213,364,363,363,363,362,362,362,362,361,361
25,24,24,24,24,24,24,24,24,24,24
510,513,513,513,514,514,514,515,515,515,516
999,998,998,998,998,998,998,998,998,998,998
815,665,664,664,664,663,663,663,663,662,662
213,212,212,212,212,212,212,212,212,212,212
25,270,270,270,270,270,270,270,271,271,271
510,509,509,509,509,509,509,509,509,509,509
998,757,757,757,757,757,757,757,757,758,758
815,814,814,814,814,814,814,814,814,814,814
213,364,363,363,363,363,362,362,362,362,361
25,24,24,24,24,24,24,24,24,24,24
510,513,513,513,514,514,514,515,515,515,516
998,998,998,998,998,998,998,998,998,998,998
815,665,664,664,664,664,663,663,663,663,662
213,213,213,213,213,213,213,213,213,213,213
24,270,270,270,270,270,270,270,270,271,271
510,509,509,509,509,509,509,509,509,509,509
998,757,757,757,757,757,757,757,757,757,758
815,815,815,815,815,815,815,815,815,815,815
213,364,364,363,363,363,363,362,362,362,362
24,24,24,24,24,24,24,24,24,24,24
509,512,513,513,513,514,514,514,515,515,515
998,998,998,998,998,998,998,998,998,998,998
815,665,665,664,664,664,664,663,663,663,663
214,213,213,213,213,213,213,213,213,213,213
24,270,270,270,270,270,270,270,270,270,271
509,509,509,509,509,509,509,509,509,509,509
998,757,757,757,757,757,757,757,757,757,757
816,815,815,815,815,815,815,815,815,815,815
214,364,364,363,363,363,363,362,362,362,362
24,24,24,24,24,24,24,24,24,24,24
509,512,513,513,513,514,514,514,515,515,515
998,997,997,997,997,997,997,997,997,997,997
816,665,665,664,664,664,664,663,663,663,663
214,213,213,213,213,213,213,213,213,213,213
24,270,270,270,270,270,270,270,270,270,271
509,508,508,508,508,508,508,508,508,508,508
998,757,757,757,757,757,757,757,757,757,757
816,815,815,815,815,815,815,815,815,815,815
214,364,364,364,363,363,363,363,362,362,362
24,23,23,23,23,23,23,23,23,23,23
509,512,512,513,513,513,514,514,514,515,515
998,997,997,997,997,997,997,997,997,997,997
816,665,665,665,664,664,664,664,663,663,663
214,214,214,214,214,214,214,214,214,214,214
24,270,270,270,270,270,270,270,270,270,270
508,508,508,508,508,508,508,508,508,508,508
998,756,757,757,757,757,757,757,757,757,757
816,816,816,816,816,816,816,816,816,816,816
214,364,364,364,364,363,363,363,363,362,362
24,23,23,23,23,23,23,23,23,23,23
508,512,512,513,513,513,513,514,514,514,515
998,997,997,997,997,997,997,997,997,997,997
816,665,665,665,665,664,664,664,664,663,663
215,214,214,214,214,214,214,214,214,214,214
24,270,270,270,270,270,270,270,270,270,270
508,507,507,507,507,507,507,507,507,507,507
998,756,757,757,757,757,757,757,757,757,757
817,816,816,816,816,816,816,816,816,816,816
215,364,364,364,364,363,363,363,363,362,362
24,23,23,23,23,23,23,23,23,23,23
508,512,512,512,513,513,513,514,514,514,515
998,997,997,997,997,997,997,997,997,997,997
817,665,665,665,665,664,664,664,664,663,663
215,214,214,214,214,214,214,214,214,214,214
24,269,270,270,270,270,270,270,270,270,270
508,507,507,507,507,507,507,507,507,507,507
998,756,756,757,757,757,757,757,757,757,757
817,816,816,816,816,816,816,816,816,816,816
215,365,364,364,364,364,363,363,363,363,362
24,23,23,23,23,23,23,23,23,23,23
507,511,512,512,512,513,513,513,514,514,514
998,997,997,997,997,997,997,997,997,997,997
817,666,665,665,665,665,664,664,664,664,663
215,214,214,214,214,214,214,214,214,214,214
24,269,269,270,270,270,270,270,270,270,270
507,507,507,507,507,507,507,507,507,507,507
998,756,756,756,757,757,757,757,757,757,757
817,816,816,816,816,816,816,816,816,816,816
215,365,365,364,364,364,363,363,363,363,362
24,23,23,23,23,23,23,23,23,23,23
507,511,512,512,512,513,513,513,514,514,514
998,997,997,997,997,997,997,997,997,997,997
817,666,666,665,665,665,665,664,664,664,663
215,215,215,215,215,215,215,215,215,215,215
24,269,269,270,270,270,270,270,270,270,270
507,506,506,506,506,506,506,506,506,506,506
997,756,756,756,757,757,757,757,757,757,757
817,817,817,817,817,817,817,817,817,817,817
216,365,365,364,364,364,364,363,363,363,363
24,23,23,23,23,23,23,23,23,23,23
507,511,511,512,512,512,513,513,513,514,514
997,997,997,997,997,997,997,997,997,997,997
818,666,666,665,665,665,665,664,664,664,664
216,215,215,215,215,215,215,215,215,215,215
24,269,269,269,270,270,270,270,270,270,270
506,506,506,506,506,506,506,506,506,506,506
997,756,756,756,756,757,757,757,757,757,757
818,817,817,817,817,817,817,817,817,817,817
216,365,365,365,364,364,364,364,363,363,363
23,23,23,23,23,23,23,23,23,23,23
506,511,511,512,512,512,512,513,513,513,514
997,997,997,997,997,997,997,997,997,997,997
818,666,666,666,665,665,665,665,664,664,664
216,215,215,215,215,215,215,215,215,215,215
23,269,269,269,269,270,270,270,270,270,270
506,505,505,505,505,505,505,505,505,505,505
997,756,756,756,756,757,757,757,757,757,757
818,817,817,817,817,817,817,817,817,817,817
216,365,365,365,364,364,364,364,363,363,363
23,23,23,23,23,23,23,23,23,23,23
506,511,511,511,512,512,512,513,513,513,514
997,996,996,996,996,996,996,996,996,996,996
818,666,666,666,666,665,665,665,664,664,664
216,216,216,216,216,216,216,216,216,216,216
23,269,269,269,269,270,270,270,270,270,270
506,505,505,505,505,505,505,505,505,505,505
997,756,756,756,756,756,757,757,757,757,757
818,818,818,818,818,818,818,818,818,818,818
217,365,365,365,365,364,364,364,364,363,363
23,23,23,23,23,23,23,23,23,23,23
506,510,511,511,511,512,512,512,513,513,513
997,996,996,996,996,996,996,996,996,996,996
819,666,666,666,666,665,665,665,665,664,664
217,216,216,216,216,216,216,216,216,216,216
23,269,269,269,269,269,270,270,270,270,270
505,505,505,505,505,505,505,505,505,505,505
997,756,756,756,756,756,756,757,757,757,757
819,818,818,818,818,818,818,818,818,818,818
217,366,365,365,365,365,364,364,364,364,363
23,22,22,22,22,22,22,22,22,22,22
505,510,511,511,511,512,512,512,513,513,513
997,996,996,996,996,996,996,996,996,996,996
819,667,666,666,666,666,665,665,665,665,664
217,216,216,216,216,216,216,216,216,216,216
23,269,269,269,269,269,270,270,270,270,270
505,504,504,504,504,504,504,504,504,504,504
997,756,756,756,756,756,756,757,757,757,757
819,818,818,818,818,818,818,818,818,818,818
217,366,366,365,365,365,364,364,364,364,363
23,22,22,22,22,22,22,22,22,22,22
505,510,510,511,511,511,512,512,512,513,513
997,996,996,996,996,996,996,996,996,996,996
819,667,666,666,666,666,665,665,665,665,664
217,217,217,217,217,217,217,217,217,217,217
23,269,269,269,269,269,269,270,270,270,270
505,504,504,504,504,504,504,504,504,504,504
997,756,756,756,756,756,756,756,757,757,757
819,819,819,819,819,819,819,819,819,819,819
218,366,366,365,365,365,365,364,364,364,364
23,22,22,22,22,22,22,22,22,22,22
504,510,510,511,511,511,512,512,512,512,513
997,996,996,996,996,996,996,996,996,996,996
820,667,667,666,666,666,666,665,665,665,665
218,217,217,217,217,217,217,217,217,217,217
23,269,269,269,269,269,269,269,270,270,270
504,503,503,503,503,503,503,503,503,503,503
997,756,756,756,756,756,756,756,757,757,757
820,819,819,819,819,819,819,819,819,819,819
218,366,366,366,365,365,365,365,364,364,364
23,22,22,22,22,22,22,22,22,22,22
504,510,510,510,511,511,511,512,512,512,513
997,996,996,996,996,996,996,996,996,996,996
820,667,667,667,666,666,666,666,665,665,665
218,217,217,217,217,217,217,217,217,217,217
23,269,269,269,269,269,269,269,270,270,270
504,503,503,503,503,503,503,503,503,503,503
996,756,756,756,756,756,756,756,756,757,757
820,819,819,819,819,819,819,819,819,819,819
218,366,366,366,365,365,365,365,364,364,364
23,22,22,22,22,22,22,22,22,22,22
504,510,510,510,510,511,511,511,512,512,512
996,996,996,996,996,996,996,996,996,996,996
820,667,667,667,666,666,666,666,665,665,665
218,218,218,218,218,218,218,218,218,218,218
23,269,269,269,269,269,269,269,269,270,270
503,503,503,503,503,503,503,503,503,503,503
996,756,756,756,756,756,756,756,756,756,757
820,820,820,820,820,820,820,820,820,820,820
219,366,366,366,366,365,365,365,365,364,364
23,22,22,22,22,22,22,22,22,22,22
503,509,510,510,510,511,511,511,512,512,512
996,996,996,996,996,996,996,996,996,996,996
820,667,667,667,667,666,666,666,666,665,665
219,218,218,218,218,218,218,218,218,218,218
22,269,269,269,269,269,269,269,269,270,270
503,502,502,502,502,502,502,502,502,502,502
996,756,756,756,756,756,756,756,756,756,757
821,820,820,820,820,820,820,820,820,820,820
219,367,366,366,366,366,365,365,365,364,364
22,22,22,22,22,22,22,22,22,22,22
503,509,509,510,510,510,511,511,511,512,512
996,995,995,995,995,995,995,995,995,995,995
821,668,667,667,667,667,666,666,666,665,665
219,218,218,218,218,218,218,218,218,218,218
22,269,269,269,269,269,269,269,269,269,270
503,502,502,502,502,502,502,502,502,502,502
996,756,756,756,756,756,756,756,756,756,756
821,820,820,820,820,820,820,820,820,820,820
219,367,366,366,366,366,365,365,365,365,364
22,22,22,22,22,22,22,22,22,22,22
502,509,509,510,510,510,511,511,511,511,512
996,995,995,995,995,995,995,995,995,995,995
821,668,667,667,667,667,666,666,666,666,665
219,219,219,219,219,219,219,219,219,219,219
22,269,269,269,269,269,269,269,269,269,269
502,501,501,501,501,501,501,501,501,501,501
996,755,756,756,756,756,756,756,756,756,756
821,821,821,821,821,821,821,821,821,821,821
220,367,367,366,366,366,366,365,365,365,365
22,22,22,22,22,22,22,22,22,22,22
502,509,509,509,510,510,510,511,511,511,512
996,995,995,995,995,995,995,995,995,995,995
821,668,668,667,667,667,667,666,666,666,666
220,219,219,219,219,219,219,219,219,219,219
22,269,269,269,269,269,269,269,269,269,269
502,501,501,501,501,501,501,501,501,501,501
996,755,756,756,756,756,756,756,756,756,756
822,821,821,821,821,821,821,821,821,821,821
220,367,367,367,366,366,366,365,365,365,365
22,21,21,21,21,21,21,21,21,21,21
502,509,509,509,509,510,510,510,511,511,511
996,995,995,995,995,995,995,995,995,995,995
822,668,668,667,667,667,667,666,666,666,666
220,219,219,219,219,219,219,219,219,219,219
22,269,269,269,269,269,269,269,269,269,269
501,501,501,501,501,501,501,501,501,501,501
996,755,755,756,756,756,756,756,756,756,756
822,821,821,821,821,821,821,821,821,821,821
220,367,367,367,366,366,366,366,365,365,365
22,21,21,21,21,21,21,21,21,21,21
501,508,509,509,509,510,510,510,511,511,511
996,995,995,995,995,995,995,995,995,995,995
822,668,668,668,667,667,667,667,666,666,666
220,220,220,220,220,220,220,220,220,220,220
22,268,269,269,269,269,269,269,269,269,269
501,500,500,500,500,500,500,500,500,500,500
996,755,755,755,756,756,756,756,756,756,756
822,821,821,821,821,821,821,821,821,821,821
220,367,367,367,367,366,366,366,366,365,365
22,21,21,21,21,21,21,21,21,21,21
501,508,508,509,509,509,510,510,510,511,511
995,995,995,995,995,995,995,995,995,995,995
822,668,668,668,668,667,667,667,667,666,666
221,220,220,220,220,220,220,220,220,220,220
22,268,268,269,269,269,269,269,269,269,269
501,500,500,500,500,500,500,500,500,500,500
995,755,755,755,756,756,756,756,756,756,756
822,822,822,822,822,822,822,822,822,822,822
221,368,367,367,367,366,366,366,366,365,365
22,21,21,21,21,21,21,21,21,21,21
500,508,508,509,509,509,510,510,510,511,511
995,995,995,995,995,995,995,995,995,995,995
823,668,668,668,668,667,667,667,667,666,666
221,220,220,220,220,220,220,220,220,220,220
22,268,268,269,269,269,269,269,269,269,269
500,500,500,500,500,500,500,500,500,500,500
995,755,755,755,755,756,756,756,756,756,756
823,822,822,822,822,822,822,822,822,822,822
221,368,367,367,367,367,366,366,366,366,365
22,21,21,21,21,21,21,21,21,21,21
500,508,508,508,509,509,509,510,510,510,511
995,995,995,995,995,995,995,995,995,995,995
823,669,668,668,668,668,667,667,667,667,666
221,221,221,221,221,221,221,221,221,221,221
22,268,268,268,269,269,269,269,269,269,269
500,499,499,499,499,499,499,499,499,499,499
995,755,755,755,755,756,756,756,756,756,756
823,822,822,822,822,822,822,822,822,822,822
221,368,368,367,367,367,367,366,366,366,365
22,21,21,21,21,21,21,21,21,21,21
500,508,508,508,509,509,509,509,510,510,510
995,994,994,994,994,994,994,994,994,994,994
823,669,669,668,668,668,668,667,667,667,666
222,221,221,221,221,221,221,221,221,221,221
21,268,268,268,269,269,269,269,269,269,269
499,499,499,499,499,499,499,499,499,499,499
995,755,755,755,755,755,756,756,756,756,756
823,823,823,823,823,823,823,823,823,823,823
222,368,368,367,367,367,367,366,366,366,366
21,21,21,21,21,21,21,21,21,21,21
499,507,508,508,508,509,509,509,510,510,510
995,994,994,994,994,994,994,994,994,994,994
824,669,669,668,668,668,668,667,667,667,667
222,221,221,221,221,221,221,221,221,221,221
21,268,268,268,268,269,269,269,269,269,269
499,498,498,498,498,498,498,498,498,498,498
995,755,755,755,755,755,755,756,756,756,756
824,823,823,823,823,823,823,823,823,823,823
222,368,368,368,367,367,367,367,366,366,366
21,21,21,21,21,21,21,21,21,21,21
499,507,507,508,508,508,509,509,509,510,510
995,994,994,994,994,994,994,994,994,994,994
824,669,669,669,668,668,668,668,667,667,667
222,222,222,222,222,222,222,222,222,222,222
21,268,268,268,268,268,269,269,269,269,269
499,498,498,498,498,498,498,498,498,498,498
995,755,755,755,755,755,755,756,756,756,756
824,823,823,823,823,823,823,823,823,823,823
222,368,368,368,368,367,367,367,366,366,366
21,20,20,20,20,20,20,20,20,20,20
498,507,507,508,508,508,509,509,509,510,510
995,994,994,994,994,994,994,994,994,994,994
824,669,669,669,668,668,668,668,667,667,667
223,222,222,222,222,222,222,222,222,222,222
21,268,268,268,268,268,269,269,269,269,269
498,498,498,498,498,498,498,498,498,498,498
995,755,755,755,755,755,755,755,756,756,756
824,824,824,824,824,824,824,824,824,824,824
223,369,368,368,368,367,367,367,367,366,366
21,20,20,20,20,20,20,20,20,20,20
498,507,507,507,508,508,508,509,509,509,510
995,994,994,994,994,994,994,994,994,994,994
825,669,669,669,669,668,668,668,668,667,667
223,222,222,222,222,222,222,222,222,222,222
21,268,268,268,268,268,268,269,269,269,269
498,497,497,497,497,497,497,497,497,497,497
994,755,755,755,755,755,755,755,756,756,756
825,824,824,824,824,824,824,824,824,824,824
223,369,368,368,368,368,367,367,367,367,366
21,20,20,20,20,20,20,20,20,20,20
498,507,507,507,508,508,508,508,509,509,509
994,994,994,994,994,994,994,994,994,994,994
825,670,669,669,669,669,668,668,668,668,667
223,223,223,223,223,223,223,223,223,223,223
21,268,268,268,268,268,268,269,269,269,269
497,497,497,497,497,497,497,497,497,497,497
994,755,755,755,755,755,755,755,755,756,756
825,824,824,824,824,824,824,824,824,824,824
223,369,369,368,368,368,368,367,367,367,366
21,20,20,20,20,20,20,20,20,20,20
497,506,507,507,507,508,508,508,509,509,509
994,994,994,994,994,994,994,994,994,994,994
825,670,669,669,669,669,668,668,668,668,667
224,223,223,223,223,223,223,223,223,223,223
21,268,268,268,268,268,268,268,269,269,269
497,496,496,496,496,496,496,496,496,496,496
994,755,755,755,755,755,755,755,755,755,756
825,825,825,825,825,825,825,825,825,825,825
224,369,369,368,368,368,368,367,367,367,367
21,20,20,20,20,20,20,20,20,20,20
497,506,506,507,507,507,508,508,508,509,509
994,993,993,993,993,993,993,993,993,993,993
825,670,670,669,669,669,669,668,668,668,668
224,223,223,223,223,223,223,223,223,223,223
21,268,268,268,268,268,268,268,268,269,269
497,496,496,496,496,496,496,496,496,496,496
994,755,755,755,755,755,755,755,755,755,756
826,825,825,825,825,825,825,825,825,825,825
224,369,369,369,368,368,368,368,367,367,367
21,20,20,20,20,20,20,20,20,20,20
496,506,506,507,507,507,508,508,508,509,509
994,993,993,993,993,993,993,993,993,993,993
826,670,670,670,669,669,669,669,668,668,668
224,223,223,223,223,223,223,223,223,223,223
21,268,268,268,268,268,268,268,268,269,269
496,496,496,496,496,496,496,496,496,496,496
994,754,755,755,755,755,755,755,755,755,755
826,825,825,825,825,825,825,825,825,825,825
224,369,369,369,369,368,368,368,367,367,367
21,20,20,20,20,20,20,20,20,20,20
496,506,506,506,507,507,507,508,508,508,509
994,993,993,993,993,993,993,993,993,993,993
826,670,670,670,669,669,669,669,668,668,668
225,224,224,224,224,224,224,224,224,224,224
20,268,268,268,268,268,268,268,268,268,269
496,495,495,495,495,495,495,495,495,495,495
994,754,755,755,755,755,755,755,755,755,755
826,826,826,826,826,826,826,826,826,826,826
225,369,369,369,369,368,368,368,368,367,367
20,20,20,20,20,20,20,20,20,20,20
496,506,506,506,507,507,507,508,508,508,508
994,993,993,993,993,993,993,993,993,993,993
826,670,670,670,670,669,669,669,669,668,668
225,224,224,224,224,224,224,224,224,224,224
20,268,268,268,268,268,268,268,268,268,268
496,495,495,495,495,495,495,495,495,495,495
994,754,754,755,755,755,755,755,755,755,755
827,826,826,826,826,826,826,826,826,826,826
225,370,369,369,369,369,368,368,368,368,367
20,20,20,20,20,20,20,20,20,20,20
495,505,506,506,506,507,507,507,508,508,508
994,993,993,993,993,993,993,993,993,993,993
827,670,670,670,670,669,669,669,669,668,668
225,224,224,224,224,224,224,224,224,224,224
20,268,268,268,268,268,268,268,268,268,268
495,494,494,494,494,494,494,494,494,494,494
994,754,754,755,755,755,755,755,755,755,755
827,826,826,826,826,826,826,826,826,826,826
225,370,370,369,369,369,368,368,368,368,367
20,20,20,20,20,20,20,20,20,20,20
495,505,506,506,506,506,507,507,507,508,508
994,993,993,993,993,993,993,993,993,993,993
827,671,670,670,670,670,669,669,669,669,668
225,225,225,225,225,225,225,225,225,225,225
20,268,268,268,268,268,268,268,268,268,268
495,494,494,494,494,494,494,494,494,494,494
993,754,754,754,755,755,755,755,755,755,755
827,826,826,826,826,826,826,826,826,826,826
226,370,370,369,369,369,369,368,368,368,368
20,19,19,19,19,19,19,19,19,19,19
495,505,505,506,506,506,507,507,507,508,508
993,993,993,993,993,993,993,993,993,993,993
827,671,671,670,670,670,670,669,669,669,669
226,225,225,225,225,225,225,225,225,225,225
20,268,268,268,268,268,268,268,268,268,268
494,494,494,494,494,494,494,494,494,494,494
993,754,754,754,754,755,755,755,755,755,755
827,827,827,827,827,827,827,827,827,827,827
226,370,370,370,369,369,369,369,368,368,368
20,19,19,19,19,19,19,19,19,19,19
494,505,505,505,506,506,506,507,507,507,508
993,993,993,993,993,993,993,993,993,993,993
828,671,671,670,670,670,670,669,669,669,669
226,225,225,225,225,225,225,225,225,225,225
20,267,268,268,268,268,268,268,268,268,268
494,493,493,493,493,493,493,493,493,493,493
993,754,754,754,754,755,755,755,755,755,755
828,827,827,827,827,827,827,827,827,827,827
226,370,370,370,369,369,369,369,368,368,368
20,19,19,19,19,19,19,19,19,19,19
494,505,505,505,506,506,506,507,507,507,507
993,992,992,992,992,992,992,992,992,992,992
828,671,671,671,670,670,670,670,669,669,669
226,226,226,226,226,226,226,226,226,226,226
20,267,267,268,268,268,268,268,268,268,268
494,493,493,493,493,493,493,493,493,493,493
993,754,754,754,754,754,755,755,755,755,755
828,827,827,827,827,827,827,827,827,827,827
227,370,370,370,370,369,369,369,369,368,368
20,19,19,19,19,19,19,19,19,19,19
493,504,505,505,505,506,506,506,507,507,507
993,992,992,992,992,992,992,992,992,992,992
828,671,671,671,671,670,670,670,669,669,669
227,226,226,226,226,226,226,226,226,226,226
20,267,267,268,268,268,268,268,268,268,268
493,492,492,492,492,492,492,492,492,492,492
993,754,754,754,754,754,755,755,755,755,755
828,828,828,828,828,828,828,828,828,828,828
227,371,370,370,370,370,369,369,369,368,368
20,19,19,19,19,19,19,19,19,19,19
493,504,505,505,505,505,506,506,506,507,507
993,992,992,992,992,992,992,992,992,992,992
829,671,671,671,671,670,670,670,670,669,669
227,226,226,226,226,226,226,226,226,226,226
20,267,267,267,268,268,268,268,268,268,268
493,492,492,492,492,492,492,492,492,492,492
993,754,754,754,754,754,754,755,755,755,755
829,828,828,828,828,828,828,828,828,828,828
227,371,371,370,370,370,369,369,369,369,368
20,19,19,19,19,19,19,19,19,19,19
493,504,504,505,505,505,506,506,506,507,507
993,992,992,992,992,992,992,992,992,992,992
829,672,671,671,671,671,670,670,670,670,669
227,227,227,227,227,227,227,227,227,227,227
19,267,267,267,268,268,268,268,268,268,268
492,492,492,492,492,492,492,492,492,492,492
993,754,754,754,754,754,754,754,755,755,755
829,828,828,828,828,828,828,828,828,828,828
228,371,371,370,370,370,370,369,369,369,369
19,19,19,19,19,19,19,19,19,19,19
492,504,504,504,505,505,505,506,506,506,507
993,992,992,992,992,992,992,992,992,992,992
829,672,671,671,671,671,670,670,670,670,669
228,227,227,227,227,227,227,227,227,227,227
19,267,267,267,267,268,268,268,268,268,268
492,491,491,491,491,491,491,491,491,491,491
992,754,754,754,754,754,754,754,755,755,755
829,829,829,829,829,829,829,829,829,829,829
228,371,371,371,370,370,370,370,369,369,369
19,19,19,19,19,19,19,19,19,19,19
492,504,504,504,505,505,505,506,506,506,507
992,992,992,992,992,992,992,992,992,992,992
829,672,672,671,671,671,671,670,670,670,670
228,227,227,227,227,227,227,227,227,227,227
19,267,267,267,267,267,268,268,268,268,268
492,491,491,491,491,491,491,491,491,491,491
992,754,754,754,754,754,754,754,754,755,755
830,829,829,829,829,829,829,829,829,829,829
228,371,371,371,370,370,370,370,369,369,369
19,19,19,19,19,19,19,19,19,19,19
491,503,504,504,504,505,505,505,506,506,506
992,992,992,992,992,992,992,992,992,992,992
830,672,672,672,671,671,671,671,670,670,670
228,228,228,228,228,228,228,228,228,228,228
19,267,267,267,267,267,268,268,268,268,268
491,490,490,490,490,490,490,490,490,490,490
992,754,754,754,754,754,754,754,754,755,755
830,829,829,829,829,829,829,829,829,829,829
229,371,371,371,371,370,370,370,370,369,369
19,18,18,18,18,18,18,18,18,18,18
491,503,504,504,504,505,505,505,505,506,506
992,991,991,991,991,991,991,991,991,991,991
830,672,672,672,671,671,671,671,670,670,670
229,228,228,228,228,228,228,228,228,228,228
19,267,267,267,267,267,267,268,268,268,268
491,490,490,490,490,490,490,490,490,490,490
992,754,754,754,754,754,754,754,754,754,755
830,830,830,830,830,830,830,830,830,830,830
229,372,371,371,371,371,370,370,370,369,369
19,18,18,18,18,18,18,18,18,18,18
491,503,503,504,504,504,505,505,505,506,506
992,991,991,991,991,991,991,991,991,991,991
830,672,672,672,672,671,671,671,671,670,670
229,228,228,228,228,228,228,228,228,228,228
19,267,267,267,267,267,267,268,268,268,268
490,490,490,490,490,490,490,490,490,490,490
992,753,754,754,754,754,754,754,754,754,754
831,830,830,830,830,830,830,830,830,830,830
229,372,371,371,371,371,370,370,370,370,369
19,18,18,18,18,18,18,18,18,18,18
490,503,503,503,504,504,504,505,505,505,506
992,991,991,991,991,991,991,991,991,991,991
831,673,672,672,672,671,671,671,671,670,670
229,229,229,229,229,229,229,229,229,229,229
19,267,267,267,267,267,267,267,268,268,268
490,489,489,489,489,489,489,489,489,489,489
992,753,754,754,754,754,754,754,754,754,754
831,830,830,830,830,830,830,830,830,830,830
230,372,372,371,371,371,371,370,370,370,370
19,18,18,18,18,18,18,18,18,18,18
490,503,503,503,504,504,504,505,505,505,506
992,991,991,991,991,991,991,991,991,991,991
831,673,672,672,672,672,671,671,671,671,670
230,229,229,229,229,229,229,229,229,229,229
19,267,267,267,267,267,267,267,267,268,268
490,489,489,489,489,489,489,489,489,489,489
992,753,753,754,754,754,754,754,754,754,754
831,830,830,830,830,830,830,830,830,830,830
230,372,372,372,371,371,371,370,370,370,370
19,18,18,18,18,18,18,18,18,18,18
489,502,503,503,503,504,504,504,505,505,505
992,991,991,991,991,991,991,991,991,991,991
831,673,673,672,672,672,672,671,671,671,671
230,229,229,229,229,229,229,229,229,229,229
19,267,267,267,267,267,267,267,267,268,268
489,489,489,489,489,489,489,489,489,489,489
992,753,753,754,754,754,754,754,754,754,754
831,831,831,831,831,831,831,831,831,831,831
230,372,372,372,371,371,371,371,370,370,370
19,18,18,18,18,18,18,18,18,18,18
489,502,503,503,503,504,504,504,504,505,505
991,991,991,991,991,991,991,991,991,991,991
832,673,673,672,672,672,672,671,671,671,671
230,230,230,230,230,230,230,230,230,230,230
19,267,267,267,267,267,267,267,267,267,268
489,488,488,488,488,488,488,488,488,488,488
991,753,753,753,754,754,754,754,754,754,754
832,831,831,831,831,831,831,831,831,831,831
231,372,372,372,372,371,371,371,371,370,370
18,18,18,18,18,18,18,18,18,18,18
489,502,502,503,503,503,504,504,504,505,505
991,991,991,991,991,991,991,991,991,991,991
832,673,673,673,672,672,672,672,671,671,671
231,230,230,230,230,230,230,230,230,230,230
18,267,267,267,267,267,267,267,267,267,267
488,488,488,488,488,488,488,488,488,488,488
991,753,753,753,753,754,754,754,754,754,754
832,831,831,831,831,831,831,831,831,831,831
231,373,372,372,372,372,371,371,371,370,370
18,18,18,18,18,18,18,18,18,18,18
488,502,502,502,503,503,503,504,504,504,505
991,990,990,990,990,990,990,990,990,990,990
832,673,673,673,673,672,672,672,672,671,671
231,230,230,230,230,230,230,230,230,230,230
18,267,267,267,267,267,267,267,267,267,267
488,487,487,487,487,487,487,487,487,487,487
991,753,753,753,753,754,754,754,754,754,754
832,832,832,832,832,832,832,832,832,832,832
231,373,372,372,372,372,371,371,371,371,370
18,18,18,18,18,18,18,18,18,18,18
488,502,502,502,503,503,503,504,504,504,505
991,990,990,990,990,990,990,990,990,990,990
833,673,673,673,673,672,672,672,672,671,671
231,231,231,231,231,231,231,231,231,231,231
18,267,267,267,267,267,267,267,267,267,267
488,487,487,487,487,487,487,487,487,487,487
991,753,753,753,753,753,754,754,754,754,754
833,832,832,832,832,832,832,832,832,832,832
232,373,373,372,372,372,372,371,371,371,370
18,17,17,17,17,17,17,17,17,17,17
487,501,502,502,502,503,503,503,504,504,504
991,990,990,990,990,990,990,990,990,990,990
833,674,673,673,673,673,672,672,672,672,671
232,231,231,231,231,231,231,231,231,231,231
18,267,267,267,267,267,267,267,267,267,267
