ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
505,503,503,504,504,504,505,505,505,505,506
807,807,807,807,807,807,807,807,807,807,807
996,994,994,995,995,995,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
818,816,815,815,815,815,814,814,814,814,813
518,518,518,518,518,518,518,518,518,518,518
216,214,214,213,213,213,213,212,212,212,212
27,27,27,27,27,27,27,27,27,27,27
22,20,21,21,21,21,21,21,21,21,21
205,205,205,205,205,205,205,205,205,205,205
504,503,503,503,504,504,504,505,505,505,506
807,807,807,807,807,807,807,807,807,807,807
996,994,994,994,995,995,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
818,816,816,815,815,815,815,814,814,814,814
519,519,519,519,519,519,519,519,519,519,519
216,214,214,214,213,213,213,213,212,212,212
27,27,27,27,27,27,27,27,27,27,27
22,20,21,21,21,21,21,21,21,21,21
205,205,205,205,205,205,205,205,205,205,205
504,503,503,503,503,504,504,504,505,505,505
807,807,807,807,807,807,807,807,807,807,807
996,994,994,994,994,995,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
818,816,816,816,815,815,815,815,814,814,814
519,519,519,519,519,519,519,519,519,519,519
217,214,214,214,213,213,213,213,212,212,212
27,27,27,27,27,27,27,27,27,27,27
22,20,20,21,21,21,21,21,21,21,21
205,205,205,205,205,205,205,205,205,205,205
504,502,503,503,503,504,504,504,505,505,505
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,995,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,816,816,816,815,815,815,815,814,814,814
519,519,519,519,519,519,519,519,519,519,519
217,214,214,214,214,213,213,213,213,212,212
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,21,21,21,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
504,502,502,503,503,503,504,504,504,505,505
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,994,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,816,816,816,816,815,815,815,815,814,814
519,519,519,519,519,519,519,519,519,519,519
217,215,214,214,214,214,213,213,213,212,212
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,21,21,21,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
504,502,502,503,503,503,504,504,504,504,505
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,994,995,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,817,816,816,816,815,815,815,815,814,814
519,519,519,519,519,519,519,519,519,519,519
217,215,214,214,214,214,213,213,213,213,212
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,21,21,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
503,502,502,502,503,503,503,504,504,504,505
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,994,994,995,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,817,816,816,816,816,815,815,815,815,814
520,520,520,520,520,520,520,520,520,520,520
217,215,215,214,214,214,214,213,213,213,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,21,21,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
503,502,502,502,502,503,503,503,504,504,504
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,994,994,994,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,817,817,816,816,816,816,815,815,815,815
520,520,520,520,520,520,520,520,520,520,520
217,215,215,215,214,214,214,213,213,213,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,20,21,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
503,501,502,502,502,503,503,503,504,504,504
806,806,806,806,806,806,806,806,806,806,806
996,994,994,994,994,994,994,994,995,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,817,817,816,816,816,816,815,815,815,815
520,520,520,520,520,520,520,520,520,520,520
218,215,215,215,214,214,214,214,213,213,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,20,20,21,21,21,21
204,204,204,204,204,204,204,204,204,204,204
503,501,501,502,502,502,503,503,503,504,504
805,805,805,805,805,805,805,805,805,805,805
996,994,994,994,994,994,994,994,994,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,817,817,817,816,816,816,816,815,815,815
520,520,520,520,520,520,520,520,520,520,520
218,215,215,215,215,214,214,214,214,213,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,20,20,21,21,21,21
203,203,203,203,203,203,203,203,203,203,203
503,501,501,502,502,502,503,503,503,504,504
805,805,805,805,805,805,805,805,805,805,805
996,994,994,994,994,994,994,994,994,995,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,817,817,817,817,816,816,816,816,815,815
520,520,520,520,520,520,520,520,520,520,520
218,216,215,215,215,214,214,214,214,213,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,20,20,20,21,21,21
203,203,203,203,203,203,203,203,203,203,203
502,501,501,501,502,502,502,503,503,503,504
805,805,805,805,805,805,805,805,805,805,805
996,994,994,994,994,994,994,994,994,994,995
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,817,817,817,817,816,816,816,816,815,815
521,521,521,521,521,521,521,521,521,521,521
218,216,215,215,215,215,214,214,214,214,213
27,27,27,27,27,27,27,27,27,27,27
22,20,20,20,20,20,20,20,21,21,21
203,203,203,203,203,203,203,203,203,203,203
502,501,501,501,502,502,502,502,503,503,503
805,805,805,805,805,805,805,805,805,805,805
995,994,994,994,994,994,994,994,994,994,994
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,818,817,817,817,817,816,816,816,816,815
521,521,521,521,521,521,521,521,521,521,521
218,216,216,215,215,215,215,214,214,214,213
28,28,28,28,28,28,28,28,28,28,28
22,20,20,20,20,20,20,20,20,21,21
203,203,203,203,203,203,203,203,203,203,203
502,500,501,501,501,502,502,502,503,503,503
805,805,805,805,805,805,805,805,805,805,805
995,993,994,994,994,994,994,994,994,994,994
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,818,818,817,817,817,816,816,816,816,815
521,521,521,521,521,521,521,521,521,521,521
218,216,216,215,215,215,215,214,214,214,214
28,28,28,28,28,28,28,28,28,28,28
22,20,20,20,20,20,20,20,20,20,21
203,203,203,203,203,203,203,203,203,203,203
502,500,500,501,501,501,502,502,502,503,503
805,805,805,805,805,805,805,805,805,805,805
995,993,994,994,994,994,994,994,994,994,994
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,818,818,817,817,817,817,816,816,816,816
521,521,521,521,521,521,521,521,521,521,521
218,216,216,216,215,215,215,215,214,214,214
28,28,28,28,28,28,28,28,28,28,28
22,20,20,20,20,20,20,20,20,20,21
203,203,203,203,203,203,203,203,203,203,203
502,500,500,501,501,501,502,502,502,503,503
804,804,804,804,804,804,804,804,804,804,804
995,993,993,994,994,994,994,994,994,994,994
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,818,818,818,817,817,817,817,816,816,816
521,521,521,521,521,521,521,521,521,521,521
219,216,216,216,216,215,215,215,214,214,214
28,28,28,28,28,28,28,28,28,28,28
22,20,20,20,20,20,20,20,20,20,20
203,203,203,203,203,203,203,203,203,203,203
501,500,500,500,501,501,501,502,502,502,503
804,804,804,804,804,804,804,804,804,804,804
995,993,993,994,994,994,994,994,994,994,994
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,818,818,818,817,817,817,817,816,816,816
522,522,522,522,522,522,522,522,522,522,522
219,216,216,216,216,215,215,215,215,214,214
28,28,28,28,28,28,28,28,28,28,28
22,20,20,20,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
501,500,500,500,501,501,501,501,502,502,502
804,804,804,804,804,804,804,804,804,804,804
995,993,993,993,994,994,994,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,818,818,818,818,817,817,817,817,816,816
522,522,522,522,522,522,522,522,522,522,522
219,217,216,216,216,216,215,215,215,215,214
28,28,28,28,28,28,28,28,28,28,28
21,20,20,20,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
501,499,500,500,500,501,501,501,502,502,502
804,804,804,804,804,804,804,804,804,804,804
995,993,993,993,993,994,994,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,819,818,818,818,818,817,817,817,817,816
522,522,522,522,522,522,522,522,522,522,522
219,217,217,216,216,216,216,215,215,215,214
28,28,28,28,28,28,28,28,28,28,28
21,19,20,20,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
501,499,499,500,500,500,501,501,501,502,502
804,804,804,804,804,804,804,804,804,804,804
995,993,993,993,993,994,994,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,819,818,818,818,818,817,817,817,817,816
522,522,522,522,522,522,522,522,522,522,522
219,217,217,216,216,216,216,215,215,215,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,20,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
501,499,499,500,500,500,501,501,501,502,502
804,804,804,804,804,804,804,804,804,804,804
995,993,993,993,993,993,994,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,819,819,818,818,818,818,817,817,817,817
522,522,522,522,522,522,522,522,522,522,522
219,217,217,217,216,216,216,216,215,215,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,20,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
501,499,499,499,500,500,500,501,501,501,502
803,803,803,803,803,803,803,803,803,803,803
995,993,993,993,993,993,994,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,819,819,819,818,818,818,817,817,817,817
523,523,523,523,523,523,523,523,523,523,523
220,217,217,217,217,216,216,216,215,215,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,19,20,20,20,20,20,20,20
202,202,202,202,202,202,202,202,202,202,202
500,499,499,499,500,500,500,501,501,501,501
803,803,803,803,803,803,803,803,803,803,803
995,993,993,993,993,993,993,994,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,819,819,819,818,818,818,818,817,817,817
523,523,523,523,523,523,523,523,523,523,523
220,217,217,217,217,216,216,216,216,215,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,19,19,20,20,20,20,20,20
201,201,201,201,201,201,201,201,201,201,201
500,498,499,499,499,500,500,500,501,501,501
803,803,803,803,803,803,803,803,803,803,803
995,993,993,993,993,993,993,993,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,819,819,819,819,818,818,818,818,817,817
523,523,523,523,523,523,523,523,523,523,523
220,218,217,217,217,217,216,216,216,216,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,19,19,20,20,20,20,20,20
201,201,201,201,201,201,201,201,201,201,201
500,498,499,499,499,499,500,500,500,501,501
803,803,803,803,803,803,803,803,803,803,803
995,993,993,993,993,993,993,993,994,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,819,819,819,819,818,818,818,818,817,817
523,523,523,523,523,523,523,523,523,523,523
220,218,218,217,217,217,216,216,216,216,215
28,28,28,28,28,28,28,28,28,28,28
21,19,19,19,19,19,20,20,20,20,20
201,201,201,201,201,201,201,201,201,201,201
500,498,498,499,499,499,500,500,500,501,501
803,803,803,803,803,803,803,803,803,803,803
995,993,993,993,993,993,993,993,993,994,994
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,820,819,819,819,819,818,818,818,818,817
523,523,523,523,523,523,523,523,523,523,523
220,218,218,217,217,217,217,216,216,216,216
28,28,28,28,28,28,28,28,28,28,28
21,19,19,19,19,19,20,20,20,20,20
201,201,201,201,201,201,201,201,201,201,201
500,498,498,498,499,499,499,500,500,500,501
