814,751,751,750,750,750,750,750,749,749,749
513,513,513,513,513,513,513,513,513,513,513
212,269,269,269,269,269,268,268,268,268,268
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,209,209,209,209,209,209,209,209,209,209
511,509,509,509,509,510,510,510,510,511,511
812,811,811,811,811,811,811,811,811,811,811
999,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
814,751,751,751,750,750,750,750,750,749,749
514,513,513,513,513,513,513,513,513,513,513
212,270,269,269,269,269,268,268,268,268,268
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,209,209,209,209,209,209,209,209,209,209
511,509,509,509,509,510,510,510,510,511,511
812,811,811,811,811,811,811,811,811,811,811
999,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
814,751,751,751,750,750,750,750,750,749,749
514,513,513,513,513,513,513,513,513,513,513
213,270,269,269,269,269,269,268,268,268,268
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,209,209,209,209,209,209,209,209,209,209
510,508,509,509,509,509,510,510,510,510,511
812,811,811,811,811,811,811,811,811,811,811
999,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,751,751,751,751,750,750,750,750,750,749
514,513,513,513,513,513,513,513,513,513,513
213,270,270,269,269,269,269,269,268,268,268
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,209,209,209,209,209,209,209,209,209,209
510,508,508,509,509,509,509,510,510,510,511
812,811,811,811,811,811,811,811,811,811,811
999,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,751,751,751,751,751,750,750,750,750,749
514,514,514,514,514,514,514,514,514,514,514
213,270,270,269,269,269,269,269,268,268,268
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,209,209,209,209,209,209,209,209,209,209
510,508,508,509,509,509,509,510,510,510,510
811,811,811,811,811,811,811,811,811,811,811
998,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,751,751,751,751,751,750,750,750,750,750
514,514,514,514,514,514,514,514,514,514,514
213,270,270,270,269,269,269,269,269,268,268
26,25,25,25,25,25,25,25,25,25,25
25,119,120,120,120,120,120,120,120,120,120
209,209,209,209,209,209,209,209,209,209,209
510,508,508,508,509,509,509,509,510,510,510
811,811,811,811,811,811,811,811,811,811,811
998,899,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,752,751,751,751,751,751,750,750,750,750
515,514,514,514,514,514,514,514,514,514,514
213,270,270,270,270,269,269,269,269,268,268
26,25,25,25,25,25,25,25,25,25,25
24,119,119,120,120,120,120,120,120,120,120
209,209,209,209,209,209,209,209,209,209,209
510,508,508,508,508,509,509,509,510,510,510
811,810,810,810,810,810,810,810,810,810,810
998,898,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,752,752,751,751,751,751,751,750,750,750
515,514,514,514,514,514,514,514,514,514,514
213,270,270,270,270,269,269,269,269,269,268
26,25,25,25,25,25,25,25,25,25,25
24,119,119,120,120,120,120,120,120,120,120
209,208,208,208,208,208,208,208,208,208,208
509,508,508,508,508,509,509,509,509,510,510
811,810,810,810,810,810,810,810,810,810,810
998,898,899,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
815,752,752,751,751,751,751,751,750,750,750
515,514,514,514,514,514,514,514,514,514,514
214,270,270,270,270,270,269,269,269,269,269
26,25,25,25,25,25,25,25,25,25,25
24,119,119,119,120,120,120,120,120,120,120
209,208,208,208,208,208,208,208,208,208,208
509,507,508,508,508,508,509,509,509,509,510
811,810,810,810,810,810,810,810,810,810,810
998,898,898,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
816,752,752,752,751,751,751,751,751,750,750
515,515,515,515,515,515,515,515,515,515,515
214,271,270,270,270,270,269,269,269,269,269
26,26,26,26,26,26,26,26,26,26,26
24,119,119,119,120,120,120,120,120,120,120
209,208,208,208,208,208,208,208,208,208,208
509,507,508,508,508,508,509,509,509,509,510
811,810,810,810,810,810,810,810,810,810,810
998,898,898,899,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
816,752,752,752,752,751,751,751,751,750,750
515,515,515,515,515,515,515,515,515,515,515
214,271,270,270,270,270,270,269,269,269,269
26,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,120,120,120,120,120,120
209,208,208,208,208,208,208,208,208,208,208
509,507,507,508,508,508,508,509,509,509,509
810,810,810,810,810,810,810,810,810,810,810
998,898,898,898,899,899,899,899,899,899,899
1000,999,999,999,999,999,999,999,999,999,999
816,752,752,752,752,751,751,751,751,751,750
516,515,515,515,515,515,515,515,515,515,515
214,271,271,270,270,270,270,270,269,269,269
26,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,120,120,120,120,120
208,208,208,208,208,208,208,208,208,208,208
509,507,507,507,508,508,508,508,509,509,509
810,810,810,810,810,810,810,810,810,810,810
998,898,898,898,898,899,899,899,899,899,899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,752,752,752,752,752,751,751,751,751,751
516,515,515,515,515,515,515,515,515,515,515
214,271,271,270,270,270,270,270,269,269,269
26,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,120,120,120,120,120
208,208,208,208,208,208,208,208,208,208,208
508,507,507,507,508,508,508,508,509,509,509
810,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,899,899,899,899,899,899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,753,752,752,752,752,751,751,751,751,751
516,515,515,515,515,515,515,515,515,515,515
214,271,271,271,270,270,270,270,270,269,269
26,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,120,120,120,120
208,207,207,207,207,207,207,207,207,207,207
508,507,507,507,507,508,508,508,508,509,509
810,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,898,899,899,899,899,899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,753,752,752,752,752,752,751,751,751,751
516,516,516,516,516,516,516,516,516,516,516
215,271,271,271,271,270,270,270,270,269,269
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,120,120,120
208,207,207,207,207,207,207,207,207,207,207
508,506,507,507,507,507,508,508,508,509,509
810,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,898,898,899,899,899,899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,752,752,752,752,752,751,751,751
516,516,516,516,516,516,516,516,516,516,516
215,271,271,271,271,270,270,270,270,270,269
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,120,120,120
208,207,207,207,207,207,207,207,207,207,207
508,506,507,507,507,507,508,508,508,508,509
810,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,898,898,899,899,899,899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,752,752,752,752,752,751,751,751
517,516,516,516,516,516,516,516,516,516,516
215,271,271,271,271,271,270,270,270,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,120,120
208,207,207,207,207,207,207,207,207,207,207
508,506,506,507,507,507,507,508,508,508,508
809,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,898,898,898,899,899,899
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,753,752,752,752,752,752,751,751
517,516,516,516,516,516,516,516,516,516,516
215,272,271,271,271,271,270,270,270,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,120,120
207,207,207,207,207,207,207,207,207,207,207
507,506,506,507,507,507,507,508,508,508,508
809,809,809,809,809,809,809,809,809,809,809
998,898,898,898,898,898,898,898,899,899,899
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,753,753,752,752,752,752,751,751
517,516,516,516,516,516,516,516,516,516,516
215,272,271,271,271,271,271,270,270,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,119,120
207,207,207,207,207,207,207,207,207,207,207
507,506,506,506,507,507,507,507,508,508,508
809,808,808,808,808,808,808,808,808,808,808
998,898,898,898,898,898,898,898,898,899,899
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,753,753,752,752,752,752,752,751
517,517,517,517,517,517,517,517,517,517,517
215,272,272,271,271,271,271,271,270,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,119,119
207,206,206,206,206,206,206,206,206,206,206
507,506,506,506,506,507,507,507,507,508,508
809,808,808,808,808,808,808,808,808,808,808
998,898,898,898,898,898,898,898,898,898,899
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,753,753,753,753,753,752,752,752,752,752
517,517,517,517,517,517,517,517,517,517,517
215,272,272,272,271,271,271,271,270,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,119,119
207,206,206,206,206,206,206,206,206,206,206
507,506,506,506,506,507,507,507,507,508,508
809,808,808,808,808,808,808,808,808,808,808
997,898,898,898,898,898,898,898,898,898,899
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,754,753,753,753,753,752,752,752,752,752
518,517,517,517,517,517,517,517,517,517,517
216,272,272,272,271,271,271,271,271,270,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,119,119
207,206,206,206,206,206,206,206,206,206,206
507,505,506,506,506,506,507,507,507,507,508
809,808,808,808,808,808,808,808,808,808,808
997,898,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,753,753,753,753,753,752,752,752,752
518,517,517,517,517,517,517,517,517,517,517
216,272,272,272,272,271,271,271,271,271,270
27,26,26,26,26,26,26,26,26,26,26
24,119,119,119,119,119,119,119,119,119,119
207,206,206,206,206,206,206,206,206,206,206
506,505,505,506,506,506,506,507,507,507,508
808,808,808,808,808,808,808,808,808,808,808
997,898,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,754,753,753,753,753,753,752,752,752
518,517,517,517,517,517,517,517,517,517,517
216,272,272,272,272,271,271,271,271,271,270
27,26,26,26,26,26,26,26,26,26,26
23,119,119,119,119,119,119,119,119,119,119
207,206,206,206,206,206,206,206,206,206,206
506,505,505,506,506,506,506,507,507,507,507
808,808,808,808,808,808,808,808,808,808,808
997,898,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,754,753,753,753,753,753,752,752,752
518,517,517,517,517,517,517,517,517,517,517
216,272,272,272,272,272,271,271,271,271,271
27,26,26,26,26,26,26,26,26,26,26
23,119,119,119,119,119,119,119,119,119,119
206,206,206,206,206,206,206,206,206,206,206
506,505,505,505,506,506,506,506,507,507,507
808,807,807,807,807,807,807,807,807,807,807
997,898,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,754,754,753,753,753,753,753,752,752
518,518,518,518,518,518,518,518,518,518,518
216,273,272,272,272,272,272,271,271,271,271
27,27,27,27,27,27,27,27,27,27,27
23,119,119,119,119,119,119,119,119,119,119
206,206,206,206,206,206,206,206,206,206,206
506,505,505,505,506,506,506,506,507,507,507
808,807,807,807,807,807,807,807,807,807,807
997,898,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,754,754,754,753,753,753,753,752,752
519,518,518,518,518,518,518,518,518,518,518
216,273,272,272,272,272,272,271,271,271,271
27,27,27,27,27,27,27,27,27,27,27
23,118,119,119,119,119,119,119,119,119,119
206,205,205,205,205,205,205,205,205,205,205
506,505,505,505,505,506,506,506,506,507,507
808,807,807,807,807,807,807,807,807,807,807
997,897,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,754,754,754,754,753,753,753,753,753,752
519,518,518,518,518,518,518,518,518,518,518
217,273,273,272,272,272,272,272,271,271,271
27,27,27,27,27,27,27,27,27,27,27
23,118,118,119,119,119,119,119,119,119,119
206,205,205,205,205,205,205,205,205,205,205
506,504,505,505,505,505,506,506,506,506,507
808,807,807,807,807,807,807,807,807,807,807
997,897,898,898,898,898,898,898,898,898,898
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,754,754,754,754,754,753,753,753,753,753
519,518,518,518,518,518,518,518,518,518,518
217,273,273,273,272,272,272,272,271,271,271
27,27,27,27,27,27,27,27,27,27,27
23,118,118,119,119,119,119,119,119,119,119
206,205,205,205,205,205,205,205,205,205,205
505,504,505,505,505,505,506,506,506,506,507
808,807,807,807,807,807,807,807,807,807,807
997,897,897,898,898,898,898,898,898,898,898
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,755,754,754,754,754,753,753,753,753,753
519,518,518,518,518,518,518,518,518,518,518
217,273,273,273,272,272,272,272,272,271,271
27,27,27,27,27,27,27,27,27,27,27
23,118,118,118,119,119,119,119,119,119,119
206,205,205,205,205,205,205,205,205,205,205
505,504,504,505,505,505,505,506,506,506,506
807,807,807,807,807,807,807,807,807,807,807
997,897,897,898,898,898,898,898,898,898,898
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,755,754,754,754,754,754,753,753,753,753
519,519,519,519,519,519,519,519,519,519,519
217,273,273,273,273,272,272,272,272,272,271
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,119,119,119,119,119,119,119
205,205,205,205,205,205,205,205,205,205,205
505,504,504,504,505,505,505,505,506,506,506
807,807,807,807,807,807,807,807,807,807,807
997,897,897,897,898,898,898,898,898,898,898
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,755,755,754,754,754,754,754,753,753,753
520,519,519,519,519,519,519,519,519,519,519
217,273,273,273,273,272,272,272,272,272,271
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,119,119,119,119,119,119
205,205,205,205,205,205,205,205,205,205,205
505,504,504,504,505,505,505,505,506,506,506
807,806,806,806,806,806,806,806,806,806,806
997,897,897,897,897,898,898,898,898,898,898
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,755,755,754,754,754,754,754,753,753,753
520,519,519,519,519,519,519,519,519,519,519
217,273,273,273,273,273,272,272,272,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,119,119,119,119,119
205,204,204,204,204,204,204,204,204,204,204
505,504,504,504,504,505,505,505,505,506,506
807,806,806,806,806,806,806,806,806,806,806
997,897,897,897,897,898,898,898,898,898,898
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,755,755,755,754,754,754,754,754,753,753
520,519,519,519,519,519,519,519,519,519,519
218,274,273,273,273,273,273,272,272,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,119,119,119,119,119
205,204,204,204,204,204,204,204,204,204,204
504,503,504,504,504,505,505,505,505,506,506
807,806,806,806,806,806,806,806,806,806,806
997,897,897,897,897,897,898,898,898,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,755,755,755,755,754,754,754,754,754,753
520,519,519,519,519,519,519,519,519,519,519
218,274,274,273,273,273,273,272,272,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,119,119,119,119
205,204,204,204,204,204,204,204,204,204,204
504,503,504,504,504,504,505,505,505,505,506
807,806,806,806,806,806,806,806,806,806,806
997,897,897,897,897,897,898,898,898,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,755,755,755,755,754,754,754,754,754,753
520,520,520,520,520,520,520,520,520,520,520
218,274,274,273,273,273,273,273,272,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,119,119,119,119
205,204,204,204,204,204,204,204,204,204,204
504,503,503,504,504,504,504,505,505,505,505
806,806,806,806,806,806,806,806,806,806,806
997,897,897,897,897,897,897,898,898,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,755,755,755,755,755,754,754,754,754,754
521,520,520,520,520,520,520,520,520,520,520
218,274,274,274,273,273,273,273,273,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,118,119,119,119
204,204,204,204,204,204,204,204,204,204,204
504,503,503,504,504,504,504,505,505,505,505
806,806,806,806,806,806,806,806,806,806,806
996,897,897,897,897,897,897,897,898,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,756,755,755,755,755,755,754,754,754,754
521,520,520,520,520,520,520,520,520,520,520
218,274,274,274,273,273,273,273,273,272,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,118,118,119,119
204,204,204,204,204,204,204,204,204,204,204
504,503,503,503,504,504,504,504,505,505,505
806,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,898,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,756,755,755,755,755,755,754,754,754,754
521,520,520,520,520,520,520,520,520,520,520
218,274,274,274,274,273,273,273,273,273,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,118,118,119,119
204,203,203,203,203,203,203,203,203,203,203
503,503,503,503,503,504,504,504,504,505,505
806,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,897,898,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,756,756,755,755,755,755,755,754,754,754
521,520,520,520,520,520,520,520,520,520,520
219,274,274,274,274,274,273,273,273,273,272
28,27,27,27,27,27,27,27,27,27,27
23,118,118,118,118,118,118,118,118,118,119
204,203,203,203,203,203,203,203,203,203,203
503,503,503,503,503,504,504,504,504,505,505
806,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,897,897,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,756,756,755,755,755,755,755,754,754,754
521,521,521,521,521,521,521,521,521,521,521
219,274,274,274,274,274,273,273,273,273,273
28,27,27,27,27,27,27,27,27,27,27
22,118,118,118,118,118,118,118,118,118,118
204,203,203,203,203,203,203,203,203,203,203
503,502,503,503,503,503,504,504,504,504,505
806,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,897,897,898
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,756,756,756,755,755,755,755,755,754,754
522,521,521,521,521,521,521,521,521,521,521
219,275,274,274,274,274,274,273,273,273,273
28,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
204,203,203,203,203,203,203,203,203,203,203
503,502,502,503,503,503,504,504,504,504,505
805,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,897,897,897
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,756,756,756,756,755,755,755,755,755,754
522,521,521,521,521,521,521,521,521,521,521
219,275,275,274,274,274,274,273,273,273,273
28,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
204,203,203,203,203,203,203,203,203,203,203
503,502,502,503,503,503,503,504,504,504,504
805,805,805,805,805,805,805,805,805,805,805
996,897,897,897,897,897,897,897,897,897,897
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,756,756,756,756,755,755,755,755,755,754
522,521,521,521,521,521,521,521,521,521,521
219,275,275,274,274,274,274,274,273,273,273
28,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
203,203,203,203,203,203,203,203,203,203,203
502,502,502,502,503,503,503,503,504,504,504
805,804,804,804,804,804,804,804,804,804,804
996,897,897,897,897,897,897,897,897,897,897
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,756,756,756,756,756,755,755,755,755,755
522,521,521,521,521,521,521,521,521,521,521
219,275,275,275,274,274,274,274,274,273,273
28,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
203,203,203,203,203,203,203,203,203,203,203
502,502,502,502,503,503,503,503,504,504,504
805,804,804,804,804,804,804,804,804,804,804
996,897,897,897,897,897,897,897,897,897,897
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,757,756,756,756,756,756,755,755,755,755
522,522,522,522,522,522,522,522,522,522,522
220,275,275,275,275,274,274,274,274,273,273
28,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
203,202,202,202,202,202,202,202,202,202,202
502,502,502,502,502,503,503,503,503,504,504
805,804,804,804,804,804,804,804,804,804,804
996,897,897,897,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,757,756,756,756,756,756,755,755,755,755
522,522,522,522,522,522,522,522,522,522,522
220,275,275,275,275,274,274,274,274,274,273
29,28,28,28,28,28,28,28,28,28,28
22,118,118,118,118,118,118,118,118,118,118
203,202,202,202,202,202,202,202,202,202,202
502,501,502,502,502,502,503,503,503,503,504
805,804,804,804,804,804,804,804,804,804,804
996,896,897,897,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,756,756,756,756,756,755,755,755
523,522,522,522,522,522,522,522,522,522,522
220,275,275,275,275,275,274,274,274,274,273
29,28,28,28,28,28,28,28,28,28,28
22,117,118,118,118,118,118,118,118,118,118
203,202,202,202,202,202,202,202,202,202,202
502,501,502,502,502,502,503,503,503,503,504
804,804,804,804,804,804,804,804,804,804,804
996,896,897,897,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,757,756,756,756,756,755,755,755
523,522,522,522,522,522,522,522,522,522,522
220,276,275,275,275,275,274,274,274,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,118,118,118,118,118,118,118,118,118
203,202,202,202,202,202,202,202,202,202,202
501,501,501,502,502,502,502,503,503,503,503
804,804,804,804,804,804,804,804,804,804,804
996,896,896,897,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,757,756,756,756,756,756,755,755
523,522,522,522,522,522,522,522,522,522,522
220,276,275,275,275,275,275,274,274,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,118,118,118,118,118,118,118,118
202,202,202,202,202,202,202,202,202,202,202
501,501,501,501,502,502,502,503,503,503,503
804,803,803,803,803,803,803,803,803,803,803
996,896,896,896,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,757,757,756,756,756,756,756,755
523,523,523,523,523,523,523,523,523,523,523
220,276,276,275,275,275,275,275,274,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,118,118,118,118,118,118,118,118
202,202,202,202,202,202,202,202,202,202,202
501,501,501,501,502,502,502,502,503,503,503
804,803,803,803,803,803,803,803,803,803,803
996,896,896,896,897,897,897,897,897,897,897
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,757,757,756,756,756,756,756,755
523,523,523,523,523,523,523,523,523,523,523
220,276,276,275,275,275,275,275,274,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,117,118,118,118,118,118,118,118
202,201,201,201,201,201,201,201,201,201,201
501,501,501,501,501,502,502,502,502,503,503
804,803,803,803,803,803,803,803,803,803,803
995,896,896,896,896,897,897,897,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,757,757,757,757,757,756,756,756,756,756
524,523,523,523,523,523,523,523,523,523,523
221,276,276,276,275,275,275,275,275,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,117,117,118,118,118,118,118,118
202,201,201,201,201,201,201,201,201,201,201
501,500,501,501,501,502,502,502,502,503,503
804,803,803,803,803,803,803,803,803,803,803
995,896,896,896,896,897,897,897,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,758,757,757,757,757,757,756,756,756,756
524,523,523,523,523,523,523,523,523,523,523
221,276,276,276,276,275,275,275,275,274,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,117,117,118,118,118,118,118,118
202,201,201,201,201,201,201,201,201,201,201
500,500,501,501,501,501,502,502,502,502,503
804,803,803,803,803,803,803,803,803,803,803
995,896,896,896,896,896,897,897,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,757,757,757,757,757,756,756,756,756
524,523,523,523,523,523,523,523,523,523,523
221,276,276,276,276,275,275,275,275,275,274
29,28,28,28,28,28,28,28,28,28,28
22,117,117,117,117,117,118,118,118,118,118
202,201,201,201,201,201,201,201,201,201,201
500,500,500,501,501,501,501,502,502,502,502
803,803,803,803,803,803,803,803,803,803,803
