927,926,926,926,926,926,926,926,926,926,926
814,811,811,811,810,810,810,810,810,810,810
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,513,512,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,214,214,214,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,31,31,31,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,31,31,31,31
98,97,97,97,97,97,97,97,97,97,97
211,214,214,214,214,215,215,215,215,215,215
353,353,353,353,353,353,353,353,353,353,353
511,512,512,512,512,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,810,811,811,811,811,811
926,925,925,925,925,925,925,925,925,925,925
999,994,994,994,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,995,995,995,994,994,994,994
927,926,926,926,926,926,926,926,926,926,926
814,811,811,811,811,810,810,810,810,810,810
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,513,513,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,215,215,214,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,31,31,31
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,215,215,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,512,512,513,513,513,513
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,810,810,811,811,811,811
926,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,995,995,995,995,994,994,994
927,926,926,926,926,926,926,926,926,926,926
814,811,811,811,811,811,811,810,810,810,810
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,513,513,513,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,215,215,215,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,31,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,31,31
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,214,215,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,511,512,512,512,512,512,512,513,513,513
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,810,810,810,811,811,811
926,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,994,994,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,994
927,926,926,926,926,926,926,926,926,926,926
814,811,811,811,811,811,811,811,810,810,810
672,671,671,671,671,671,671,671,671,671,671
513,514,513,513,513,513,513,513,512,512,512
355,355,355,355,355,355,355,355,355,355,355
212,215,215,215,215,215,215,215,215,214,214
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,31,31,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,31
97,96,96,96,96,96,96,96,96,96,96
210,214,214,214,214,214,214,214,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,511,511,512,512,512,512,512,512,513,513
669,668,668,668,668,668,668,668,668,668,668
812,809,810,810,810,810,810,810,810,810,811
926,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,994,994,994,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
927,927,927,927,927,927,927,927,927,927,927
814,811,811,811,811,811,811,811,811,810,810
672,671,671,671,671,671,671,671,671,671,671
514,514,514,513,513,513,513,513,513,513,512
355,355,355,355,355,355,355,355,355,355,355
212,216,216,215,215,215,215,215,215,215,214
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,31,31,31,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,30
97,96,96,96,96,96,96,96,96,96,96
210,213,214,214,214,214,214,214,214,214,215
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,512,512,512,512,512,512,513
669,668,668,668,668,668,668,668,668,668,668
812,809,809,810,810,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,994,994,994,994,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
927,927,927,927,927,927,927,927,927,927,927
814,812,811,811,811,811,811,811,811,811,810
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,513,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,215,215,215,215,215,215,215
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,31,31,31,31,31,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,30
97,96,96,96,96,96,96,96,96,96,96
210,213,213,214,214,214,214,214,214,214,214
352,352,352,352,352,352,352,352,352,352,352
510,511,511,511,511,512,512,512,512,512,512
669,668,668,668,668,668,668,668,668,668,668
812,809,809,809,810,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,994,994,994,994,994,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
927,927,927,927,927,927,927,927,927,927,927
815,812,812,812,811,811,811,811,811,811,811
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,215,215,215,215,215,215
99,98,98,98,98,98,98,98,98,98,98
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,30
97,96,96,96,96,96,96,96,96,96,96
210,213,213,213,214,214,214,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,511,512,512,512,512,512
669,668,668,668,668,668,668,668,668,668,668
812,809,809,809,809,809,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
999,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
815,812,812,812,812,811,811,811,811,811,811
672,672,672,672,672,672,672,672,672,672,672
514,514,514,514,514,514,514,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,216,215,215,215,215,215
99,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,30
97,96,96,96,96,96,96,96,96,96,96
210,213,213,213,213,213,214,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,511,511,511,512,512,512
668,668,668,668,668,668,668,668,668,668,668
811,809,809,809,809,809,809,810,810,810,810
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
815,812,812,812,812,812,811,811,811,811,811
673,672,672,672,672,672,672,672,672,672,672
514,515,514,514,514,514,514,514,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,216,216,215,215,215,215
99,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,30,30,30,30,30,30
97,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,510,510,511,511,511,511,511,511,512,512
668,667,667,667,667,667,667,667,667,667,667
811,809,809,809,809,809,809,809,810,810,810
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
815,812,812,812,812,812,812,811,811,811,811
673,672,672,672,672,672,672,672,672,672,672
515,515,515,514,514,514,514,514,514,513,513
356,356,356,356,356,356,356,356,356,356,356
213,216,216,216,216,216,216,216,216,215,215
99,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,30,30,30,30,30,30,30,30,30,30
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,510,510,510,511,511,511,511,511,511,512
668,667,667,667,667,667,667,667,667,667,667
811,809,809,809,809,809,809,809,809,810,810
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
815,812,812,812,812,812,812,812,812,811,811
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,514,514,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
213,217,216,216,216,216,216,216,216,216,215
100,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,30,30,30,30,30,30,30,30,30,30
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,213,214,214
351,351,351,351,351,351,351,351,351,351,351
509,510,510,510,510,511,511,511,511,511,511
668,667,667,667,667,667,667,667,667,667,667
811,808,808,809,809,809,809,809,809,809,810
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
815,813,812,812,812,812,812,812,812,812,811
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,217,217,216,216,216,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,30,30,30,30,30,30,30,30,30,30
96,96,96,96,96,96,96,96,96,96,96
209,212,212,213,213,213,213,213,213,213,214
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,510,510,511,511,511,511,511
668,667,667,667,667,667,667,667,667,667,667
811,808,808,808,809,809,809,809,809,809,809
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,927,927,927,927,927,927,927,927,927,927
816,813,813,812,812,812,812,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,515,515,515,515,515,515,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,217,217,217,217,216,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,30,30,30,30,30,30,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,213,213,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,510,510,510,511,511,511,511
667,667,667,667,667,667,667,667,667,667,667
811,808,808,808,808,809,809,809,809,809,809
925,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,995,995,995,995,995,995,995,995,995,995
928,928,928,928,928,928,928,928,928,928,928
816,813,813,813,812,812,812,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,516,515,515,515,515,515,515,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,217,217,217,217,217,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,30,30,30,30,30,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,212,213,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,509,510,510,510,510,510,510,510,511,511
667,667,667,667,667,667,667,667,667,667,667
810,808,808,808,808,808,809,809,809,809,809
924,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,995,995,995,995,995,995,995,995
928,928,928,928,928,928,928,928,928,928,928
816,813,813,813,813,813,812,812,812,812,812
674,673,673,673,673,673,673,673,673,673,673
516,516,516,515,515,515,515,515,515,514,514
357,357,357,357,357,357,357,357,357,357,357
214,217,217,217,217,217,217,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,30,30,30,30,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,509,509,509,510,510,510,510,510,510,511
667,666,666,666,666,666,666,666,666,666,666
810,808,808,808,808,808,808,808,809,809,809
924,924,924,924,924,924,924,924,924,924,924
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,996,995,995,995,995,995,995,995
929,928,928,928,928,928,928,928,928,928,928
816,813,813,813,813,813,813,812,812,812,812
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,515,515,515,515,515,515,515
357,357,357,357,357,357,357,357,357,357,357
214,217,217,217,217,217,217,217,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,32,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,30,30,30,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,212,212,213,213,213
350,350,350,350,350,350,350,350,350,350,350
508,509,509,509,509,510,510,510,510,510,510
667,666,666,666,666,666,666,666,666,666,666
810,808,808,808,808,808,808,808,808,809,809
924,923,923,923,923,923,923,923,923,923,923
998,993,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,996,996,995,995,995,995,995,995
929,928,928,928,928,928,928,928,928,928,928
816,813,813,813,813,813,813,813,812,812,812
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,516,515,515,515,515,515,515
358,357,357,357,357,357,357,357,357,357,357
214,218,217,217,217,217,217,217,217,216,216
100,100,100,100,100,100,100,100,100,100,100
26,32,32,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,30,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,212,212,212,213,213
350,350,350,350,350,350,350,350,350,350,350
508,509,509,509,509,509,510,510,510,510,510
667,666,666,666,666,666,666,666,666,666,666
810,807,808,808,808,808,808,808,808,808,809
924,923,923,923,923,923,923,923,923,923,923
998,993,993,993,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,996,996,996,995,995,995,995,995
929,928,928,928,928,928,928,928,928,928,928
816,814,813,813,813,813,813,813,813,812,812
674,674,674,674,674,674,674,674,674,674,674
516,516,516,516,516,516,516,515,515,515,515
358,357,357,357,357,357,357,357,357,357,357
215,218,218,217,217,217,217,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
27,32,32,32,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,30,30,30,30
96,95,95,95,95,95,95,95,95,95,95
208,211,212,212,212,212,212,212,212,212,213
350,349,349,349,349,349,349,349,349,349,349
508,509,509,509,509,509,509,510,510,510,510
666,666,666,666,666,666,666,666,666,666,666
810,807,807,807,808,808,808,808,808,808,808
924,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,996,996,996,996,995,995,995,995
929,928,928,928,928,928,928,928,928,928,928
817,814,814,813,813,813,813,813,813,813,813
674,674,674,674,674,674,674,674,674,674,674
516,517,516,516,516,516,516,516,515,515,515
358,357,357,357,357,357,357,357,357,357,357
215,218,218,218,217,217,217,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,30,30,30
95,95,95,95,95,95,95,95,95,95,95
208,211,211,212,212,212,212,212,212,212,212
350,349,349,349,349,349,349,349,349,349,349
508,508,509,509,509,509,509,509,509,510,510
666,666,666,666,666,666,666,666,666,666,666
810,807,807,807,807,808,808,808,808,808,808
924,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,993,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,996,996,996,996,996,996,996,996,995,995
929,928,928,928,928,928,928,928,928,928,928
817,814,814,814,813,813,813,813,813,813,813
675,674,674,674,674,674,674,674,674,674,674
517,517,517,516,516,516,516,516,516,515,515
358,358,358,358,358,358,358,358,358,358,358
215,218,218,218,218,217,217,217,217,217,217
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,30,30
95,95,95,95,95,95,95,95,95,95,95
208,211,211,211,211,212,212,212,212,212,212
350,349,349,349,349,349,349,349,349,349,349
508,508,508,509,509,509,509,509,509,509,510
666,665,665,665,665,665,665,665,665,665,665
809,807,807,807,807,807,808,808,808,808,808
924,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,993,993,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,995
929,928,928,928,928,928,928,928,928,928,928
817,814,814,814,814,813,813,813,813,813,813
675,674,674,674,674,674,674,674,674,674,674
517,517,517,517,516,516,516,516,516,516,515
358,358,358,358,358,358,358,358,358,358,358
215,218,218,218,218,218,218,217,217,217,217
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,32,31,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,95,95,95,95,95,95,95,95,95,95
207,211,211,211,211,211,212,212,212,212,212
350,349,349,349,349,349,349,349,349,349,349
507,508,508,508,508,509,509,509,509,509,509
666,665,665,665,665,665,665,665,665,665,665
809,807,807,807,807,807,807,808,808,808,808
924,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,993,993,993,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
929,929,929,929,929,929,929,929,929,929,929
817,814,814,814,814,814,813,813,813,813,813
675,674,674,674,674,674,674,674,674,674,674
517,517,517,517,517,516,516,516,516,516,516
359,358,358,358,358,358,358,358,358,358,358
215,218,218,218,218,218,218,218,217,217,217
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,32,32,31,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,211,211,211,211,211,211,212,212,212,212
349,349,349,349,349,349,349,349,349,349,349
507,508,508,508,508,508,509,509,509,509,509
666,665,665,665,665,665,665,665,665,665,665
809,807,807,807,807,807,807,807,808,808,808
923,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,993,993,993,993,993,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
929,929,929,929,929,929,929,929,929,929,929
817,814,814,814,814,814,814,814,813,813,813
675,674,674,674,674,674,674,674,674,674,674
517,517,517,517,517,517,517,516,516,516,516
359,358,358,358,358,358,358,358,358,358,358
215,218,218,218,218,218,218,218,218,217,217
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,32,32,32,31
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,211,211,211,211,211,211,211,212,212,212
349,348,348,348,348,348,348,348,348,348,348
507,508,508,508,508,508,508,509,509,509,509
666,665,665,665,665,665,665,665,665,665,665
809,806,807,807,807,807,807,807,807,807,808
923,923,923,923,923,923,923,923,923,923,923
998,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
929,929,929,929,929,929,929,929,929,929,929
817,814,814,814,814,814,814,814,814,813,813
675,675,675,675,675,675,675,675,675,675,675
517,517,517,517,517,517,517,517,516,516,516
359,358,358,358,358,358,358,358,358,358,358
215,219,219,218,218,218,218,218,218,218,217
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,210,211,211,211,211,211,211,211,212,212
349,348,348,348,348,348,348,348,348,348,348
507,507,508,508,508,508,508,508,509,509,509
665,665,665,665,665,665,665,665,665,665,665
809,806,806,807,807,807,807,807,807,807,807
923,923,923,923,923,923,923,923,923,923,923
997,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
930,929,929,929,929,929,929,929,929,929,929
817,815,814,814,814,814,814,814,814,814,813
676,675,675,675,675,675,675,675,675,675,675
518,518,518,517,517,517,517,517,517,516,516
359,358,358,358,358,358,358,358,358,358,358
216,219,219,219,218,218,218,218,218,218,218
101,100,100,100,100,100,100,100,100,100,100
27,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,210,210,211,211,211,211,211,211,211,211
349,348,348,348,348,348,348,348,348,348,348
507,507,507,508,508,508,508,508,508,508,509
665,664,664,664,664,664,664,664,664,664,664
809,806,806,806,807,807,807,807,807,807,807
923,922,922,922,922,922,922,922,922,922,922
997,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
930,929,929,929,929,929,929,929,929,929,929
818,815,815,815,814,814,814,814,814,814,814
676,675,675,675,675,675,675,675,675,675,675
518,518,518,518,517,517,517,517,517,517,516
359,359,359,359,359,359,359,359,359,359,359
216,219,219,219,219,218,218,218,218,218,218
101,101,101,101,101,101,101,101,101,101,101
27,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,210,210,210,211,211,211,211,211,211,211
349,348,348,348,348,348,348,348,348,348,348
506,507,507,507,507,508,508,508,508,508,508
665,664,664,664,664,664,664,664,664,664,664
808,806,806,806,806,806,807,807,807,807,807
923,922,922,922,922,922,922,922,922,922,922
997,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
930,929,929,929,929,929,929,929,929,929,929
818,815,815,815,815,814,814,814,814,814,814
676,675,675,675,675,675,675,675,675,675,675
518,518,518,518,518,517,517,517,517,517,517
360,359,359,359,359,359,359,359,359,359,359
216,219,219,219,219,219,218,218,218,218,218
101,101,101,101,101,101,101,101,101,101,101
27,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
23,29,29,29,29,29,29,29,29,29,29
95,94,94,94,94,94,94,94,94,94,94
207,210,210,210,210,211,211,211,211,211,211
348,348,348,348,348,348,348,348,348,348,348
506,507,507,507,507,507,508,508,508,508,508
665,664,664,664,664,664,664,664,664,664,664
808,806,806,806,806,806,806,807,807,807,807
923,922,922,922,922,922,922,922,922,922,922
997,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,996,996,996,996,996,996,996,996,996,996
930,929,929,929,929,929,929,929,929,929,929
818,815,815,815,815,815,814,814,814,814,814
676,675,675,675,675,675,675,675,675,675,675
518,518,518,518,518,518,517,517,517,517,517
360,359,359,359,359,359,359,359,359,359,359
216,219,219,219,219,219,219,218,218,218,218
102,101,101,101,101,101,101,101,101,101,101
27,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
23,29,29,29,29,29,29,29,29,29,29
94,94,94,94,94,94,94,94,94,94,94
