927,926,926,926,926,926,926,926,926,926,926
814,795,795,795,794,794,794,794,794,794,794
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,223,223,223,223,223,222,222,222,222,222
98,98,98,98,98,98,98,98,98,98,98
25,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
98,97,97,97,97,97,97,97,97,97,97
211,222,222,222,223,223,223,223,223,223,223
353,353,353,353,353,353,353,353,353,353,353
511,508,508,508,508,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
812,794,794,794,794,794,795,795,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
927,926,926,926,926,926,926,926,926,926,926
814,795,795,795,795,794,794,794,794,794,794
671,671,671,671,671,671,671,671,671,671,671
513,509,509,509,509,509,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,223,223,223,223,223,223,222,222,222,222
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
97,97,97,97,97,97,97,97,97,97,97
210,222,222,222,222,222,223,223,223,223,223
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,509,509,509,509
669,669,669,669,669,669,669,669,669,669,669
812,794,794,794,794,794,794,794,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
927,926,926,926,926,926,926,926,926,926,926
814,795,795,795,795,795,794,794,794,794,794
671,671,671,671,671,671,671,671,671,671,671
513,509,509,509,509,509,509,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,223,223,223,223,223,223,223,222,222,222
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
97,97,97,97,97,97,97,97,97,97,97
210,222,222,222,222,222,222,223,223,223,223
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,509,509,509
669,669,669,669,669,669,669,669,669,669,669
812,794,794,794,794,794,794,794,794,795,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,971,971,971,971,971,971,971,971,971,971
927,926,926,926,926,926,926,926,926,926,926
814,795,795,795,795,795,795,794,794,794,794
672,671,671,671,671,671,671,671,671,671,671
513,510,509,509,509,509,509,509,508,508,508
355,355,355,355,355,355,355,355,355,355,355
212,223,223,223,223,223,223,223,223,222,222
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
210,222,222,222,222,222,222,222,223,223,223
353,352,352,352,352,352,352,352,352,352,352
511,507,507,508,508,508,508,508,508,509,509
669,668,668,668,668,668,668,668,668,668,668
812,793,794,794,794,794,794,794,794,794,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,971,971,971,971,971,971,971,971,971,971
927,927,927,927,927,927,927,927,927,927,927
814,795,795,795,795,795,795,795,795,794,794
672,671,671,671,671,671,671,671,671,671,671
514,510,510,509,509,509,509,509,509,509,508
355,355,355,355,355,355,355,355,355,355,355
212,224,224,223,223,223,223,223,223,223,223
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
210,222,222,222,222,222,222,222,222,223,223
352,352,352,352,352,352,352,352,352,352,352
511,507,507,507,508,508,508,508,508,508,509
669,668,668,668,668,668,668,668,668,668,668
812,793,793,794,794,794,794,794,794,794,794
925,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,971,971,971,971,971,971,971,971,971
927,927,927,927,927,927,927,927,927,927,927
814,796,795,795,795,795,795,795,795,795,794
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,224,224,224,223,223,223,223,223,223,223
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,45,45,46,46,46,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
210,221,222,222,222,222,222,222,222,222,222
352,352,352,352,352,352,352,352,352,352,352
510,507,507,507,507,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,793,793,793,794,794,794,794,794,794,794
925,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,971,971,971,971,971,971,971,971
927,927,927,927,927,927,927,927,927,927,927
815,796,796,795,795,795,795,795,795,795,795
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,224,224,224,224,223,223,223,223,223,223
99,98,98,98,98,98,98,98,98,98,98
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,46,46,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
210,221,221,221,222,222,222,222,222,222,222
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,793,793,793,793,793,794,794,794,794,794
925,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,971,971,971,971,971,971,971
928,927,927,927,927,927,927,927,927,927,927
815,796,796,796,795,795,795,795,795,795,795
672,672,672,672,672,672,672,672,672,672,672
514,510,510,510,510,510,510,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,224,224,224,224,224,223,223,223,223,223
99,99,99,99,99,99,99,99,99,99,99
26,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,45,46,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
210,221,221,221,221,222,222,222,222,222,222
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,507,508,508,508,508
668,668,668,668,668,668,668,668,668,668,668
811,793,793,793,793,793,793,794,794,794,794
925,924,924,924,924,924,924,924,924,924,924
998,970,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,971,971,971,971,971
928,927,927,927,927,927,927,927,927,927,927
815,796,796,796,796,795,795,795,795,795,795
673,672,672,672,672,672,672,672,672,672,672
514,510,510,510,510,510,510,510,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,224,224,224,224,224,224,223,223,223,223
99,99,99,99,99,99,99,99,99,99,99
26,47,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,45,45,46,46,46,46,46
97,96,96,96,96,96,96,96,96,96,96
209,221,221,221,221,221,222,222,222,222,222
352,351,351,351,351,351,351,351,351,351,351
510,506,507,507,507,507,507,507,507,508,508
668,667,667,667,667,667,667,667,667,667,667
811,793,793,793,793,793,793,793,794,794,794
925,924,924,924,924,924,924,924,924,924,924
998,970,970,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,971,971,971,971
928,927,927,927,927,927,927,927,927,927,927
815,796,796,796,796,796,796,795,795,795,795
673,672,672,672,672,672,672,672,672,672,672
515,511,511,510,510,510,510,510,510,509,509
356,356,356,356,356,356,356,356,356,356,356
213,224,224,224,224,224,224,224,224,223,223
99,99,99,99,99,99,99,99,99,99,99
26,47,47,47,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,46,46,46,46
96,96,96,96,96,96,96,96,96,96,96
209,221,221,221,221,221,221,222,222,222,222
352,351,351,351,351,351,351,351,351,351,351
510,506,506,507,507,507,507,507,507,507,508
668,667,667,667,667,667,667,667,667,667,667
811,793,793,793,793,793,793,793,793,794,794
925,924,924,924,924,924,924,924,924,924,924
998,970,970,970,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,971,971,971
928,927,927,927,927,927,927,927,927,927,927
815,796,796,796,796,796,796,796,795,795,795
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,510,510,510,510,510,510,509
357,356,356,356,356,356,356,356,356,356,356
213,225,224,224,224,224,224,224,224,224,223
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,46,46
96,96,96,96,96,96,96,96,96,96,96
209,221,221,221,221,221,221,221,221,222,222
351,351,351,351,351,351,351,351,351,351,351
509,506,506,506,506,507,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,792,793,793,793,793,793,793,793,793,794
925,924,924,924,924,924,924,924,924,924,924
998,970,970,970,970,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,971,971
928,927,927,927,927,927,927,927,927,927,927
815,796,796,796,796,796,796,796,796,795,795
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,510,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,225,225,224,224,224,224,224,224,224,224
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,47,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,46
96,96,96,96,96,96,96,96,96,96,96
209,220,221,221,221,221,221,221,221,221,222
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,792,792,792,793,793,793,793,793,793,793
925,924,924,924,924,924,924,924,924,924,924
998,970,970,970,970,970,970,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
928,927,927,927,927,927,927,927,927,927,927
816,797,796,796,796,796,796,796,796,796,795
673,673,673,673,673,673,673,673,673,673,673
515,511,511,511,511,511,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,225,225,225,224,224,224,224,224,224,224
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,47,47,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
209,220,220,221,221,221,221,221,221,221,221
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,506,507,507,507,507
667,667,667,667,667,667,667,667,667,667,667
811,792,792,792,792,793,793,793,793,793,793
925,924,924,924,924,924,924,924,924,924,924
998,970,970,970,970,970,970,970,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
928,928,928,928,928,928,928,928,928,928,928
816,797,797,796,796,796,796,796,796,796,796
673,673,673,673,673,673,673,673,673,673,673
515,511,511,511,511,511,511,511,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,225,225,225,225,224,224,224,224,224,224
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,47,47,47,46,46,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
209,220,220,220,221,221,221,221,221,221,221
351,350,350,350,350,350,350,350,350,350,350
509,505,506,506,506,506,506,506,507,507,507
667,667,667,667,667,667,667,667,667,667,667
810,792,792,792,792,792,793,793,793,793,793
924,924,924,924,924,924,924,924,924,924,924
998,970,970,970,970,970,970,970,970,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
928,928,928,928,928,928,928,928,928,928,928
816,797,797,797,797,796,796,796,796,796,796
674,673,673,673,673,673,673,673,673,673,673
516,512,511,511,511,511,511,511,511,510,510
357,357,357,357,357,357,357,357,357,357,357
214,225,225,225,225,225,225,224,224,224,224
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,47,47,47,47,47,46
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
208,220,220,220,220,221,221,221,221,221,221
351,350,350,350,350,350,350,350,350,350,350
509,505,505,506,506,506,506,506,506,507,507
667,666,666,666,666,666,666,666,666,666,666
810,792,792,792,792,792,792,793,793,793,793
924,924,924,924,924,924,924,924,924,924,924
998,970,970,970,970,970,970,970,970,970,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
816,797,797,797,797,797,796,796,796,796,796
674,673,673,673,673,673,673,673,673,673,673
516,512,512,511,511,511,511,511,511,511,510
357,357,357,357,357,357,357,357,357,357,357
214,225,225,225,225,225,225,225,224,224,224
100,99,99,99,99,99,99,99,99,99,99
26,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
208,220,220,220,220,220,220,221,221,221,221
350,350,350,350,350,350,350,350,350,350,350
508,505,505,505,506,506,506,506,506,506,506
667,666,666,666,666,666,666,666,666,666,666
810,792,792,792,792,792,792,792,793,793,793
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
816,797,797,797,797,797,797,796,796,796,796
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,511,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,225,225,225,225,225,225,225,225,224,224
100,100,100,100,100,100,100,100,100,100,100
26,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
208,220,220,220,220,220,220,220,221,221,221
350,350,350,350,350,350,350,350,350,350,350
508,505,505,505,505,506,506,506,506,506,506
667,666,666,666,666,666,666,666,666,666,666
810,791,792,792,792,792,792,792,792,792,793
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
816,797,797,797,797,797,797,797,796,796,796
674,674,674,674,674,674,674,674,674,674,674
516,512,512,512,512,512,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
215,226,225,225,225,225,225,225,225,225,224
100,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
96,95,95,95,95,95,95,95,95,95,95
208,220,220,220,220,220,220,220,220,221,221
350,349,349,349,349,349,349,349,349,349,349
508,505,505,505,505,505,505,506,506,506,506
666,666,666,666,666,666,666,666,666,666,666
810,791,791,792,792,792,792,792,792,792,792
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
817,797,797,797,797,797,797,797,797,797,796
674,674,674,674,674,674,674,674,674,674,674
516,512,512,512,512,512,512,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
215,226,226,225,225,225,225,225,225,225,225
100,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
95,95,95,95,95,95,95,95,95,95,95
208,219,220,220,220,220,220,220,220,220,221
350,349,349,349,349,349,349,349,349,349,349
508,505,505,505,505,505,505,505,506,506,506
666,666,666,666,666,666,666,666,666,666,666
810,791,791,791,792,792,792,792,792,792,792
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
817,798,798,797,797,797,797,797,797,797,797
675,674,674,674,674,674,674,674,674,674,674
517,513,512,512,512,512,512,512,511,511,511
358,358,358,358,358,358,358,358,358,358,358
215,226,226,226,226,225,225,225,225,225,225
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
95,95,95,95,95,95,95,95,95,95,95
208,219,219,220,220,220,220,220,220,220,220
350,349,349,349,349,349,349,349,349,349,349
508,504,505,505,505,505,505,505,505,506,506
666,665,665,665,665,665,665,665,665,665,665
809,791,791,791,791,792,792,792,792,792,792
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,972,972,972,972,972,972,972,972,972,972
929,928,928,928,928,928,928,928,928,928,928
817,798,798,798,797,797,797,797,797,797,797
675,674,674,674,674,674,674,674,674,674,674
517,513,513,512,512,512,512,512,512,512,511
358,358,358,358,358,358,358,358,358,358,358
215,226,226,226,226,226,225,225,225,225,225
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
95,95,95,95,95,95,95,95,95,95,95
207,219,219,219,219,220,220,220,220,220,220
350,349,349,349,349,349,349,349,349,349,349
507,504,504,504,505,505,505,505,505,505,506
666,665,665,665,665,665,665,665,665,665,665
809,791,791,791,791,791,791,792,792,792,792
924,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,972,972,972,972,972,972,972,972,972,972
929,929,929,929,929,929,929,929,929,929,929
817,798,798,798,798,797,797,797,797,797,797
675,674,674,674,674,674,674,674,674,674,674
517,513,513,513,512,512,512,512,512,512,512
359,358,358,358,358,358,358,358,358,358,358
215,226,226,226,226,226,226,225,225,225,225
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,45,45,45,45,45,45,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,219,219,219,219,219,220,220,220,220,220
349,349,349,349,349,349,349,349,349,349,349
507,504,504,504,504,505,505,505,505,505,505
666,665,665,665,665,665,665,665,665,665,665
809,791,791,791,791,791,791,791,792,792,792
923,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,972,972,972,972,972,972,972,972,972,972
929,929,929,929,929,929,929,929,929,929,929
817,798,798,798,798,798,797,797,797,797,797
675,674,674,674,674,674,674,674,674,674,674
517,513,513,513,513,512,512,512,512,512,512
359,358,358,358,358,358,358,358,358,358,358
215,226,226,226,226,226,226,226,225,225,225
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,44,45,45,45,45,45,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,219,219,219,219,219,219,220,220,220,220
349,348,348,348,348,348,348,348,348,348,348
507,504,504,504,504,504,505,505,505,505,505
666,665,665,665,665,665,665,665,665,665,665
809,791,791,791,791,791,791,791,791,792,792
923,923,923,923,923,923,923,923,923,923,923
998,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,972,972,972,972,972,972,972,972,972
929,929,929,929,929,929,929,929,929,929,929
817,798,798,798,798,798,798,798,797,797,797
675,675,675,675,675,675,675,675,675,675,675
517,513,513,513,513,513,513,512,512,512,512
359,358,358,358,358,358,358,358,358,358,358
215,227,226,226,226,226,226,226,226,226,225
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,44,44,45,45,45,45,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,219,219,219,219,219,219,219,220,220,220
349,348,348,348,348,348,348,348,348,348,348
507,504,504,504,504,504,504,505,505,505,505
665,665,665,665,665,665,665,665,665,665,665
809,790,791,791,791,791,791,791,791,791,792
923,923,923,923,923,923,923,923,923,923,923
997,970,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,972,972,972,972,972,972,972
930,929,929,929,929,929,929,929,929,929,929
817,798,798,798,798,798,798,798,798,797,797
676,675,675,675,675,675,675,675,675,675,675
518,513,513,513,513,513,513,513,512,512,512
359,358,358,358,358,358,358,358,358,358,358
216,227,227,226,226,226,226,226,226,226,226
101,100,100,100,100,100,100,100,100,100,100
27,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,44,44,44,45,45,45,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,219,219,219,219,219,219,219,219,220,220
349,348,348,348,348,348,348,348,348,348,348
507,503,504,504,504,504,504,504,504,505,505
665,664,664,664,664,664,664,664,664,664,664
809,790,790,791,791,791,791,791,791,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,970,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,972,972,972,972,972,972
930,929,929,929,929,929,929,929,929,929,929
818,799,798,798,798,798,798,798,798,798,797
676,675,675,675,675,675,675,675,675,675,675
518,514,514,513,513,513,513,513,513,512,512
359,359,359,359,359,359,359,359,359,359,359
216,227,227,227,226,226,226,226,226,226,226
101,101,101,101,101,101,101,101,101,101,101
27,48,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
24,44,44,44,44,45,45,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,218,219,219,219,219,219,219,219,219,219
349,348,348,348,348,348,348,348,348,348,348
506,503,503,504,504,504,504,504,504,504,505
665,664,664,664,664,664,664,664,664,664,664
808,790,790,790,790,791,791,791,791,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,969,970,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,972,972,972,972,972
930,929,929,929,929,929,929,929,929,929,929
818,799,799,798,798,798,798,798,798,798,798
676,675,675,675,675,675,675,675,675,675,675
518,514,514,514,513,513,513,513,513,513,512
360,359,359,359,359,359,359,359,359,359,359
216,227,227,227,227,226,226,226,226,226,226
101,101,101,101,101,101,101,101,101,101,101
27,48,48,48,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,45,45,45,45
95,94,94,94,94,94,94,94,94,94,94
207,218,218,218,219,219,219,219,219,219,219
348,348,348,348,348,348,348,348,348,348,348
506,503,503,503,504,504,504,504,504,504,504
665,664,664,664,664,664,664,664,664,664,664
808,790,790,790,790,790,791,791,791,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,969,969,970,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,972,972,972,972
930,929,929,929,929,929,929,929,929,929,929
818,799,799,799,798,798,798,798,798,798,798
676,675,675,675,675,675,675,675,675,675,675
518,514,514,514,514,513,513,513,513,513,513
360,359,359,359,359,359,359,359,359,359,359
216,227,227,227,227,227,226,226,226,226,226
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,45,45,45
94,94,94,94,94,94,94,94,94,94,94
