815,726,726,725,725,724,723,723,722,722,721
26,25,25,25,25,25,25,25,25,25,25
509,513,514,514,515,516,516,517,518,519,519
1000,999,999,999,999,999,999,999,999,999,999
214,305,304,304,303,303,302,302,301,301,300
209,208,208,208,208,208,208,208,208,208,208
998,855,855,855,856,856,856,856,856,857,857
515,515,515,515,515,515,515,515,515,515,515
24,173,173,174,174,174,174,174,175,175,175
810,810,810,810,810,810,810,810,810,810,810
816,727,726,725,725,724,724,723,723,722,722
26,26,26,26,26,26,26,26,26,26,26
509,513,513,514,515,515,516,517,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,305,305,304,304,303,303,302,302,301,300
208,208,208,208,208,208,208,208,208,208,208
998,855,855,855,855,856,856,856,856,856,857
516,515,515,515,515,515,515,515,515,515,515
24,173,173,173,174,174,174,174,174,175,175
810,809,809,809,809,809,809,809,809,809,809
816,727,726,726,725,725,724,724,723,723,722
27,26,26,26,26,26,26,26,26,26,26
508,512,513,514,514,515,516,516,517,518,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,306,305,305,304,304,303,302,302,301,301
208,207,207,207,207,207,207,207,207,207,207
998,855,855,855,855,855,856,856,856,856,856
517,516,516,516,516,516,516,516,516,516,516
24,173,173,173,174,174,174,174,174,175,175
809,809,809,809,809,809,809,809,809,809,809
817,727,727,726,726,725,724,724,723,723,722
27,26,26,26,26,26,26,26,26,26,26
507,512,513,513,514,515,515,516,517,517,518
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,306,305,305,304,304,303,303,302,302,301
207,207,207,207,207,207,207,207,207,207,207
998,854,855,855,855,855,856,856,856,856,856
517,517,517,517,517,517,517,517,517,517,517
24,173,173,173,173,174,174,174,174,174,175
809,808,808,808,808,808,808,808,808,808,808
817,728,727,726,726,725,725,724,724,723,723
27,26,26,26,26,26,26,26,26,26,26
507,511,512,513,513,514,515,516,516,517,518
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,306,306,305,305,304,304,303,303,302,301
207,206,206,206,206,206,206,206,206,206,206
997,854,855,855,855,855,855,856,856,856,856
518,517,517,517,517,517,517,517,517,517,517
24,173,173,173,173,173,174,174,174,174,175
808,808,808,808,808,808,808,808,808,808,808
818,728,727,727,726,726,725,725,724,724,723
27,26,26,26,26,26,26,26,26,26,26
506,511,512,512,513,514,514,515,516,516,517
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,307,306,306,305,305,304,303,303,302,302
206,206,206,206,206,206,206,206,206,206,206
997,854,854,855,855,855,855,855,856,856,856
518,518,518,518,518,518,518,518,518,518,518
23,173,173,173,173,173,174,174,174,174,174
808,807,807,807,807,807,807,807,807,807,807
818,728,728,727,727,726,725,725,724,724,723
27,27,27,27,27,27,27,27,27,27,27
506,511,511,512,513,513,514,515,515,516,517
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
217,307,306,306,305,305,304,304,303,303,302
206,205,205,205,205,205,205,205,205,205,205
997,854,854,855,855,855,855,855,856,856,856
519,518,518,518,518,518,518,518,518,518,518
23,172,173,173,173,173,173,174,174,174,174
808,807,807,807,807,807,807,807,807,807,807
819,729,728,727,727,726,726,725,725,724,724
27,27,27,27,27,27,27,27,27,27,27
505,510,511,512,512,513,514,514,515,516,516
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
217,307,307,306,306,305,305,304,304,303,302
205,205,205,205,205,205,205,205,205,205,205
997,854,854,854,855,855,855,855,855,856,856
520,519,519,519,519,519,519,519,519,519,519
23,172,172,173,173,173,173,173,174,174,174
807,806,806,806,806,806,806,806,806,806,806
819,729,728,728,727,727,726,726,725,725,724
28,27,27,27,27,27,27,27,27,27,27
505,510,510,511,512,513,513,514,515,515,516
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
218,308,307,307,306,306,305,304,304,303,303
205,204,204,204,204,204,204,204,204,204,204
997,854,854,854,854,855,855,855,855,856,856
520,519,519,519,519,519,519,519,519,519,519
23,172,172,173,173,173,173,173,174,174,174
807,806,806,806,806,806,806,806,806,806,806
820,729,729,728,728,727,726,726,725,725,724
28,27,27,27,27,27,27,27,27,27,27
504,509,510,511,511,512,513,513,514,515,515
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
218,308,307,307,306,306,305,305,304,304,303
204,204,204,204,204,204,204,204,204,204,204
996,854,854,854,854,855,855,855,855,855,856
521,520,520,520,520,520,520,520,520,520,520
23,172,172,172,173,173,173,173,173,174,174
806,805,805,805,805,805,805,805,805,805,805
820,730,729,728,728,727,727,726,726,725,725
28,27,27,27,27,27,27,27,27,27,27
503,509,510,510,511,512,512,513,514,514,515
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
219,308,308,307,307,306,306,305,305,304,303
204,203,203,203,203,203,203,203,203,203,203
996,854,854,854,854,854,855,855,855,855,855
521,521,521,521,521,521,521,521,521,521,521
22,172,172,172,173,173,173,173,173,174,174
806,805,805,805,805,805,805,805,805,805,805
821,730,729,729,728,728,727,727,726,726,725
28,28,28,28,28,28,28,28,28,28,28
503,509,509,510,511,511,512,513,513,514,515
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
219,309,308,308,307,307,306,305,305,304,304
204,203,203,203,203,203,203,203,203,203,203
996,853,854,854,854,854,855,855,855,855,855
522,521,521,521,521,521,521,521,521,521,521
22,172,172,172,172,173,173,173,173,173,174
805,804,804,804,804,804,804,804,804,804,804
821,730,730,729,729,728,727,727,726,726,725
28,28,28,28,28,28,28,28,28,28,28
502,508,509,510,510,511,512,512,513,514,514
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
220,309,309,308,307,307,306,306,305,305,304
203,202,202,202,202,202,202,202,202,202,202
996,853,854,854,854,854,854,855,855,855,855
522,522,522,522,522,522,522,522,522,522,522
22,172,172,172,172,172,173,173,173,173,173
805,804,804,804,804,804,804,804,804,804,804
822,731,730,729,729,728,728,727,727,726,726
29,28,28,28,28,28,28,28,28,28,28
502,508,508,509,510,510,511,512,512,513,514
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
220,309,309,308,308,307,307,306,306,305,304
203,202,202,202,202,202,202,202,202,202,202
996,853,853,854,854,854,854,854,855,855,855
523,522,522,522,522,522,522,522,522,522,522
22,172,172,172,172,172,173,173,173,173,173
804,803,803,803,803,803,803,803,803,803,803
822,731,730,730,729,729,728,728,727,727,726
29,28,28,28,28,28,28,28,28,28,28
501,507,508,509,509,510,511,511,512,513,513
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
220,310,309,309,308,308,307,306,306,305,305
202,201,201,201,201,201,201,201,201,201,201
995,853,853,853,854,854,854,854,855,855,855
524,523,523,523,523,523,523,523,523,523,523
22,171,172,172,172,172,172,173,173,173,173
804,803,803,803,803,803,803,803,803,803,803
822,731,731,730,730,729,728,728,727,727,726
29,28,28,28,28,28,28,28,28,28,28
500,507,508,508,509,510,510,511,512,512,513
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
221,310,310,309,308,308,307,307,306,306,305
202,201,201,201,201,201,201,201,201,201,201
995,853,853,853,854,854,854,854,854,855,855
524,524,524,524,524,524,524,524,524,524,524
22,171,172,172,172,172,172,172,173,173,173
803,802,802,802,802,802,802,802,802,802,802
823,732,731,730,730,729,729,728,728,727,727
29,29,29,29,29,29,29,29,29,29,29
500,507,507,508,509,509,510,511,511,512,513
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
221,310,310,309,309,308,308,307,307,306,305
201,200,200,200,200,200,200,200,200,200,200
995,853,853,853,853,854,854,854,854,855,855
525,524,524,524,524,524,524,524,524,524,524
21,171,171,172,172,172,172,172,173,173,173
803,802,802,802,802,802,802,802,802,802,802
823,732,731,731,730,730,729,729,728,728,727
29,29,29,29,29,29,29,29,29,29,29
499,506,507,507,508,509,509,510,511,512,512
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
222,311,310,310,309,309,308,307,307,306,306
201,200,200,200,200,200,200,200,200,200,200
995,853,853,853,853,854,854,854,854,854,855
525,525,525,525,525,525,525,525,525,525,525
21,171,171,171,172,172,172,172,172,173,173
802,802,802,802,802,802,802,802,802,802,802
824,732,732,731,731,730,729,729,728,728,727
30,29,29,29,29,29,29,29,29,29,29
499,506,506,507,508,508,509,510,510,511,512
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
222,311,311,310,309,309,308,308,307,307,306
200,200,200,200,200,200,200,200,200,200,200
995,852,853,853,853,853,854,854,854,854,854
526,525,525,525,525,525,525,525,525,525,525
21,171,171,171,172,172,172,172,172,173,173
802,801,801,801,801,801,801,801,801,801,801
824,732,732,731,731,730,730,729,729,728,728
30,29,29,29,29,29,29,29,29,29,29
498,505,506,507,507,508,509,509,510,511,511
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
223,311,311,310,310,309,309,308,308,307,306
200,199,199,199,199,199,199,199,199,199,199
994,852,853,853,853,853,853,854,854,854,854
527,526,526,526,526,526,526,526,526,526,526
21,171,171,171,171,172,172,172,172,172,173
801,801,801,801,801,801,801,801,801,801,801
825,733,732,732,731,731,730,730,729,729,728
30,29,29,29,29,29,29,29,29,29,29
497,505,506,506,507,508,508,509,510,510,511
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
223,312,311,311,310,310,309,308,308,307,307
199,199,199,199,199,199,199,199,199,199,199
994,852,852,853,853,853,853,854,854,854,854
527,527,527,527,527,527,527,527,527,527,527
21,171,171,171,171,171,172,172,172,172,172
801,800,800,800,800,800,800,800,800,800,800
825,733,733,732,732,731,730,730,729,729,728
30,29,29,29,29,29,29,29,29,29,29
497,504,505,506,506,507,508,509,509,510,511
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
224,312,312,311,310,310,309,309,308,308,307
199,198,198,198,198,198,198,198,198,198,198
994,852,852,853,853,853,853,853,854,854,854
528,527,527,527,527,527,527,527,527,527,527
21,171,171,171,171,171,172,172,172,172,172
800,800,800,800,800,800,800,800,800,800,800
826,733,733,732,732,731,731,730,730,729,729
30,30,30,30,30,30,30,30,30,30,30
496,504,505,505,506,507,507,508,509,509,510
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
224,312,312,311,311,310,310,309,309,308,307
198,198,198,198,198,198,198,198,198,198,198
994,852,852,852,853,853,853,853,853,854,854
528,528,528,528,528,528,528,528,528,528,528
20,170,171,171,171,171,171,172,172,172,172
800,799,799,799,799,799,799,799,799,799,799
826,734,733,733,732,732,731,731,730,729,729
31,30,30,30,30,30,30,30,30,30,30
496,504,504,505,506,506,507,508,508,509,510
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
225,313,312,312,311,311,310,309,309,308,308
198,197,197,197,197,197,197,197,197,197,197
994,852,852,852,852,853,853,853,853,854,854
529,528,528,528,528,528,528,528,528,528,528
20,170,171,171,171,171,171,172,172,172,172
799,799,799,799,799,799,799,799,799,799,799
827,734,734,733,733,732,731,731,730,730,729
31,30,30,30,30,30,30,30,30,30,30
495,503,504,505,505,506,507,507,508,509,509
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
225,313,313,312,311,311,310,310,309,309,308
197,197,197,197,197,197,197,197,197,197,197
994,852,852,852,852,853,853,853,853,853,854
530,529,529,529,529,529,529,529,529,529,529
20,170,170,171,171,171,171,171,172,172,172
799,798,798,798,798,798,798,798,798,798,798
827,734,734,733,733,732,732,731,731,730,730
31,30,30,30,30,30,30,30,30,30,30
495,503,503,504,505,506,506,507,508,508,509
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
226,313,313,312,312,311,311,310,310,309,308
197,196,196,196,196,196,196,196,196,196,196
993,852,852,852,852,852,853,853,853,853,854
530,529,529,529,529,529,529,529,529,529,529
20,170,170,171,171,171,171,171,171,172,172
798,798,798,798,798,798,798,798,798,798,798
828,735,734,734,733,733,732,732,731,730,730
31,30,30,30,30,30,30,30,30,30,30
494,502,503,504,504,505,506,506,507,508,508
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
226,314,313,313,312,312,311,310,310,309,309
197,196,196,196,196,196,196,196,196,196,196
993,851,852,852,852,852,853,853,853,853,853
531,530,530,530,530,530,530,530,530,530,530
20,170,170,170,171,171,171,171,171,172,172
798,797,797,797,797,797,797,797,797,797,797
828,735,735,734,733,733,732,732,731,731,730
31,31,31,31,31,31,31,31,31,31,31
493,502,503,503,504,505,505,506,507,507,508
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
227,314,314,313,312,312,311,311,310,310,309
196,195,195,195,195,195,195,195,195,195,195
993,851,851,852,852,852,852,853,853,853,853
531,531,531,531,531,531,531,531,531,531,531
20,170,170,170,170,171,171,171,171,171,172
797,797,797,797,797,797,797,797,797,797,797
829,735,735,734,734,733,733,732,732,731,731
32,31,31,31,31,31,31,31,31,31,31
493,502,502,503,504,504,505,506,506,507,508
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
227,315,314,313,313,312,312,311,311,310,309
196,195,195,195,195,195,195,195,195,195,195
993,851,851,852,852,852,852,852,853,853,853
532,531,531,531,531,531,531,531,531,531,531
19,170,170,170,170,171,171,171,171,171,172
797,796,796,796,796,796,796,796,796,796,796
829,736,735,735,734,734,733,733,732,731,731
32,31,31,31,31,31,31,31,31,31,31
492,501,502,503,503,504,505,505,506,507,507
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
228,315,314,314,313,313,312,311,311,310,310
195,194,194,194,194,194,194,194,194,194,194
992,851,851,851,852,852,852,852,853,853,853
533,532,532,532,532,532,532,532,532,532,532
19,170,170,170,170,170,171,171,171,171,171
796,796,796,796,796,796,796,796,796,796,796
829,736,736,735,734,734,733,733,732,732,731
32,31,31,31,31,31,31,31,31,31,31
492,501,501,502,503,503,504,505,505,506,507
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
228,315,315,314,314,313,312,312,311,311,310
195,194,194,194,194,194,194,194,194,194,194
992,851,851,851,851,852,852,852,852,853,853
533,532,532,532,532,532,532,532,532,532,532
19,170,170,170,170,170,171,171,171,171,171
796,795,795,795,795,795,795,795,795,795,795
830,736,736,735,735,734,734,733,733,732,732
32,32,32,32,32,32,32,32,32,32,32
491,500,501,502,502,503,504,504,505,506,506
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
229,316,315,314,314,313,313,312,312,311,311
194,194,194,194,194,194,194,194,194,194,194
992,851,851,851,851,852,852,852,852,852,853
534,533,533,533,533,533,533,533,533,533,533
19,169,170,170,170,170,170,171,171,171,171
795,795,795,795,795,795,795,795,795,795,795
830,737,736,736,735,735,734,734,733,732,732
32,32,32,32,32,32,32,32,32,32,32
490,500,501,501,502,503,503,504,505,505,506
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
229,316,315,315,314,314,313,313,312,311,311
194,193,193,193,193,193,193,193,193,193,193
992,851,851,851,851,851,852,852,852,852,853
534,534,534,534,534,534,534,534,534,534,534
19,169,170,170,170,170,170,170,171,171,171
795,794,794,794,794,794,794,794,794,794,794
831,737,737,736,735,735,734,734,733,733,732
33,32,32,32,32,32,32,32,32,32,32
490,500,500,501,502,502,503,504,504,505,506
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
230,316,316,315,315,314,313,313,312,312,311
193,193,193,193,193,193,193,193,193,193,193
992,850,851,851,851,851,852,852,852,852,852
535,534,534,534,534,534,534,534,534,534,534
19,169,169,170,170,170,170,170,171,171,171
794,794,794,794,794,794,794,794,794,794,794
831,737,737,736,736,735,735,734,734,733,733
33,32,32,32,32,32,32,32,32,32,32
489,499,500,500,501,502,502,503,504,505,505
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
230,317,316,315,315,314,314,313,313,312,312
193,192,192,192,192,192,192,192,192,192,192
991,850,850,851,851,851,851,852,852,852,852
535,535,535,535,535,535,535,535,535,535,535
19,169,169,169,170,170,170,170,170,171,171
794,793,793,793,793,793,793,793,793,793,793
832,738,737,737,736,736,735,734,734,733,733
33,32,32,32,32,32,32,32,32,32,32
489,499,499,500,501,501,502,503,503,504,505
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
231,317,316,316,315,315,314,314,313,312,312
192,192,192,192,192,192,192,192,192,192,192
991,850,850,851,851,851,851,851,852,852,852
536,535,535,535,535,535,535,535,535,535,535
18,169,169,169,170,170,170,170,170,170,171
793,793,793,793,793,793,793,793,793,793,793
832,738,737,737,736,736,735,735,734,734,733
33,33,33,33,33,33,33,33,33,33,33
488,498,499,500,500,501,502,502,503,504,504
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
231,317,317,316,316,315,314,314,313,313,312
192,191,191,191,191,191,191,191,191,191,191
991,850,850,850,851,851,851,851,852,852,852
537,536,536,536,536,536,536,536,536,536,536
18,169,169,169,169,170,170,170,170,170,171
793,792,792,792,792,792,792,792,792,792,792
833,738,738,737,737,736,736,735,735,734,734
33,33,33,33,33,33,33,33,33,33,33
487,498,499,499,500,501,501,502,503,503,504
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
232,318,317,316,316,315,315,314,314,313,313
191,191,191,191,191,191,191,191,191,191,191
991,850,850,850,851,851,851,851,851,852,852
537,537,537,537,537,537,537,537,537,537,537
18,169,169,169,169,170,170,170,170,170,170
792,792,792,792,792,792,792,792,792,792,792
833,739,738,738,737,737,736,735,735,734,734
34,33,33,33,33,33,33,33,33,33,33
487,497,498,499,499,500,501,502,502,503,504
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
232,318,317,317,316,316,315,315,314,313,313
191,190,190,190,190,190,190,190,190,190,190
991,850,850,850,850,851,851,851,851,852,852
538,537,537,537,537,537,537,537,537,537,537
18,169,169,169,169,169,170,170,170,170,170
792,791,791,791,791,791,791,791,791,791,791
834,739,738,738,737,737,736,736,735,735,734
34,33,33,33,33,33,33,33,33,33,33
486,497,498,498,499,500,500,501,502,502,503
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
233,318,318,317,317,316,315,315,314,314,313
191,190,190,190,190,190,190,190,190,190,190
990,849,850,850,850,850,851,851,851,851,852
538,538,538,538,538,538,538,538,538,538,538
18,169,169,169,169,169,169,170,170,170,170
791,791,791,791,791,791,791,791,791,791,791
834,739,739,738,738,737,737,736,736,735,735
34,33,33,33,33,33,33,33,33,33,33
486,497,497,498,499,499,500,501,501,502,503
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
233,319,318,317,317,316,316,315,315,314,314
190,189,189,189,189,189,189,189,189,189,189
990,849,850,850,850,850,851,851,851,851,851
539,538,538,538,538,538,538,538,538,538,538
18,168,169,169,169,169,169,170,170,170,170
791,790,790,790,790,790,790,790,790,790,790
835,740,739,739,738,738,737,736,736,735,735
34,34,34,34,34,34,34,34,34,34,34
485,496,497,498,498,499,500,500,501,502,502
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
234,319,318,318,317,317,316,316,315,314,314
190,189,189,189,189,189,189,189,189,189,189
990,849,849,850,850,850,850,851,851,851,851
540,539,539,539,539,539,539,539,539,539,539
17,168,169,169,169,169,169,169,170,170,170
790,790,790,790,790,790,790,790,790,790,790
835,740,739,739,738,738,737,737,736,736,735
34,34,34,34,34,34,34,34,34,34,34
485,496,496,497,498,499,499,500,501,501,502
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
234,319,319,318,318,317,316,316,315,315,314
189,188,188,188,188,188,188,188,188,188,188
990,849,849,850,850,850,850,850,851,851,851
540,539,539,539,539,539,539,539,539,539,539
17,168,168,169,169,169,169,169,170,170,170
790,789,789,789,789,789,789,789,789,789,789
835,740,740,739,739,738,738,737,737,736,736
35,34,34,34,34,34,34,34,34,34,34
484,495,496,497,497,498,499,499,500,501,501
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
235,320,319,319,318,317,317,316,316,315,315
189,188,188,188,188,188,188,188,188,188,188
990,849,849,849,850,850,850,850,851,851,851
541,540,540,540,540,540,540,540,540,540,540
17,168,168,169,169,169,169,169,169,170,170
789,789,789,789,789,789,789,789,789,789,789
836,741,740,740,739,738,738,737,737,736,736
35,34,34,34,34,34,34,34,34,34,34
483,495,496,496,497,498,498,499,500,500,501
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
235,320,319,319,318,318,317,317,316,315,315
188,188,188,188,188,188,188,188,188,188,188
989,849,849,849,849,850,850,850,850,851,851
541,541,541,541,541,541,541,541,541,541,541
17,168,168,168,169,169,169,169,169,169,170
789,788,788,788,788,788,788,788,788,788,788
836,741,740,740,739,739,738,738,737,737,736
35,34,34,34,34,34,34,34,34,34,34
483,495,495,496,497,497,498,499,499,500,501
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
236,320,320,319,319,318,318,317,316,316,315
188,187,187,187,187,187,187,187,187,187,187
989,849,849,849,849,850,850,850,850,851,851
542,541,541,541,541,541,541,541,541,541,541
17,168,168,168,168,169,169,169,169,169,170
788,788,788,788,788,788,788,788,788,788,788
837,741,741,740,740,739,739,738,738,737,736
35,35,35,35,35,35,35,35,35,35,35
482,494,495,496,496,497,498,498,499,500,500
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
236,321,320,320,319,318,318,317,317,316,316
187,187,187,187,187,187,187,187,187,187,187
989,848,849,849,849,849,850,850,850,850,851
543,542,542,542,542,542,542,542,542,542,542
17,168,168,168,168,169,169,169,169,169,169
788,787,787,787,787,787,787,787,787,787,787
837,742,741,740,740,739,739,738,738,737,737
36,35,35,35,35,35,35,35,35,35,35
482,494,494,495,496,496,497,498,498,499,500
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
237,321,320,320,319,319,318,318,317,317,316
187,186,186,186,186,186,186,186,186,186,186
989,848,849,849,849,849,850,850,850,850,850
543,542,542,542,542,542,542,542,542,542,542
17,168,168,168,168,168,169,169,169,169,169
787,787,787,787,787,787,787,787,787,787,787
838,742,741,741,740,740,739,739,738,738,737
36,35,35,35,35,35,35,35,35,35,35
481,493,494,495,495,496,497,497,498,499,499
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
237,321,321,320,320,319,319,318,317,317,316
186,186,186,186,186,186,186,186,186,186,186
988,848,848,849,849,849,849,850,850,850,850
544,543,543,543,543,543,543,543,543,543,543
16,168,168,168,168,168,168,169,169,169,169
787,786,786,786,786,786,786,786,786,786,786
838,742,742,741,741,740,740,739,739,738,737
36,35,35,35,35,35,35,35,35,35,35
480,493,494,494,495,496,496,497,498,498,499
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
238,322,321,321,320,319,319,318,318,317,317
186,185,185,185,185,185,185,185,185,185,185
988,848,848,849,849,849,849,849,850,850,850
544,544,544,544,544,544,544,544,544,544,544
16,168,168,168,168,168,168,169,169,169,169
786,786,786,786,786,786,786,786,786,786,786
839,742,742,741,741,740,740,739,739,738,738
36,36,36,36,36,36,36,36,36,36,36
480,493,493,494,495,495,496,497,497,498,499
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
238,322,322,321,320,320,319,319,318,318,317
186,185,185,185,185,185,185,185,185,185,185
988,848,848,848,849,849,849,849,850,850,850
545,544,544,544,544,544,544,544,544,544,544
16,167,168,168,168,168,168,168,169,169,169
786,785,785,785,785,785,785,785,785,785,785
839,743,742,742,741,741,740,740,739,739,738
36,36,36,36,36,36,36,36,36,36,36
479,492,493,493,494,495,495,496,497,497,498
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
239,322,322,321,321,320,320,319,318,318,317
185,184,184,184,184,184,184,184,184,184,184
988,848,848,848,848,849,849,849,849,850,850
545,545,545,545,545,545,545,545,545,545,545
16,167,167,168,168,168,168,168,169,169,169
785,785,785,785,785,785,785,785,785,785,785
840,743,743,742,742,741,741,740,739,739,738
37,36,36,36,36,36,36,36,36,36,36
479,492,492,493,494,494,495,496,496,497,498
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
239,323,322,322,321,321,320,319,319,318,318
185,184,184,184,184,184,184,184,184,184,184
988,848,848,848,848,849,849,849,849,850,850
546,545,545,545,545,545,545,545,545,545,545
16,167,167,168,168,168,168,168,168,169,169
785,784,784,784,784,784,784,784,784,784,784
840,743,743,742,742,741,741,740,740,739,739
37,36,36,36,36,36,36,36,36,36,36
478,491,492,493,493,494,495,495,496,497,497
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
240,323,323,322,321,321,320,320,319,319,318
184,183,183,183,183,183,183,183,183,183,183
987,847,848,848,848,848,849,849,849,849,850
547,546,546,546,546,546,546,546,546,546,546
16,167,167,167,168,168,168,168,168,168,169
784,784,784,784,784,784,784,784,784,784,784
840,744,743,743,742,742,741,741,740,740,739
37,36,36,36,36,36,36,36,36,36,36
477,491,492,492,493,494,494,495,496,496,497
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
240,323,323,322,322,321,321,320,320,319,318
184,183,183,183,183,183,183,183,183,183,183
987,847,848,848,848,848,848,849,849,849,849
547,547,547,547,547,547,547,547,547,547,547
16,167,167,167,168,168,168,168,168,168,169
784,783,783,783,783,783,783,783,783,783,783
841,744,744,743,743,742,741,741,740,740,739
37,37,37,37,37,37,37,37,37,37,37
477,490,491,492,492,493,494,494,495,496,497
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
241,324,323,323,322,322,321,320,320,319,319
183,183,183,183,183,183,183,183,183,183,183
987,847,847,848,848,848,848,849,849,849,849
548,547,547,547,547,547,547,547,547,547,547
15,167,167,167,167,168,168,168,168,168,168
