814,794,794,794,793,793,793,793,792,792,792
514,513,513,513,513,513,513,513,513,513,513
213,222,222,222,222,221,221,221,221,220,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
511,506,507,507,507,508,508,508,509,509,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,971,971
1000,999,999,999,999,999,999,999,999,999,999
815,794,794,794,794,793,793,793,793,792,792
514,513,513,513,513,513,513,513,513,513,513
213,223,222,222,222,222,221,221,221,221,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
511,506,507,507,507,508,508,508,508,509,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,971
1000,999,999,999,999,999,999,999,999,999,999
815,794,794,794,794,793,793,793,793,792,792
514,513,513,513,513,513,513,513,513,513,513
213,223,222,222,222,222,221,221,221,221,220
26,25,25,25,25,25,25,25,25,25,25
25,44,45,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
511,506,506,507,507,507,508,508,508,509,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,971
1000,999,999,999,999,999,999,999,999,999,999
815,795,794,794,794,794,793,793,793,793,792
514,513,513,513,513,513,513,513,513,513,513
213,223,223,222,222,222,222,221,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,44,45,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
510,506,506,507,507,507,507,508,508,508,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
815,795,794,794,794,794,793,793,793,793,792
515,514,514,514,514,514,514,514,514,514,514
213,223,223,222,222,222,222,221,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,44,44,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
510,506,506,506,507,507,507,508,508,508,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
815,795,795,794,794,794,794,793,793,793,793
515,514,514,514,514,514,514,514,514,514,514
213,223,223,223,222,222,222,222,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,44,44,45,45,45,45,45,45,45,45
210,209,209,209,209,209,209,209,209,209,209
510,506,506,506,506,507,507,507,508,508,508
811,811,811,811,811,811,811,811,811,811,811
999,969,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
815,795,795,795,794,794,794,794,793,793,793
515,514,514,514,514,514,514,514,514,514,514
214,223,223,223,223,222,222,222,222,221,221
26,25,25,25,25,25,25,25,25,25,25
25,44,44,44,45,45,45,45,45,45,45
209,209,209,209,209,209,209,209,209,209,209
510,505,506,506,506,507,507,507,508,508,508
811,810,810,810,810,810,810,810,810,810,810
999,969,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,795,795,795,794,794,794,794,793,793,793
515,514,514,514,514,514,514,514,514,514,514
214,223,223,223,223,222,222,222,222,221,221
26,25,25,25,25,25,25,25,25,25,25
25,44,44,44,44,45,45,45,45,45,45
209,208,208,208,208,208,208,208,208,208,208
510,505,505,506,506,506,507,507,507,508,508
811,810,810,810,810,810,810,810,810,810,810
999,969,969,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,795,795,795,795,794,794,794,794,793,793
515,514,514,514,514,514,514,514,514,514,514
214,224,223,223,223,223,222,222,222,222,221
26,25,25,25,25,25,25,25,25,25,25
25,44,44,44,44,45,45,45,45,45,45
209,208,208,208,208,208,208,208,208,208,208
510,505,505,506,506,506,507,507,507,507,508
811,810,810,810,810,810,810,810,810,810,810
998,969,969,969,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,795,795,795,795,794,794,794,794,793,793
515,515,515,515,515,515,515,515,515,515,515
214,224,223,223,223,223,222,222,222,222,221
26,26,26,26,26,26,26,26,26,26,26
25,44,44,44,44,44,45,45,45,45,45
209,208,208,208,208,208,208,208,208,208,208
509,505,505,505,506,506,506,507,507,507,508
811,810,810,810,810,810,810,810,810,810,810
998,969,969,969,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,796,795,795,795,795,794,794,794,794,793
516,515,515,515,515,515,515,515,515,515,515
214,224,224,223,223,223,223,222,222,222,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,45,45,45,45,45
209,208,208,208,208,208,208,208,208,208,208
509,505,505,505,506,506,506,506,507,507,507
811,810,810,810,810,810,810,810,810,810,810
998,969,969,969,969,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,796,796,795,795,795,795,794,794,794,794
516,515,515,515,515,515,515,515,515,515,515
214,224,224,224,223,223,223,223,222,222,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,45,45,45,45
209,208,208,208,208,208,208,208,208,208,208
509,504,505,505,505,506,506,506,507,507,507
811,810,810,810,810,810,810,810,810,810,810
998,969,969,969,969,970,970,970,970,970,970
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,796,796,795,795,795,795,794,794,794,794
516,515,515,515,515,515,515,515,515,515,515
214,224,224,224,223,223,223,223,222,222,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,45,45,45
209,208,208,208,208,208,208,208,208,208,208
509,504,505,505,505,505,506,506,506,507,507
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,970,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,796,796,796,795,795,795,795,794,794,794
516,515,515,515,515,515,515,515,515,515,515
215,224,224,224,224,223,223,223,223,222,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,45,45,45
208,207,207,207,207,207,207,207,207,207,207
509,504,504,505,505,505,506,506,506,507,507
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,796,796,796,795,795,795,795,794,794,794
516,516,516,516,516,516,516,516,516,516,516
215,224,224,224,224,223,223,223,223,222,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,45,45
208,207,207,207,207,207,207,207,207,207,207
508,504,504,504,505,505,505,506,506,506,507
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,796,796,796,796,795,795,795,795,794,794
517,516,516,516,516,516,516,516,516,516,516
215,225,224,224,224,224,223,223,223,223,222
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,45,45
208,207,207,207,207,207,207,207,207,207,207
508,504,504,504,505,505,505,506,506,506,506
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,969,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,797,796,796,796,796,795,795,795,795,794
517,516,516,516,516,516,516,516,516,516,516
215,225,225,224,224,224,224,223,223,223,223
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,44,45
208,207,207,207,207,207,207,207,207,207,207
508,504,504,504,504,505,505,505,506,506,506
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,969,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,797,796,796,796,796,795,795,795,795,794
517,516,516,516,516,516,516,516,516,516,516
215,225,225,224,224,224,224,223,223,223,223
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,44,44
208,207,207,207,207,207,207,207,207,207,207
508,503,504,504,504,505,505,505,505,506,506
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,969,969,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,797,797,796,796,796,796,795,795,795,795
517,516,516,516,516,516,516,516,516,516,516
215,225,225,225,224,224,224,224,223,223,223
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,44,44
208,207,207,207,207,207,207,207,207,207,207
508,503,503,504,504,504,505,505,505,506,506
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,797,797,796,796,796,796,795,795,795,795
517,517,517,517,517,517,517,517,517,517,517
216,225,225,225,224,224,224,224,223,223,223
27,26,26,26,26,26,26,26,26,26,26
24,44,44,44,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
507,503,503,504,504,504,504,505,505,505,506
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,797,797,797,796,796,796,796,795,795,795
518,517,517,517,517,517,517,517,517,517,517
216,225,225,225,225,224,224,224,224,223,223
27,26,26,26,26,26,26,26,26,26,26
24,43,44,44,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
507,503,503,503,504,504,504,505,505,505,506
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,797,797,797,797,796,796,796,796,795,795
518,517,517,517,517,517,517,517,517,517,517
216,226,225,225,225,225,224,224,224,224,223
27,26,26,26,26,26,26,26,26,26,26
24,43,44,44,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
507,503,503,503,503,504,504,504,505,505,505
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,797,797,797,797,796,796,796,796,795,795
518,517,517,517,517,517,517,517,517,517,517
216,226,225,225,225,225,224,224,224,224,223
27,26,26,26,26,26,26,26,26,26,26
24,43,43,44,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
507,502,503,503,503,504,504,504,505,505,505
809,808,808,808,808,808,808,808,808,808,808
998,968,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,798,797,797,797,797,796,796,796,796,795
518,517,517,517,517,517,517,517,517,517,517
216,226,226,225,225,225,225,224,224,224,224
27,26,26,26,26,26,26,26,26,26,26
24,43,43,43,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
507,502,503,503,503,503,504,504,504,505,505
809,808,808,808,808,808,808,808,808,808,808
998,968,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,798,797,797,797,797,796,796,796,796,796
518,517,517,517,517,517,517,517,517,517,517
216,226,226,225,225,225,225,224,224,224,224
27,26,26,26,26,26,26,26,26,26,26
24,43,43,43,44,44,44,44,44,44,44
207,206,206,206,206,206,206,206,206,206,206
506,502,502,503,503,503,504,504,504,504,505
808,807,807,807,807,807,807,807,807,807,807
997,968,968,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,798,798,797,797,797,797,796,796,796,796
519,518,518,518,518,518,518,518,518,518,518
217,226,226,226,225,225,225,225,224,224,224
27,27,27,27,27,27,27,27,27,27,27
24,43,43,43,43,44,44,44,44,44,44
206,206,206,206,206,206,206,206,206,206,206
506,502,502,502,503,503,503,504,504,504,505
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,798,798,798,797,797,797,797,796,796,796
519,518,518,518,518,518,518,518,518,518,518
217,226,226,226,226,225,225,225,225,224,224
28,27,27,27,27,27,27,27,27,27,27
24,43,43,43,43,44,44,44,44,44,44
206,205,205,205,205,205,205,205,205,205,205
506,502,502,502,503,503,503,503,504,504,504
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,798,798,798,797,797,797,797,796,796,796
519,518,518,518,518,518,518,518,518,518,518
217,226,226,226,226,225,225,225,225,224,224
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,44,44,44,44,44
206,205,205,205,205,205,205,205,205,205,205
506,501,502,502,502,503,503,503,504,504,504
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,968,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,798,798,798,798,797,797,797,797,796,796
519,518,518,518,518,518,518,518,518,518,518
217,227,226,226,226,226,225,225,225,225,224
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,44,44,44,44
206,205,205,205,205,205,205,205,205,205,205
506,501,502,502,502,502,503,503,503,504,504
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,968,969,969,969,969,969,969
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,798,798,798,798,797,797,797,797,797,796
519,518,518,518,518,518,518,518,518,518,518
217,227,227,226,226,226,226,225,225,225,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,44,44,44,44
206,205,205,205,205,205,205,205,205,205,205
505,501,501,502,502,502,503,503,503,504,504
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,968,968,969,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,799,798,798,798,798,797,797,797,797,796
520,519,519,519,519,519,519,519,519,519,519
217,227,227,226,226,226,226,225,225,225,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,44,44,44
206,205,205,205,205,205,205,205,205,205,205
505,501,501,502,502,502,502,503,503,503,504
807,807,807,807,807,807,807,807,807,807,807
997,968,968,968,968,968,968,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,799,799,798,798,798,798,797,797,797,797
520,519,519,519,519,519,519,519,519,519,519
218,227,227,227,226,226,226,226,225,225,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,44,44,44
206,205,205,205,205,205,205,205,205,205,205
505,501,501,501,502,502,502,503,503,503,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,799,799,798,798,798,798,797,797,797,797
520,519,519,519,519,519,519,519,519,519,519
218,227,227,227,226,226,226,226,225,225,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,44,44
205,204,204,204,204,204,204,204,204,204,204
505,501,501,501,501,502,502,502,503,503,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,799,799,799,798,798,798,798,797,797,797
520,519,519,519,519,519,519,519,519,519,519
218,227,227,227,227,226,226,226,226,225,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,43,44
205,204,204,204,204,204,204,204,204,204,204
505,500,501,501,501,502,502,502,502,503,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,799,799,799,798,798,798,798,798,797,797
520,519,519,519,519,519,519,519,519,519,519
218,228,227,227,227,227,226,226,226,226,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,43,44
205,204,204,204,204,204,204,204,204,204,204
504,500,500,501,501,501,502,502,502,503,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,968,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,799,799,799,799,798,798,798,798,797,797
521,520,520,520,520,520,520,520,520,520,520
218,228,227,227,227,227,226,226,226,226,225
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,43,43
205,204,204,204,204,204,204,204,204,204,204
504,500,500,501,501,501,501,502,502,502,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,968,968,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,800,799,799,799,799,798,798,798,798,797
521,520,520,520,520,520,520,520,520,520,520
218,228,228,227,227,227,227,226,226,226,226
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,43,43
205,204,204,204,204,204,204,204,204,204,204
504,500,500,500,501,501,501,502,502,502,503
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,968,968,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,800,799,799,799,799,798,798,798,798,797
521,520,520,520,520,520,520,520,520,520,520
218,228,228,227,227,227,227,226,226,226,226
28,27,27,27,27,27,27,27,27,27,27
23,43,43,43,43,43,43,43,43,43,43
205,204,204,204,204,204,204,204,204,204,204
504,500,500,500,501,501,501,501,502,502,502
806,805,805,805,805,805,805,805,805,805,805
997,968,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,800,800,799,799,799,799,798,798,798,798
521,520,520,520,520,520,520,520,520,520,520
219,228,228,228,227,227,227,227,226,226,226
28,27,27,27,27,27,27,27,27,27,27
23,42,43,43,43,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
504,499,500,500,500,501,501,501,502,502,502
806,805,805,805,805,805,805,805,805,805,805
997,968,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,800,800,799,799,799,799,798,798,798,798
521,520,520,520,520,520,520,520,520,520,520
219,228,228,228,228,227,227,227,227,226,226
28,27,27,27,27,27,27,27,27,27,27
23,42,43,43,43,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
503,499,500,500,500,500,501,501,501,502,502
806,805,805,805,805,805,805,805,805,805,805
997,967,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,800,800,800,799,799,799,799,798,798,798
522,521,521,521,521,521,521,521,521,521,521
219,228,228,228,228,227,227,227,227,226,226
28,27,27,27,27,27,27,27,27,27,27
23,42,42,43,43,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
503,499,499,500,500,500,501,501,501,501,502
806,805,805,805,805,805,805,805,805,805,805
996,967,967,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,800,800,800,800,799,799,799,799,798,798
522,521,521,521,521,521,521,521,521,521,521
219,229,228,228,228,228,227,227,227,227,226
28,28,28,28,28,28,28,28,28,28,28
23,42,42,42,43,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
503,499,499,499,500,500,500,501,501,501,502
806,805,805,805,805,805,805,805,805,805,805
996,967,967,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,800,800,800,800,799,799,799,799,798,798
522,521,521,521,521,521,521,521,521,521,521
219,229,228,228,228,228,227,227,227,227,226
29,28,28,28,28,28,28,28,28,28,28
23,42,42,42,43,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
503,499,499,499,500,500,500,500,501,501,501
806,805,805,805,805,805,805,805,805,805,805
996,967,967,967,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,801,800,800,800,800,799,799,799,799,798
522,521,521,521,521,521,521,521,521,521,521
219,229,229,228,228,228,228,227,227,227,227
29,28,28,28,28,28,28,28,28,28,28
23,42,42,42,42,43,43,43,43,43,43
204,203,203,203,203,203,203,203,203,203,203
503,498,499,499,499,500,500,500,501,501,501
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,801,800,800,800,800,799,799,799,799,799
522,521,521,521,521,521,521,521,521,521,521
220,229,229,229,228,228,228,228,227,227,227
29,28,28,28,28,28,28,28,28,28,28
23,42,42,42,42,43,43,43,43,43,43
203,203,203,203,203,203,203,203,203,203,203
502,498,499,499,499,500,500,500,500,501,501
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,801,801,800,800,800,800,799,799,799,799
523,522,522,522,522,522,522,522,522,522,522
220,229,229,229,228,228,228,228,227,227,227
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,43,43,43,43,43
203,202,202,202,202,202,202,202,202,202,202
502,498,498,499,499,499,500,500,500,501,501
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,967,968,968,968,968,968
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,801,801,801,800,800,800,800,799,799,799
523,522,522,522,522,522,522,522,522,522,522
220,229,229,229,229,228,228,228,228,227,227
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,43,43,43,43
203,202,202,202,202,202,202,202,202,202,202
502,498,498,499,499,499,499,500,500,500,501
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,967,968,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,801,801,801,800,800,800,800,799,799,799
523,522,522,522,522,522,522,522,522,522,522
220,229,229,229,229,228,228,228,228,227,227
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,43,43,43,43
203,202,202,202,202,202,202,202,202,202,202
502,498,498,498,499,499,499,500,500,500,500
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,967,967,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,801,801,801,801,800,800,800,800,799,799
523,522,522,522,522,522,522,522,522,522,522
220,230,229,229,229,229,228,228,228,228,227
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,43,43,43
203,202,202,202,202,202,202,202,202,202,202
502,498,498,498,498,499,499,499,500,500,500
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,967,967,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,801,801,801,801,800,800,800,800,799,799
523,522,522,522,522,522,522,522,522,522,522
220,230,230,229,229,229,229,228,228,228,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,43,43,43
203,202,202,202,202,202,202,202,202,202,202
501,497,498,498,498,499,499,499,499,500,500
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,802,801,801,801,801,800,800,800,800,799
524,523,523,523,523,523,523,523,523,523,523
221,230,230,229,229,229,229,228,228,228,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,43,43
203,202,202,202,202,202,202,202,202,202,202
501,497,497,498,498,498,499,499,499,500,500
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,967,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,802,802,801,801,801,801,800,800,800,800
524,523,523,523,523,523,523,523,523,523,523
221,230,230,230,229,229,229,229,228,228,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,42,43
202,201,201,201,201,201,201,201,201,201,201
501,497,497,498,498,498,499,499,499,499,500
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,967,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,802,802,801,801,801,801,800,800,800,800
524,523,523,523,523,523,523,523,523,523,523
221,230,230,230,230,229,229,229,229,228,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,42,43
202,201,201,201,201,201,201,201,201,201,201
501,497,497,497,498,498,498,499,499,499,500
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,967,967,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,802,802,802,801,801,801,801,800,800,800
524,523,523,523,523,523,523,523,523,523,523
221,230,230,230,230,229,229,229,229,228,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,42,42
202,201,201,201,201,201,201,201,201,201,201
501,497,497,497,498,498,498,498,499,499,499
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,967,967,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,802,802,802,801,801,801,801,800,800,800
524,523,523,523,523,523,523,523,523,523,523
221,231,230,230,230,230,229,229,229,229,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,42,42
202,201,201,201,201,201,201,201,201,201,201
500,496,497,497,497,498,498,498,499,499,499
804,803,803,803,803,803,803,803,803,803,803
