814,809,809,809,808,808,808,808,807,807,807
513,513,513,513,513,513,513,513,513,513,513
212,219,219,219,219,218,218,218,218,217,217
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,37,37,37,37
210,209,209,209,209,209,209,209,209,209,209
511,512,513,513,513,514,514,514,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,990,990,991,991,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
814,809,809,809,809,808,808,808,808,807,807
514,513,513,513,513,513,513,513,513,513,513
212,220,219,219,219,218,218,218,218,217,217
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,37,37,37,37
210,209,209,209,209,209,209,209,209,209,209
511,512,513,513,513,514,514,514,514,515,515
812,811,811,811,811,811,811,811,811,811,811
999,990,990,991,991,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
814,809,809,809,809,808,808,808,808,807,807
514,513,513,513,513,513,513,513,513,513,513
213,220,219,219,219,219,218,218,218,218,217
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,36,37,37,37
210,209,209,209,209,209,209,209,209,209,209
510,512,512,513,513,513,514,514,514,515,515
812,811,811,811,811,811,811,811,811,811,811
999,990,990,990,991,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,809,809,809,809,808,808,808,808,807
514,513,513,513,513,513,513,513,513,513,513
213,220,220,219,219,219,219,218,218,218,218
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,36,36,37,37
210,209,209,209,209,209,209,209,209,209,209
510,512,512,513,513,513,513,514,514,514,515
812,811,811,811,811,811,811,811,811,811,811
999,990,990,990,990,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,810,809,809,809,809,808,808,808,807
514,514,514,514,514,514,514,514,514,514,514
213,220,220,219,219,219,219,218,218,218,218
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,36,36,37,37
210,209,209,209,209,209,209,209,209,209,209
510,512,512,512,513,513,513,514,514,514,515
811,811,811,811,811,811,811,811,811,811,811
998,990,990,990,990,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,810,809,809,809,809,808,808,808,808
514,514,514,514,514,514,514,514,514,514,514
213,220,220,220,219,219,219,219,218,218,218
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,36,36,36,36,37
209,209,209,209,209,209,209,209,209,209,209
510,512,512,512,512,513,513,513,514,514,514
811,811,811,811,811,811,811,811,811,811,811
998,990,990,990,990,990,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,810,810,809,809,809,809,808,808,808
515,514,514,514,514,514,514,514,514,514,514
213,220,220,220,220,219,219,219,218,218,218
26,25,25,25,25,25,25,25,25,25,25
24,36,36,36,36,36,36,36,36,36,37
209,209,209,209,209,209,209,209,209,209,209
510,511,512,512,512,513,513,513,514,514,514
811,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,810,810,809,809,809,809,808,808,808
515,514,514,514,514,514,514,514,514,514,514
213,220,220,220,220,219,219,219,219,218,218
26,25,25,25,25,25,25,25,25,25,25
24,36,36,36,36,36,36,36,36,36,36
209,208,208,208,208,208,208,208,208,208,208
509,511,511,512,512,512,513,513,513,514,514
811,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,990,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
815,810,810,810,810,809,809,809,809,808,808
515,514,514,514,514,514,514,514,514,514,514
214,221,220,220,220,220,219,219,219,219,218
26,25,25,25,25,25,25,25,25,25,25
24,36,36,36,36,36,36,36,36,36,36
209,208,208,208,208,208,208,208,208,208,208
509,511,511,512,512,512,513,513,513,513,514
811,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,990,990,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
816,811,810,810,810,810,809,809,809,809,808
515,515,515,515,515,515,515,515,515,515,515
214,221,220,220,220,220,219,219,219,219,218
26,26,26,26,26,26,26,26,26,26,26
24,35,36,36,36,36,36,36,36,36,36
209,208,208,208,208,208,208,208,208,208,208
509,511,511,511,512,512,512,513,513,513,514
811,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,990,990,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
816,811,810,810,810,810,809,809,809,809,808
515,515,515,515,515,515,515,515,515,515,515
214,221,221,220,220,220,220,219,219,219,219
26,26,26,26,26,26,26,26,26,26,26
24,35,36,36,36,36,36,36,36,36,36
209,208,208,208,208,208,208,208,208,208,208
509,511,511,511,511,512,512,512,513,513,513
810,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,990,990,990,991,991
1000,999,999,999,999,999,999,999,999,999,999
816,811,811,810,810,810,810,809,809,809,809
516,515,515,515,515,515,515,515,515,515,515
214,221,221,221,220,220,220,220,219,219,219
26,26,26,26,26,26,26,26,26,26,26
24,35,35,36,36,36,36,36,36,36,36
208,208,208,208,208,208,208,208,208,208,208
509,510,511,511,511,512,512,512,513,513,513
810,810,810,810,810,810,810,810,810,810,810
998,990,990,990,990,990,990,990,990,990,991
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,811,811,811,810,810,810,810,809,809,809
516,515,515,515,515,515,515,515,515,515,515
214,221,221,221,220,220,220,220,219,219,219
26,26,26,26,26,26,26,26,26,26,26
24,35,35,35,36,36,36,36,36,36,36
208,208,208,208,208,208,208,208,208,208,208
508,510,510,511,511,511,512,512,512,513,513
810,809,809,809,809,809,809,809,809,809,809
998,990,990,990,990,990,990,990,990,990,991
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,811,811,811,810,810,810,810,809,809,809
516,515,515,515,515,515,515,515,515,515,515
214,221,221,221,221,220,220,220,220,219,219
26,26,26,26,26,26,26,26,26,26,26
24,35,35,35,36,36,36,36,36,36,36
208,207,207,207,207,207,207,207,207,207,207
508,510,510,511,511,511,512,512,512,512,513
810,809,809,809,809,809,809,809,809,809,809
998,990,990,990,990,990,990,990,990,990,990
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,811,811,811,811,810,810,810,810,809,809
516,516,516,516,516,516,516,516,516,516,516
215,222,221,221,221,221,220,220,220,219,219
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,36,36,36,36,36,36
208,207,207,207,207,207,207,207,207,207,207
508,510,510,510,511,511,511,512,512,512,513
810,809,809,809,809,809,809,809,809,809,809
998,990,990,990,990,990,990,990,990,990,990
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,811,811,811,811,810,810,810,810,809,809
516,516,516,516,516,516,516,516,516,516,516
215,222,221,221,221,221,220,220,220,220,219
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,36,36,36,36,36
208,207,207,207,207,207,207,207,207,207,207
508,510,510,510,511,511,511,511,512,512,512
810,809,809,809,809,809,809,809,809,809,809
998,989,990,990,990,990,990,990,990,990,990
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,811,811,811,811,810,810,810,810,809
517,516,516,516,516,516,516,516,516,516,516
215,222,222,221,221,221,221,220,220,220,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,36,36,36,36,36
208,207,207,207,207,207,207,207,207,207,207
508,509,510,510,510,511,511,511,512,512,512
809,809,809,809,809,809,809,809,809,809,809
998,989,990,990,990,990,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,812,811,811,811,811,810,810,810,810
517,516,516,516,516,516,516,516,516,516,516
215,222,222,221,221,221,221,220,220,220,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,36,36,36,36
207,207,207,207,207,207,207,207,207,207,207
507,509,510,510,510,510,511,511,511,512,512
809,809,809,809,809,809,809,809,809,809,809
998,989,989,990,990,990,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,812,811,811,811,811,810,810,810,810
517,516,516,516,516,516,516,516,516,516,516
215,222,222,222,221,221,221,221,220,220,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,36,36,36,36
207,207,207,207,207,207,207,207,207,207,207
507,509,509,510,510,510,511,511,511,512,512
809,808,808,808,808,808,808,808,808,808,808
998,989,989,989,990,990,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,812,812,811,811,811,811,810,810,810
517,517,517,517,517,517,517,517,517,517,517
215,222,222,222,222,221,221,221,221,220,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,35,36,36,36
207,206,206,206,206,206,206,206,206,206,206
507,509,509,509,510,510,510,511,511,511,512
809,808,808,808,808,808,808,808,808,808,808
998,989,989,989,990,990,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,812,812,812,811,811,811,810,810,810
517,517,517,517,517,517,517,517,517,517,517
215,222,222,222,222,221,221,221,221,220,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,35,35,36,36
207,206,206,206,206,206,206,206,206,206,206
507,509,509,509,510,510,510,511,511,511,511
809,808,808,808,808,808,808,808,808,808,808
997,989,989,989,989,990,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,812,812,812,812,811,811,811,811,810,810
518,517,517,517,517,517,517,517,517,517,517
216,223,222,222,222,222,221,221,221,221,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,35,35,36,36
207,206,206,206,206,206,206,206,206,206,206
507,508,509,509,509,510,510,510,511,511,511
809,808,808,808,808,808,808,808,808,808,808
997,989,989,989,989,989,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,812,812,812,812,811,811,811,811,810
518,517,517,517,517,517,517,517,517,517,517
216,223,223,222,222,222,222,221,221,221,220
27,26,26,26,26,26,26,26,26,26,26
24,35,35,35,35,35,35,35,35,35,36
207,206,206,206,206,206,206,206,206,206,206
506,508,509,509,509,509,510,510,510,511,511
808,808,808,808,808,808,808,808,808,808,808
997,989,989,989,989,989,990,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,812,812,812,812,811,811,811,811,810
518,517,517,517,517,517,517,517,517,517,517
216,223,223,222,222,222,222,221,221,221,221
27,26,26,26,26,26,26,26,26,26,26
23,35,35,35,35,35,35,35,35,35,36
207,206,206,206,206,206,206,206,206,206,206
506,508,508,509,509,509,510,510,510,511,511
808,808,808,808,808,808,808,808,808,808,808
997,989,989,989,989,989,989,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,813,812,812,812,812,811,811,811,811
518,517,517,517,517,517,517,517,517,517,517
216,223,223,223,222,222,222,222,221,221,221
27,26,26,26,26,26,26,26,26,26,26
23,35,35,35,35,35,35,35,35,35,35
206,206,206,206,206,206,206,206,206,206,206
506,508,508,508,509,509,509,510,510,510,511
808,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,990,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,813,813,812,812,812,812,811,811,811
518,518,518,518,518,518,518,518,518,518,518
216,223,223,223,222,222,222,222,221,221,221
27,27,27,27,27,27,27,27,27,27,27
23,35,35,35,35,35,35,35,35,35,35
206,206,206,206,206,206,206,206,206,206,206
506,508,508,508,509,509,509,510,510,510,510
808,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,990,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,813,813,812,812,812,812,811,811,811
519,518,518,518,518,518,518,518,518,518,518
216,223,223,223,223,222,222,222,222,221,221
27,27,27,27,27,27,27,27,27,27,27
23,34,35,35,35,35,35,35,35,35,35
206,205,205,205,205,205,205,205,205,205,205
506,507,508,508,508,509,509,509,510,510,510
808,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,989,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,813,813,813,813,812,812,812,812,811,811
519,518,518,518,518,518,518,518,518,518,518
217,224,223,223,223,223,222,222,222,222,221
27,27,27,27,27,27,27,27,27,27,27
23,34,35,35,35,35,35,35,35,35,35
206,205,205,205,205,205,205,205,205,205,205
506,507,508,508,508,509,509,509,509,510,510
808,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,989,990,990
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,814,813,813,813,812,812,812,812,811,811
519,518,518,518,518,518,518,518,518,518,518
217,224,223,223,223,223,222,222,222,222,221
27,27,27,27,27,27,27,27,27,27,27
23,34,34,35,35,35,35,35,35,35,35
206,205,205,205,205,205,205,205,205,205,205
505,507,507,508,508,508,509,509,509,510,510
808,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,989,989,990
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,814,813,813,813,813,812,812,812,812,811
519,518,518,518,518,518,518,518,518,518,518
217,224,224,223,223,223,223,222,222,222,222
27,27,27,27,27,27,27,27,27,27,27
23,34,34,34,35,35,35,35,35,35,35
206,205,205,205,205,205,205,205,205,205,205
505,507,507,508,508,508,508,509,509,509,510
807,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,989,989,990
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,814,814,813,813,813,813,812,812,812,812
519,519,519,519,519,519,519,519,519,519,519
217,224,224,224,223,223,223,222,222,222,222
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,35,35,35,35,35,35,35
205,205,205,205,205,205,205,205,205,205,205
505,507,507,507,508,508,508,509,509,509,510
807,807,807,807,807,807,807,807,807,807,807
997,989,989,989,989,989,989,989,989,989,989
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,814,814,813,813,813,813,812,812,812,812
520,519,519,519,519,519,519,519,519,519,519
217,224,224,224,223,223,223,223,222,222,222
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,35,35,35,35,35,35
205,205,205,205,205,205,205,205,205,205,205
505,507,507,507,507,508,508,508,509,509,509
807,806,806,806,806,806,806,806,806,806,806
997,988,989,989,989,989,989,989,989,989,989
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,814,814,814,813,813,813,813,812,812,812
520,519,519,519,519,519,519,519,519,519,519
217,224,224,224,224,223,223,223,223,222,222
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,35,35,35,35,35,35
205,204,204,204,204,204,204,204,204,204,204
505,506,507,507,507,508,508,508,509,509,509
807,806,806,806,806,806,806,806,806,806,806
997,988,989,989,989,989,989,989,989,989,989
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,814,814,814,814,813,813,813,813,812,812
520,519,519,519,519,519,519,519,519,519,519
218,225,224,224,224,223,223,223,223,222,222
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,35,35,35,35,35
205,204,204,204,204,204,204,204,204,204,204
504,506,506,507,507,507,508,508,508,509,509
807,806,806,806,806,806,806,806,806,806,806
997,988,988,989,989,989,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,814,814,814,814,813,813,813,813,812,812
520,519,519,519,519,519,519,519,519,519,519
218,225,224,224,224,224,223,223,223,223,222
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,35,35,35,35
205,204,204,204,204,204,204,204,204,204,204
504,506,506,507,507,507,508,508,508,508,509
807,806,806,806,806,806,806,806,806,806,806
997,988,988,988,989,989,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,814,814,814,814,813,813,813,813,812
520,520,520,520,520,520,520,520,520,520,520
218,225,225,224,224,224,224,223,223,223,223
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,35,35,35,35
205,204,204,204,204,204,204,204,204,204,204
504,506,506,506,507,507,507,508,508,508,509
806,806,806,806,806,806,806,806,806,806,806
997,988,988,988,989,989,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,814,814,814,814,813,813,813,813,812
521,520,520,520,520,520,520,520,520,520,520
218,225,225,224,224,224,224,223,223,223,223
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,34,35,35,35
204,204,204,204,204,204,204,204,204,204,204
504,506,506,506,506,507,507,507,508,508,508
806,806,806,806,806,806,806,806,806,806,806
996,988,988,988,988,989,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,815,814,814,814,814,813,813,813,813
521,520,520,520,520,520,520,520,520,520,520
218,225,225,225,224,224,224,224,223,223,223
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,34,35,35,35
204,204,204,204,204,204,204,204,204,204,204
504,505,506,506,506,507,507,507,508,508,508
806,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,989,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,815,815,814,814,814,814,813,813,813
521,520,520,520,520,520,520,520,520,520,520
218,225,225,225,225,224,224,224,223,223,223
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,34,34,35,35
204,203,203,203,203,203,203,203,203,203,203
503,505,505,506,506,506,507,507,507,508,508
806,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,988,989,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,815,815,814,814,814,814,813,813,813
521,520,520,520,520,520,520,520,520,520,520
219,225,225,225,225,224,224,224,224,223,223
28,27,27,27,27,27,27,27,27,27,27
23,34,34,34,34,34,34,34,34,34,35
204,203,203,203,203,203,203,203,203,203,203
503,505,505,506,506,506,507,507,507,507,508
806,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,988,988,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,815,815,815,815,814,814,814,814,813,813
521,521,521,521,521,521,521,521,521,521,521
219,226,225,225,225,225,224,224,224,224,223
28,27,27,27,27,27,27,27,27,27,27
22,34,34,34,34,34,34,34,34,34,35
204,203,203,203,203,203,203,203,203,203,203
503,505,505,505,506,506,506,507,507,507,508
806,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,988,988,989,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,816,815,815,815,814,814,814,814,813,813
522,521,521,521,521,521,521,521,521,521,521
219,226,226,225,225,225,224,224,224,224,223
28,28,28,28,28,28,28,28,28,28,28
22,34,34,34,34,34,34,34,34,34,34
204,203,203,203,203,203,203,203,203,203,203
503,505,505,505,506,506,506,506,507,507,507
805,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,988,988,988,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,816,815,815,815,815,814,814,814,814,813
522,521,521,521,521,521,521,521,521,521,521
219,226,226,225,225,225,225,224,224,224,224
28,28,28,28,28,28,28,28,28,28,28
22,34,34,34,34,34,34,34,34,34,34
204,203,203,203,203,203,203,203,203,203,203
503,504,505,505,505,506,506,506,507,507,507
805,805,805,805,805,805,805,805,805,805,805
996,988,988,988,988,988,988,988,989,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,816,816,815,815,815,815,814,814,814,814
522,521,521,521,521,521,521,521,521,521,521
219,226,226,226,225,225,225,225,224,224,224
28,28,28,28,28,28,28,28,28,28,28
22,34,34,34,34,34,34,34,34,34,34
203,203,203,203,203,203,203,203,203,203,203
502,504,505,505,505,505,506,506,506,507,507
805,804,804,804,804,804,804,804,804,804,804
996,988,988,988,988,988,988,988,988,989,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,816,816,815,815,815,815,814,814,814,814
522,521,521,521,521,521,521,521,521,521,521
219,226,226,226,225,225,225,225,224,224,224
28,28,28,28,28,28,28,28,28,28,28
22,33,34,34,34,34,34,34,34,34,34
203,203,203,203,203,203,203,203,203,203,203
502,504,504,505,505,505,506,506,506,507,507
805,804,804,804,804,804,804,804,804,804,804
996,988,988,988,988,988,988,988,988,988,989
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,816,816,816,815,815,815,815,814,814,814
522,522,522,522,522,522,522,522,522,522,522
220,226,226,226,226,225,225,225,225,224,224
28,28,28,28,28,28,28,28,28,28,28
22,33,33,34,34,34,34,34,34,34,34
203,202,202,202,202,202,202,202,202,202,202
502,504,504,504,505,505,505,506,506,506,507
805,804,804,804,804,804,804,804,804,804,804
996,988,988,988,988,988,988,988,988,988,989
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,816,816,816,816,815,815,815,815,814,814
522,522,522,522,522,522,522,522,522,522,522
220,227,226,226,226,226,225,225,225,224,224
29,28,28,28,28,28,28,28,28,28,28
22,33,33,34,34,34,34,34,34,34,34
203,202,202,202,202,202,202,202,202,202,202
502,504,504,504,505,505,505,506,506,506,506
805,804,804,804,804,804,804,804,804,804,804
996,988,988,988,988,988,988,988,988,988,988
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,816,816,816,816,815,815,815,815,814,814
523,522,522,522,522,522,522,522,522,522,522
220,227,226,226,226,226,225,225,225,225,224
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,34,34,34,34,34,34,34
203,202,202,202,202,202,202,202,202,202,202
502,503,504,504,504,505,505,505,506,506,506
804,804,804,804,804,804,804,804,804,804,804
996,987,988,988,988,988,988,988,988,988,988
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,816,816,816,816,815,815,815,815,814
523,522,522,522,522,522,522,522,522,522,522
220,227,227,226,226,226,226,225,225,225,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,34,34,34,34,34,34,34
203,202,202,202,202,202,202,202,202,202,202
501,503,504,504,504,504,505,505,505,506,506
804,804,804,804,804,804,804,804,804,804,804
996,987,988,988,988,988,988,988,988,988,988
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,816,816,816,816,815,815,815,815,814
523,522,522,522,522,522,522,522,522,522,522
220,227,227,227,226,226,226,225,225,225,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,34,34,34,34,34,34
202,202,202,202,202,202,202,202,202,202,202
501,503,503,504,504,504,505,505,505,506,506
804,803,803,803,803,803,803,803,803,803,803
996,987,987,988,988,988,988,988,988,988,988
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,817,816,816,816,816,815,815,815,815
523,523,523,523,523,523,523,523,523,523,523
220,227,227,227,226,226,226,226,225,225,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,33,34,34,34,34,34
202,202,202,202,202,202,202,202,202,202,202
501,503,503,503,504,504,504,505,505,505,506
804,803,803,803,803,803,803,803,803,803,803
996,987,987,987,988,988,988,988,988,988,988
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,817,817,816,816,816,816,815,815,815
523,523,523,523,523,523,523,523,523,523,523
220,227,227,227,227,226,226,226,226,225,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,33,34,34,34,34,34
202,201,201,201,201,201,201,201,201,201,201
501,503,503,503,504,504,504,505,505,505,505
804,803,803,803,803,803,803,803,803,803,803
995,987,987,987,988,988,988,988,988,988,988
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,817,817,816,816,816,816,815,815,815
524,523,523,523,523,523,523,523,523,523,523
221,228,227,227,227,226,226,226,226,225,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,33,33,34,34,34,34
202,201,201,201,201,201,201,201,201,201,201
501,502,503,503,503,504,504,504,505,505,505
804,803,803,803,803,803,803,803,803,803,803
995,987,987,987,987,988,988,988,988,988,988
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,817,817,817,817,816,816,816,816,815,815
524,523,523,523,523,523,523,523,523,523,523
221,228,227,227,227,227,226,226,226,226,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,33,33,34,34,34,34
202,201,201,201,201,201,201,201,201,201,201
500,502,503,503,503,504,504,504,504,505,505
804,803,803,803,803,803,803,803,803,803,803
995,987,987,987,987,988,988,988,988,988,988
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,817,817,817,817,816,816,816,816,815,815
524,523,523,523,523,523,523,523,523,523,523
221,228,228,227,227,227,227,226,226,226,225
29,28,28,28,28,28,28,28,28,28,28
22,33,33,33,33,33,33,33,34,34,34
202,201,201,201,201,201,201,201,201,201,201
500,502,502,503,503,503,504,504,504,505,505
803,803,803,803,803,803,803,803,803,803,803
