998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
926,926,926,926,926,926,926,926,926,926,926
813,825,825,825,825,824,824,824,824,824,824
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,199,199,199,199,198,198,198,198,198,198
98,98,98,98,98,98,98,98,98,98,98
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
97,97,97,97,97,97,97,97,97,97,97
210,198,198,198,198,199,199,199,199,199,199
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,824,824,824,824,824,825,825,825,825,825
925,925,925,925,925,925,925,925,925,925,925
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
926,926,926,926,926,926,926,926,926,926,926
813,825,825,825,825,825,824,824,824,824,824
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,199,199,199,199,199,198,198,198,198,198
98,98,98,98,98,98,98,98,98,98,98
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
97,97,97,97,97,97,97,97,97,97,97
210,198,198,198,198,198,199,199,199,199,199
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,824,824,824,824,824,824,825,825,825,825
925,925,925,925,925,925,925,925,925,925,925
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
926,926,926,926,926,926,926,926,926,926,926
813,825,825,825,825,825,825,824,824,824,824
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,199,199,199,199,199,199,198,198,198,198
98,98,98,98,98,98,98,98,98,98,98
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
97,97,97,97,97,97,97,97,97,97,97
210,198,198,198,198,198,198,198,199,199,199
352,352,352,352,352,352,352,352,352,352,352
510,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,824,824,824,824,824,824,824,825,825,825
925,925,925,925,925,925,925,925,925,925,925
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
926,926,926,926,926,926,926,926,926,926,926
813,825,825,825,825,825,825,825,824,824,824
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,199,199,199,199,199,199,199,199,198,198
98,98,98,98,98,98,98,98,98,98,98
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,198,198,198,198,198,198,198,198,199,199
352,352,352,352,352,352,352,352,352,352,352
510,510,510,511,511,511,511,511,511,512,512
668,668,668,668,668,668,668,668,668,668,668
811,823,824,824,824,824,824,824,824,825,825
925,925,925,925,925,925,925,925,925,925,925
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,825,825,825,825,825,825,825,824,824
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,512,512,512,512,512,512,511
355,355,355,355,355,355,355,355,355,355,355
212,200,200,199,199,199,199,199,199,199,198
98,98,98,98,98,98,98,98,98,98,98
25,6,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,198,198,198,198,198,198,198,199
352,352,352,352,352,352,352,352,352,352,352
510,510,510,510,511,511,511,511,511,511,512
668,668,668,668,668,668,668,668,668,668,668
811,823,823,824,824,824,824,824,824,824,824
925,925,925,925,925,925,925,925,925,925,925
998,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,826,825,825,825,825,825,825,825,825
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,513,512,512,512,512,512,512
355,355,355,355,355,355,355,355,355,355,355
212,200,200,200,199,199,199,199,199,199,199
98,98,98,98,98,98,98,98,98,98,98
25,6,6,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,197,198,198,198,198,198,198,198
352,352,352,352,352,352,352,352,352,352,352
510,510,510,510,510,510,511,511,511,511,511
668,668,668,668,668,668,668,668,668,668,668
811,823,823,823,824,824,824,824,824,824,824
925,925,925,925,925,925,925,925,925,925,925
998,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,826,826,825,825,825,825,825,825,825
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,513,513,512,512,512,512,512
355,355,355,355,355,355,355,355,355,355,355
212,200,200,200,200,199,199,199,199,199,199
98,98,98,98,98,98,98,98,98,98,98
25,6,6,6,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,197,197,198,198,198,198,198,198
351,351,351,351,351,351,351,351,351,351,351
510,510,510,510,510,510,510,511,511,511,511
668,668,668,668,668,668,668,668,668,668,668
811,823,823,823,823,823,824,824,824,824,824
925,925,925,925,925,925,925,925,925,925,925
998,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1018,1018,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,826,826,826,826,825,825,825,825,825
672,672,672,672,672,672,672,672,672,672,672
514,513,513,513,513,513,513,512,512,512,512
355,355,355,355,355,355,355,355,355,355,355
212,200,200,200,200,200,199,199,199,199,199
99,99,99,99,99,99,99,99,99,99,99
25,6,6,6,6,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,4,5,5,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,197,197,197,198,198,198,198,198
351,351,351,351,351,351,351,351,351,351,351
509,509,510,510,510,510,510,510,511,511,511
668,668,668,668,668,668,668,668,668,668,668
811,823,823,823,823,823,823,824,824,824,824
924,924,924,924,924,924,924,924,924,924,924
998,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1018,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,826,826,826,826,826,825,825,825,825
672,672,672,672,672,672,672,672,672,672,672
514,514,514,513,513,513,513,513,513,512,512
355,355,355,355,355,355,355,355,355,355,355
212,200,200,200,200,200,200,199,199,199,199
99,99,99,99,99,99,99,99,99,99,99
25,6,6,6,6,6,6,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,5,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,197,197,197,197,197,198,198,198
351,351,351,351,351,351,351,351,351,351,351
509,509,509,510,510,510,510,510,510,511,511
667,667,667,667,667,667,667,667,667,667,667
811,823,823,823,823,823,823,823,824,824,824
924,924,924,924,924,924,924,924,924,924,924
998,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1018,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
814,826,826,826,826,826,826,826,825,825,825
672,672,672,672,672,672,672,672,672,672,672
514,514,514,514,513,513,513,513,513,513,512
356,356,356,356,356,356,356,356,356,356,356
213,200,200,200,200,200,200,200,200,199,199
99,99,99,99,99,99,99,99,99,99,99
25,6,6,6,6,6,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,4,5,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
209,197,197,197,197,197,197,197,197,198,198
351,351,351,351,351,351,351,351,351,351,351
509,509,509,509,510,510,510,510,510,510,511
667,667,667,667,667,667,667,667,667,667,667
810,822,823,823,823,823,823,823,823,824,824
924,924,924,924,924,924,924,924,924,924,924
998,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1019,1018,1018,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
815,827,826,826,826,826,826,826,826,825,825
672,672,672,672,672,672,672,672,672,672,672
514,514,514,514,514,513,513,513,513,513,513
356,356,356,356,356,356,356,356,356,356,356
213,201,200,200,200,200,200,200,200,200,199
99,99,99,99,99,99,99,99,99,99,99
25,6,6,6,6,6,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,4,4,5,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
208,196,196,197,197,197,197,197,197,197,198
351,351,351,351,351,351,351,351,351,351,351
509,509,509,509,509,509,510,510,510,510,510
667,667,667,667,667,667,667,667,667,667,667
810,822,822,823,823,823,823,823,823,823,824
924,924,924,924,924,924,924,924,924,924,924
998,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1019,1019,1019,1018,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
815,827,827,826,826,826,826,826,826,826,826
672,672,672,672,672,672,672,672,672,672,672
514,514,514,514,514,514,513,513,513,513,513
356,356,356,356,356,356,356,356,356,356,356
213,201,201,201,200,200,200,200,200,200,200
99,99,99,99,99,99,99,99,99,99,99
25,6,6,6,6,6,6,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,4,4,4,5,5,5,5
96,96,96,96,96,96,96,96,96,96,96
208,196,196,196,197,197,197,197,197,197,197
350,350,350,350,350,350,350,350,350,350,350
509,509,509,509,509,509,509,510,510,510,510
667,667,667,667,667,667,667,667,667,667,667
810,822,822,822,823,823,823,823,823,823,823
924,924,924,924,924,924,924,924,924,924,924
998,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1019,1019,1019,1019,1018,1018,1018
927,927,927,927,927,927,927,927,927,927,927
815,827,827,827,826,826,826,826,826,826,826
673,673,673,673,673,673,673,673,673,673,673
515,514,514,514,514,514,514,513,513,513,513
356,356,356,356,356,356,356,356,356,356,356
213,201,201,201,201,200,200,200,200,200,200
99,99,99,99,99,99,99,99,99,99,99
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,4,4,4,4,5,5,5
95,95,95,95,95,95,95,95,95,95,95
208,196,196,196,196,197,197,197,197,197,197
350,350,350,350,350,350,350,350,350,350,350
508,508,509,509,509,509,509,509,510,510,510
667,667,667,667,667,667,667,667,667,667,667
810,822,822,822,822,822,823,823,823,823,823
924,924,924,924,924,924,924,924,924,924,924
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1019,1019,1019,1019,1019,1018,1018
928,928,928,928,928,928,928,928,928,928,928
815,827,827,827,827,827,826,826,826,826,826
673,673,673,673,673,673,673,673,673,673,673
515,515,515,514,514,514,514,514,514,513,513
356,356,356,356,356,356,356,356,356,356,356
213,201,201,201,201,201,200,200,200,200,200
99,99,99,99,99,99,99,99,99,99,99
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
24,4,4,4,4,4,4,4,4,4,5
95,95,95,95,95,95,95,95,95,95,95
208,196,196,196,196,196,197,197,197,197,197
350,350,350,350,350,350,350,350,350,350,350
508,508,508,509,509,509,509,509,509,510,510
667,667,667,667,667,667,667,667,667,667,667
810,822,822,822,822,822,822,823,823,823,823
924,924,924,924,924,924,924,924,924,924,924
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1019,1019,1019,1019,1019,1019,1019,1019,1019,1018
928,928,928,928,928,928,928,928,928,928,928
815,827,827,827,827,827,827,826,826,826,826
673,673,673,673,673,673,673,673,673,673,673
515,515,515,515,514,514,514,514,514,514,513
357,357,357,357,357,357,357,357,357,357,357
213,201,201,201,201,201,201,200,200,200,200
99,99,99,99,99,99,99,99,99,99,99
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
208,196,196,196,196,196,196,197,197,197,197
350,350,350,350,350,350,350,350,350,350,350
508,508,508,508,508,509,509,509,509,509,509
666,666,666,666,666,666,666,666,666,666,666
810,822,822,822,822,822,822,822,823,823,823
924,924,924,924,924,924,924,924,924,924,924
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
815,827,827,827,827,827,827,827,826,826,826
673,673,673,673,673,673,673,673,673,673,673
515,515,515,515,515,514,514,514,514,514,514
357,357,357,357,357,357,357,357,357,357,357
214,201,201,201,201,201,201,201,201,200,200
99,99,99,99,99,99,99,99,99,99,99
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
208,196,196,196,196,196,196,196,196,197,197
350,350,350,350,350,350,350,350,350,350,350
508,508,508,508,508,508,509,509,509,509,509
666,666,666,666,666,666,666,666,666,666,666
809,821,822,822,822,822,822,822,822,823,823
923,923,923,923,923,923,923,923,923,923,923
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
816,828,827,827,827,827,827,827,827,826,826
673,673,673,673,673,673,673,673,673,673,673
515,515,515,515,515,515,514,514,514,514,514
357,357,357,357,357,357,357,357,357,357,357
214,202,201,201,201,201,201,201,201,201,200
100,100,100,100,100,100,100,100,100,100,100
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
207,195,196,196,196,196,196,196,196,196,197
350,350,350,350,350,350,350,350,350,350,350
508,508,508,508,508,508,508,509,509,509,509
666,666,666,666,666,666,666,666,666,666,666
809,821,821,822,822,822,822,822,822,822,823
923,923,923,923,923,923,923,923,923,923,923
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
816,828,828,827,827,827,827,827,827,827,826
674,674,674,674,674,674,674,674,674,674,674
516,516,515,515,515,515,515,515,514,514,514
357,357,357,357,357,357,357,357,357,357,357
214,202,202,202,201,201,201,201,201,201,201
100,100,100,100,100,100,100,100,100,100,100
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
207,195,195,195,196,196,196,196,196,196,196
349,349,349,349,349,349,349,349,349,349,349
507,507,508,508,508,508,508,508,509,509,509
666,666,666,666,666,666,666,666,666,666,666
809,821,821,821,822,822,822,822,822,822,822
923,923,923,923,923,923,923,923,923,923,923
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
816,828,828,828,827,827,827,827,827,827,827
674,674,674,674,674,674,674,674,674,674,674
516,516,516,515,515,515,515,515,515,514,514
357,357,357,357,357,357,357,357,357,357,357
214,202,202,202,202,201,201,201,201,201,201
100,100,100,100,100,100,100,100,100,100,100
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
207,195,195,195,195,196,196,196,196,196,196
349,349,349,349,349,349,349,349,349,349,349
507,507,507,508,508,508,508,508,508,509,509
666,666,666,666,666,666,666,666,666,666,666
809,821,821,821,821,822,822,822,822,822,822
923,923,923,923,923,923,923,923,923,923,923
997,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
816,828,828,828,828,828,827,827,827,827,827
674,674,674,674,674,674,674,674,674,674,674
516,516,516,516,515,515,515,515,515,515,514
358,358,358,358,358,358,358,358,358,358,358
214,202,202,202,202,202,201,201,201,201,201
100,100,100,100,100,100,100,100,100,100,100
26,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
207,195,195,195,195,195,196,196,196,196,196
349,349,349,349,349,349,349,349,349,349,349
507,507,507,507,507,508,508,508,508,508,508
665,665,665,665,665,665,665,665,665,665,665
809,821,821,821,821,821,821,822,822,822,822
923,923,923,923,923,923,923,923,923,923,923
997,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
928,928,928,928,928,928,928,928,928,928,928
816,828,828,828,828,828,828,827,827,827,827
674,674,674,674,674,674,674,674,674,674,674
516,516,516,516,516,515,515,515,515,515,515
358,358,358,358,358,358,358,358,358,358,358
214,202,202,202,202,202,202,201,201,201,201
100,100,100,100,100,100,100,100,100,100,100
26,7,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
95,95,95,95,95,95,95,95,95,95,95
207,195,195,195,195,195,195,196,196,196,196
349,349,349,349,349,349,349,349,349,349,349
507,507,507,507,507,507,508,508,508,508,508
665,665,665,665,665,665,665,665,665,665,665
809,821,821,821,821,821,821,821,822,822,822
923,923,923,923,923,923,923,923,923,923,923
997,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
816,828,828,828,828,828,828,828,827,827,827
674,674,674,674,674,674,674,674,674,674,674
516,516,516,516,516,516,515,515,515,515,515
358,358,358,358,358,358,358,358,358,358,358
214,202,202,202,202,202,202,202,202,201,201
100,100,100,100,100,100,100,100,100,100,100
26,7,7,7,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
207,195,195,195,195,195,195,195,195,196,196
349,349,349,349,349,349,349,349,349,349,349
507,507,507,507,507,507,507,508,508,508,508
665,665,665,665,665,665,665,665,665,665,665
808,820,821,821,821,821,821,821,821,822,822
923,923,923,923,923,923,923,923,923,923,923
997,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
816,829,828,828,828,828,828,828,828,827,827
674,674,674,674,674,674,674,674,674,674,674
517,517,516,516,516,516,516,516,515,515,515
358,358,358,358,358,358,358,358,358,358,358
215,203,202,202,202,202,202,202,202,202,201
100,100,100,100,100,100,100,100,100,100,100
26,7,7,7,7,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,195,195,195,195,195,195,195,195,196
348,348,348,348,348,348,348,348,348,348,348
506,506,507,507,507,507,507,507,508,508,508
665,665,665,665,665,665,665,665,665,665,665
808,820,820,821,821,821,821,821,821,821,822
923,923,923,923,923,923,923,923,923,923,923
997,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1019,1019,1019,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,829,829,828,828,828,828,828,828,828,827
675,675,675,675,675,675,675,675,675,675,675
517,517,517,516,516,516,516,516,516,515,515
358,358,358,358,358,358,358,358,358,358,358
215,203,203,203,202,202,202,202,202,202,202
100,100,100,100,100,100,100,100,100,100,100
26,7,7,7,7,7,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,3,4,4,4,4,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,194,194,195,195,195,195,195,195,195
348,348,348,348,348,348,348,348,348,348,348
506,506,506,506,507,507,507,507,507,507,508
665,665,665,665,665,665,665,665,665,665,665
808,820,820,820,821,821,821,821,821,821,821
923,923,923,923,923,923,923,923,923,923,923
997,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1019,1019,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,829,829,829,828,828,828,828,828,828,828
675,675,675,675,675,675,675,675,675,675,675
517,517,517,517,516,516,516,516,516,516,515
358,358,358,358,358,358,358,358,358,358,358
215,203,203,203,203,202,202,202,202,202,202
100,100,100,100,100,100,100,100,100,100,100
26,7,7,7,7,7,7,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,3,3,4,4,4,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,194,194,194,195,195,195,195,195,195
348,348,348,348,348,348,348,348,348,348,348
506,506,506,506,506,507,507,507,507,507,507
664,664,664,664,664,664,664,664,664,664,664
808,820,820,820,820,821,821,821,821,821,821
922,922,922,922,922,922,922,922,922,922,922
997,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1019,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,829,829,829,829,828,828,828,828,828,828
675,675,675,675,675,675,675,675,675,675,675
517,517,517,517,517,516,516,516,516,516,516
359,359,359,359,359,359,359,359,359,359,359
215,203,203,203,203,203,202,202,202,202,202
101,101,101,101,101,101,101,101,101,101,101
26,7,7,7,7,7,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,4,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,194,194,194,194,195,195,195,195,195
348,348,348,348,348,348,348,348,348,348,348
506,506,506,506,506,506,507,507,507,507,507
664,664,664,664,664,664,664,664,664,664,664
808,820,820,820,820,820,820,821,821,821,821
922,922,922,922,922,922,922,922,922,922,922
997,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1019,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,829,829,829,829,829,829,828,828,828,828
675,675,675,675,675,675,675,675,675,675,675
517,517,517,517,517,517,517,516,516,516,516
359,359,359,359,359,359,359,359,359,359,359
