352,352,352,352,352,352,352,352,352,352,352
510,508,508,509,509,509,509,509,509,510,510
668,668,668,668,668,668,668,668,668,668,668
811,809,810,810,810,810,810,810,810,810,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,996,996,996,996
927,927,927,927,927,927,927,927,927,927,927
814,811,811,811,811,811,811,811,811,810,810
671,671,671,671,671,671,671,671,671,671,671
513,511,511,510,510,510,510,510,510,509,509
355,355,355,355,355,355,355,355,355,355,355
212,210,209,209,209,209,209,209,209,209,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,23,23,23,23,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,23
96,96,96,96,96,96,96,96,96,96,96
209,207,208,208,208,208,208,208,208,208,209
352,352,352,352,352,352,352,352,352,352,352
510,508,508,508,509,509,509,509,509,509,509
668,668,668,668,668,668,668,668,668,668,668
811,809,809,810,810,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,996,996,996
927,927,927,927,927,927,927,927,927,927,927
814,812,811,811,811,811,811,811,811,811,810
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,510,510,510,510,510,510,510
355,355,355,355,355,355,355,355,355,355,355
212,210,210,209,209,209,209,209,209,209,209
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
209,207,207,207,208,208,208,208,208,208,208
352,352,352,352,352,352,352,352,352,352,352
510,508,508,508,508,508,509,509,509,509,509
668,668,668,668,668,668,668,668,668,668,668
811,809,809,809,809,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,996
927,927,927,927,927,927,927,927,927,927,927
814,812,812,811,811,811,811,811,811,811,811
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,355,355,355,355,355,355,355,355,355,355
212,210,210,210,210,209,209,209,209,209,209
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
209,207,207,207,207,208,208,208,208,208,208
351,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,509,509,509,509
668,668,668,668,668,668,668,668,668,668,668
811,809,809,809,809,809,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
814,812,812,812,812,811,811,811,811,811,811
672,672,672,672,672,672,672,672,672,672,672
514,511,511,511,511,511,511,510,510,510,510
355,355,355,355,355,355,355,355,355,355,355
212,210,210,210,210,210,209,209,209,209,209
99,99,99,99,99,99,99,99,99,99,99
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
209,207,207,207,207,207,208,208,208,208,208
351,351,351,351,351,351,351,351,351,351,351
509,507,508,508,508,508,508,508,509,509,509
668,668,668,668,668,668,668,668,668,668,668
811,809,809,809,809,809,809,810,810,810,810
924,924,924,924,924,924,924,924,924,924,924
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
814,812,812,812,812,812,811,811,811,811,811
672,672,672,672,672,672,672,672,672,672,672
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
212,210,210,210,210,210,210,209,209,209,209
99,99,99,99,99,99,99,99,99,99,99
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
209,207,207,207,207,207,207,208,208,208,208
351,351,351,351,351,351,351,351,351,351,351
509,507,507,508,508,508,508,508,508,509,509
667,667,667,667,667,667,667,667,667,667,667
811,809,809,809,809,809,809,809,810,810,810
924,924,924,924,924,924,924,924,924,924,924
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
814,812,812,812,812,812,812,811,811,811,811
672,672,672,672,672,672,672,672,672,672,672
514,512,512,511,511,511,511,511,511,510,510
356,356,356,356,356,356,356,356,356,356,356
213,210,210,210,210,210,210,210,209,209,209
99,99,99,99,99,99,99,99,99,99,99
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
209,207,207,207,207,207,207,207,207,208,208
351,351,351,351,351,351,351,351,351,351,351
509,507,507,507,508,508,508,508,508,508,509
667,667,667,667,667,667,667,667,667,667,667
810,808,809,809,809,809,809,809,809,809,810
924,924,924,924,924,924,924,924,924,924,924
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
815,812,812,812,812,812,812,812,811,811,811
672,672,672,672,672,672,672,672,672,672,672
514,512,512,512,511,511,511,511,511,511,510
356,356,356,356,356,356,356,356,356,356,356
213,211,210,210,210,210,210,210,210,209,209
99,99,99,99,99,99,99,99,99,99,99
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
208,206,207,207,207,207,207,207,207,207,208
351,351,351,351,351,351,351,351,351,351,351
509,507,507,507,507,508,508,508,508,508,508
667,667,667,667,667,667,667,667,667,667,667
810,808,808,809,809,809,809,809,809,809,809
924,924,924,924,924,924,924,924,924,924,924
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
815,813,812,812,812,812,812,812,812,812,811
672,672,672,672,672,672,672,672,672,672,672
514,512,512,512,512,511,511,511,511,511,511
356,356,356,356,356,356,356,356,356,356,356
213,211,211,210,210,210,210,210,210,210,210
99,99,99,99,99,99,99,99,99,99,99
25,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
96,96,96,96,96,96,96,96,96,96,96
208,206,206,207,207,207,207,207,207,207,207
350,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
667,667,667,667,667,667,667,667,667,667,667
810,808,808,808,809,809,809,809,809,809,809
924,924,924,924,924,924,924,924,924,924,924
998,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
927,927,927,927,927,927,927,927,927,927,927
815,813,813,812,812,812,812,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,512,512,512,512,512,512,511,511,511,511
356,356,356,356,356,356,356,356,356,356,356
213,211,211,211,210,210,210,210,210,210,210
99,99,99,99,99,99,99,99,99,99,99
26,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
208,206,206,206,207,207,207,207,207,207,207
350,350,350,350,350,350,350,350,350,350,350
508,506,507,507,507,507,507,507,508,508,508
667,667,667,667,667,667,667,667,667,667,667
810,808,808,808,808,808,809,809,809,809,809
924,924,924,924,924,924,924,924,924,924,924
997,995,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
815,813,813,813,812,812,812,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,513,512,512,512,512,512,512,511,511,511
356,356,356,356,356,356,356,356,356,356,356
213,211,211,211,211,210,210,210,210,210,210
99,99,99,99,99,99,99,99,99,99,99
26,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
208,206,206,206,206,206,207,207,207,207,207
350,350,350,350,350,350,350,350,350,350,350
508,506,506,507,507,507,507,507,507,508,508
667,667,667,667,667,667,667,667,667,667,667
810,808,808,808,808,808,808,809,809,809,809
924,924,924,924,924,924,924,924,924,924,924
997,995,995,995,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
815,813,813,813,813,813,812,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,513,513,512,512,512,512,512,512,511,511
357,357,357,357,357,357,357,357,357,357,357
213,211,211,211,211,211,211,210,210,210,210
99,99,99,99,99,99,99,99,99,99,99
26,24,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,22,22,22,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
208,206,206,206,206,206,206,207,207,207,207
350,350,350,350,350,350,350,350,350,350,350
508,506,506,506,507,507,507,507,507,507,508
666,666,666,666,666,666,666,666,666,666,666
810,808,808,808,808,808,808,808,809,809,809
924,924,924,924,924,924,924,924,924,924,924
997,995,995,995,995,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,997,997,997,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
815,813,813,813,813,813,813,812,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,513,513,513,512,512,512,512,512,512,511
357,357,357,357,357,357,357,357,357,357,357
214,211,211,211,211,211,211,211,210,210,210
99,99,99,99,99,99,99,99,99,99,99
26,24,24,24,23,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,22,22,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
208,206,206,206,206,206,206,206,207,207,207
350,350,350,350,350,350,350,350,350,350,350
508,506,506,506,506,507,507,507,507,507,507
666,666,666,666,666,666,666,666,666,666,666
809,807,808,808,808,808,808,808,808,809,809
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,997,997,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
816,813,813,813,813,813,813,813,812,812,812
673,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,512,512,512,512,512,512
357,357,357,357,357,357,357,357,357,357,357
214,211,211,211,211,211,211,211,211,210,210
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,23,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,22,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
207,205,206,206,206,206,206,206,206,207,207
350,350,350,350,350,350,350,350,350,350,350
508,506,506,506,506,506,506,507,507,507,507
666,666,666,666,666,666,666,666,666,666,666
809,807,807,808,808,808,808,808,808,808,809
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,997,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
816,813,813,813,813,813,813,813,813,812,812
674,674,674,674,674,674,674,674,674,674,674
516,513,513,513,513,513,513,512,512,512,512
357,357,357,357,357,357,357,357,357,357,357
214,212,212,211,211,211,211,211,211,211,210
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,23,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,22,22,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
207,205,205,206,206,206,206,206,206,206,206
349,349,349,349,349,349,349,349,349,349,349
507,505,506,506,506,506,506,506,507,507,507
666,666,666,666,666,666,666,666,666,666,666
809,807,807,807,808,808,808,808,808,808,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,997,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
816,814,814,813,813,813,813,813,813,813,812
674,674,674,674,674,674,674,674,674,674,674
516,514,513,513,513,513,513,513,512,512,512
357,357,357,357,357,357,357,357,357,357,357
214,212,212,212,211,211,211,211,211,211,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,22,22,22,22
95,95,95,95,95,95,95,95,95,95,95
207,205,205,205,206,206,206,206,206,206,206
349,349,349,349,349,349,349,349,349,349,349
507,505,505,506,506,506,506,506,506,507,507
666,666,666,666,666,666,666,666,666,666,666
809,807,807,807,807,808,808,808,808,808,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,997,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
816,814,814,814,813,813,813,813,813,813,813
674,674,674,674,674,674,674,674,674,674,674
516,514,514,513,513,513,513,513,513,512,512
358,358,358,358,358,358,358,358,358,358,358
214,212,212,212,212,211,211,211,211,211,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,23,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,22,22,22
95,95,95,95,95,95,95,95,95,95,95
207,205,205,205,205,206,206,206,206,206,206
349,349,349,349,349,349,349,349,349,349,349
507,505,505,505,506,506,506,506,506,506,507
665,665,665,665,665,665,665,665,665,665,665
809,807,807,807,807,807,808,808,808,808,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,997,997,997,997,997
928,928,928,928,928,928,928,928,928,928,928
816,814,814,814,814,813,813,813,813,813,813
674,674,674,674,674,674,674,674,674,674,674
516,514,514,514,513,513,513,513,513,513,512
358,358,358,358,358,358,358,358,358,358,358
214,212,212,212,212,212,211,211,211,211,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,24,23
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,22,22
95,95,95,95,95,95,95,95,95,95,95
207,205,205,205,205,205,205,206,206,206,206
349,349,349,349,349,349,349,349,349,349,349
507,505,505,505,505,506,506,506,506,506,506
665,665,665,665,665,665,665,665,665,665,665
809,807,807,807,807,807,807,807,808,808,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,997,997,997
929,929,929,929,929,929,929,929,929,929,929
816,814,814,814,814,814,813,813,813,813,813
674,674,674,674,674,674,674,674,674,674,674
516,514,514,514,514,513,513,513,513,513,513
358,358,358,358,358,358,358,358,358,358,358
214,212,212,212,212,212,212,212,211,211,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,22
94,94,94,94,94,94,94,94,94,94,94
207,205,205,205,205,205,205,205,206,206,206
349,349,349,349,349,349,349,349,349,349,349
507,505,505,505,505,505,506,506,506,506,506
665,665,665,665,665,665,665,665,665,665,665
808,807,807,807,807,807,807,807,807,808,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,997,997
929,929,929,929,929,929,929,929,929,929,929
816,814,814,814,814,814,814,814,813,813,813
674,674,674,674,674,674,674,674,674,674,674
517,514,514,514,514,514,513,513,513,513,513
358,358,358,358,358,358,358,358,358,358,358
215,212,212,212,212,212,212,212,212,211,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
206,205,205,205,205,205,205,205,205,206,206
348,348,348,348,348,348,348,348,348,348,348
506,505,505,505,505,505,505,505,506,506,506
665,665,665,665,665,665,665,665,665,665,665
808,806,806,807,807,807,807,807,807,807,808
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,997
929,929,929,929,929,929,929,929,929,929,929
817,814,814,814,814,814,814,814,814,813,813
675,675,675,675,675,675,675,675,675,675,675
517,514,514,514,514,514,514,514,513,513,513
358,358,358,358,358,358,358,358,358,358,358
215,213,212,212,212,212,212,212,212,212,211
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
206,204,205,205,205,205,205,205,205,205,206
348,348,348,348,348,348,348,348,348,348,348
506,504,504,505,505,505,505,505,505,506,506
665,665,665,665,665,665,665,665,665,665,665
808,806,806,806,807,807,807,807,807,807,807
923,923,923,923,923,923,923,923,923,923,923
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,998
929,929,929,929,929,929,929,929,929,929,929
817,815,814,814,814,814,814,814,814,814,813
675,675,675,675,675,675,675,675,675,675,675
517,515,515,514,514,514,514,514,514,513,513
358,358,358,358,358,358,358,358,358,358,358
215,213,213,213,212,212,212,212,212,212,212
100,100,100,100,100,100,100,100,100,100,100
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
206,204,204,204,205,205,205,205,205,205,205
348,348,348,348,348,348,348,348,348,348,348
506,504,504,504,505,505,505,505,505,505,506
664,664,664,664,664,664,664,664,664,664,664
808,806,806,806,806,807,807,807,807,807,807
922,922,922,922,922,922,922,922,922,922,922
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,998
929,929,929,929,929,929,929,929,929,929,929
817,815,815,815,814,814,814,814,814,814,814
675,675,675,675,675,675,675,675,675,675,675
517,515,515,515,514,514,514,514,514,514,513
359,359,359,359,359,359,359,359,359,359,359
215,213,213,213,213,212,212,212,212,212,212
101,101,101,101,101,101,101,101,101,101,101
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
206,204,204,204,204,205,205,205,205,205,205
348,348,348,348,348,348,348,348,348,348,348
506,504,504,504,504,505,505,505,505,505,505
664,664,664,664,664,664,664,664,664,664,664
808,806,806,806,806,806,807,807,807,807,807
922,922,922,922,922,922,922,922,922,922,922
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,998
929,929,929,929,929,929,929,929,929,929,929
817,815,815,815,815,814,814,814,814,814,814
675,675,675,675,675,675,675,675,675,675,675
517,515,515,515,515,514,514,514,514,514,514
359,359,359,359,359,359,359,359,359,359,359
215,213,213,213,213,213,212,212,212,212,212
101,101,101,101,101,101,101,101,101,101,101
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
206,204,204,204,204,204,205,205,205,205,205
348,348,348,348,348,348,348,348,348,348,348
506,504,504,504,504,504,505,505,505,505,505
664,664,664,664,664,664,664,664,664,664,664
808,806,806,806,806,806,806,807,807,807,807
922,922,922,922,922,922,922,922,922,922,922
997,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,998
929,929,929,929,929,929,929,929,929,929,929
817,815,815,815,815,815,814,814,814,814,814
675,675,675,675,675,675,675,675,675,675,675
517,515,515,515,515,515,514,514,514,514,514
359,359,359,359,359,359,359,359,359,359,359
215,213,213,213,213,213,213,212,212,212,212
101,101,101,101,101,101,101,101,101,101,101
26,24,24,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
23,21,21,21,21,21,21,21,21,21,21
94,94,94,94,94,94,94,94,94,94,94
