814,796,796,796,795,795,795,795,794,794,794
514,513,513,513,513,513,513,513,513,513,513
213,230,230,230,230,229,229,229,229,228,228
26,25,25,25,25,25,25,25,25,25,25
25,54,55,55,55,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
511,512,512,512,512,513,513,513,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
815,796,796,796,796,795,795,795,795,794,794
514,513,513,513,513,513,513,513,513,513,513
213,231,230,230,230,230,229,229,229,229,228
26,25,25,25,25,25,25,25,25,25,25
25,54,55,55,55,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
511,511,512,512,512,513,513,513,513,514,514
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
815,796,796,796,796,795,795,795,795,794,794
514,513,513,513,513,513,513,513,513,513,513
213,231,230,230,230,230,229,229,229,229,228
26,25,25,25,25,25,25,25,25,25,25
25,54,54,55,55,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
511,511,511,512,512,512,513,513,513,514,514
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,971,971
1000,999,999,999,999,999,999,999,999,999,999
815,797,796,796,796,796,795,795,795,795,794
514,513,513,513,513,513,513,513,513,513,513
213,231,231,230,230,230,230,229,229,229,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,55,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
510,511,511,512,512,512,512,513,513,513,514
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,971
1000,999,999,999,999,999,999,999,999,999,999
815,797,796,796,796,796,795,795,795,795,794
515,514,514,514,514,514,514,514,514,514,514
213,231,231,230,230,230,230,229,229,229,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,55,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
510,511,511,511,512,512,512,513,513,513,513
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,971
1000,999,999,999,999,999,999,999,999,999,999
815,797,797,796,796,796,796,795,795,795,795
515,514,514,514,514,514,514,514,514,514,514
213,231,231,231,230,230,230,230,229,229,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,54,55,55,55,55,55,55
210,209,209,209,209,209,209,209,209,209,209
510,511,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
815,797,797,797,796,796,796,796,795,795,795
515,514,514,514,514,514,514,514,514,514,514
214,231,231,231,231,230,230,230,230,229,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,54,55,55,55,55,55,55
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,810,810,810,810,810,810,810,810,810,810
999,970,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,797,797,797,796,796,796,796,795,795,795
515,514,514,514,514,514,514,514,514,514,514
214,231,231,231,231,230,230,230,230,229,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,54,54,55,55,55,55,55
209,208,208,208,208,208,208,208,208,208,208
510,510,511,511,511,511,512,512,512,513,513
811,810,810,810,810,810,810,810,810,810,810
999,970,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,797,797,797,797,796,796,796,796,795,795
515,514,514,514,514,514,514,514,514,514,514
214,232,231,231,231,231,230,230,230,230,229
26,25,25,25,25,25,25,25,25,25,25
25,54,54,54,54,54,54,55,55,55,55
209,208,208,208,208,208,208,208,208,208,208
510,510,510,511,511,511,512,512,512,512,513
811,810,810,810,810,810,810,810,810,810,810
998,969,970,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,797,797,797,797,796,796,796,796,795,795
515,515,515,515,515,515,515,515,515,515,515
214,232,231,231,231,231,230,230,230,230,229
26,26,26,26,26,26,26,26,26,26,26
25,54,54,54,54,54,54,55,55,55,55
209,208,208,208,208,208,208,208,208,208,208
509,510,510,510,511,511,511,512,512,512,513
811,810,810,810,810,810,810,810,810,810,810
998,969,969,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,798,797,797,797,797,796,796,796,796,795
516,515,515,515,515,515,515,515,515,515,515
214,232,232,231,231,231,231,230,230,230,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,55,55,55
209,208,208,208,208,208,208,208,208,208,208
509,510,510,510,511,511,511,511,512,512,512
811,810,810,810,810,810,810,810,810,810,810
998,969,969,970,970,970,970,970,970,970,970
1000,999,999,999,999,999,999,999,999,999,999
816,798,797,797,797,797,797,796,796,796,796
516,515,515,515,515,515,515,515,515,515,515
214,232,232,232,231,231,231,231,230,230,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,55,55,55
209,208,208,208,208,208,208,208,208,208,208
509,509,510,510,510,511,511,511,512,512,512
811,810,810,810,810,810,810,810,810,810,810
998,969,969,969,970,970,970,970,970,970,970
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,798,798,797,797,797,797,796,796,796,796
516,515,515,515,515,515,515,515,515,515,515
214,232,232,232,231,231,231,231,230,230,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,55,55
209,208,208,208,208,208,208,208,208,208,208
509,509,510,510,510,511,511,511,511,512,512
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,970,970,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,798,798,798,797,797,797,797,796,796,796
516,515,515,515,515,515,515,515,515,515,515
215,232,232,232,232,231,231,231,231,230,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,54,55
208,207,207,207,207,207,207,207,207,207,207
509,509,509,510,510,510,511,511,511,512,512
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,970,970,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,798,798,798,797,797,797,797,796,796,796
516,516,516,516,516,516,516,516,516,516,516
215,232,232,232,232,231,231,231,231,230,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,54,55
208,207,207,207,207,207,207,207,207,207,207
508,509,509,510,510,510,510,511,511,511,512
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,970,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,798,798,798,798,797,797,797,797,796,796
517,516,516,516,516,516,516,516,516,516,516
215,233,232,232,232,232,231,231,231,231,230
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,54,54
208,207,207,207,207,207,207,207,207,207,207
508,509,509,509,510,510,510,511,511,511,511
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,970,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,798,798,798,798,798,797,797,797,797,796
517,516,516,516,516,516,516,516,516,516,516
215,233,233,232,232,232,232,231,231,231,231
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,54,54
208,207,207,207,207,207,207,207,207,207,207
508,509,509,509,509,510,510,510,511,511,511
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,970,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,799,798,798,798,798,797,797,797,797,796
517,516,516,516,516,516,516,516,516,516,516
215,233,233,232,232,232,232,231,231,231,231
27,26,26,26,26,26,26,26,26,26,26
24,54,54,54,54,54,54,54,54,54,54
208,207,207,207,207,207,207,207,207,207,207
508,508,509,509,509,510,510,510,510,511,511
810,809,809,809,809,809,809,809,809,809,809
998,969,969,969,969,969,969,969,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,799,799,798,798,798,798,797,797,797,797
517,516,516,516,516,516,516,516,516,516,516
215,233,233,233,232,232,232,232,231,231,231
27,26,26,26,26,26,26,26,26,26,26
24,53,54,54,54,54,54,54,54,54,54
208,207,207,207,207,207,207,207,207,207,207
508,508,508,509,509,509,510,510,510,511,511
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,970,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,799,799,798,798,798,798,797,797,797,797
517,517,517,517,517,517,517,517,517,517,517
216,233,233,233,232,232,232,232,231,231,231
27,26,26,26,26,26,26,26,26,26,26
24,53,54,54,54,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
507,508,508,509,509,509,510,510,510,510,511
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,799,799,799,798,798,798,798,797,797,797
518,517,517,517,517,517,517,517,517,517,517
216,233,233,233,233,232,232,232,232,231,231
27,26,26,26,26,26,26,26,26,26,26
24,53,53,54,54,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
507,508,508,508,509,509,509,510,510,510,511
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,970,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,799,799,799,798,798,798,798,798,797,797
518,517,517,517,517,517,517,517,517,517,517
216,234,233,233,233,233,232,232,232,232,231
27,26,26,26,26,26,26,26,26,26,26
24,53,53,53,54,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
507,508,508,508,509,509,509,509,510,510,510
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,970
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,799,799,799,799,798,798,798,798,797,797
518,517,517,517,517,517,517,517,517,517,517
216,234,233,233,233,233,232,232,232,232,231
27,26,26,26,26,26,26,26,26,26,26
24,53,53,53,54,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
507,507,508,508,508,509,509,509,510,510,510
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,800,799,799,799,799,798,798,798,798,797
518,517,517,517,517,517,517,517,517,517,517
216,234,234,233,233,233,233,232,232,232,232
27,26,26,26,26,26,26,26,26,26,26
24,53,53,53,53,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
507,507,508,508,508,508,509,509,509,510,510
809,808,808,808,808,808,808,808,808,808,808
998,969,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,800,799,799,799,799,798,798,798,798,797
518,517,517,517,517,517,517,517,517,517,517
216,234,234,233,233,233,233,232,232,232,232
27,26,26,26,26,26,26,26,26,26,26
24,53,53,53,53,54,54,54,54,54,54
207,206,206,206,206,206,206,206,206,206,206
506,507,507,508,508,508,509,509,509,509,510
808,807,807,807,807,807,807,807,807,807,807
997,969,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,800,800,799,799,799,799,798,798,798,798
519,518,518,518,518,518,518,518,518,518,518
217,234,234,234,233,233,233,233,232,232,232
27,27,27,27,27,27,27,27,27,27,27
24,53,53,53,53,53,54,54,54,54,54
206,206,206,206,206,206,206,206,206,206,206
506,507,507,508,508,508,508,509,509,509,510
808,807,807,807,807,807,807,807,807,807,807
997,968,969,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,800,800,799,799,799,799,799,798,798,798
519,518,518,518,518,518,518,518,518,518,518
217,234,234,234,234,233,233,233,233,232,232
28,27,27,27,27,27,27,27,27,27,27
24,53,53,53,53,53,53,54,54,54,54
206,205,205,205,205,205,205,205,205,205,205
506,507,507,507,508,508,508,509,509,509,509
808,807,807,807,807,807,807,807,807,807,807
997,968,968,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,800,800,800,799,799,799,799,798,798,798
519,518,518,518,518,518,518,518,518,518,518
217,234,234,234,234,233,233,233,233,232,232
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,54,54,54,54
206,205,205,205,205,205,205,205,205,205,205
506,507,507,507,507,508,508,508,509,509,509
808,807,807,807,807,807,807,807,807,807,807
997,968,968,969,969,969,969,969,969,969,969
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,800,800,800,800,799,799,799,799,798,798
519,518,518,518,518,518,518,518,518,518,518
217,235,234,234,234,234,233,233,233,233,232
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,54,54,54
206,205,205,205,205,205,205,205,205,205,205
506,506,507,507,507,508,508,508,508,509,509
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,969,969,969,969,969,969,969
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,800,800,800,800,799,799,799,799,798,798
519,518,518,518,518,518,518,518,518,518,518
217,235,234,234,234,234,233,233,233,233,232
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,54,54
206,205,205,205,205,205,205,205,205,205,205
505,506,506,507,507,507,508,508,508,509,509
808,807,807,807,807,807,807,807,807,807,807
997,968,968,968,969,969,969,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,801,800,800,800,800,799,799,799,799,798
520,519,519,519,519,519,519,519,519,519,519
217,235,235,234,234,234,234,233,233,233,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,54,54
206,205,205,205,205,205,205,205,205,205,205
505,506,506,507,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,968,968,968,968,969,969,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,801,800,800,800,800,799,799,799,799,799
520,519,519,519,519,519,519,519,519,519,519
218,235,235,235,234,234,234,234,233,233,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,53,54
206,205,205,205,205,205,205,205,205,205,205
505,506,506,506,507,507,507,508,508,508,509
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,969,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,801,801,800,800,800,800,799,799,799,799
520,519,519,519,519,519,519,519,519,519,519
218,235,235,235,234,234,234,234,233,233,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,53,54
205,204,204,204,204,204,204,204,204,204,204
505,506,506,506,507,507,507,507,508,508,508
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,969,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,801,801,801,800,800,800,800,799,799,799
520,519,519,519,519,519,519,519,519,519,519
218,235,235,235,235,234,234,234,234,233,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,53,53
205,204,204,204,204,204,204,204,204,204,204
505,505,506,506,506,507,507,507,508,508,508
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,969,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,801,801,801,800,800,800,800,799,799,799
520,519,519,519,519,519,519,519,519,519,519
218,235,235,235,235,234,234,234,234,233,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,53,53
205,204,204,204,204,204,204,204,204,204,204
504,505,506,506,506,506,507,507,507,508,508
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,801,801,801,801,800,800,800,800,799,799
521,520,520,520,520,520,520,520,520,520,520
218,236,235,235,235,235,234,234,234,234,233
28,27,27,27,27,27,27,27,27,27,27
23,53,53,53,53,53,53,53,53,53,53
205,204,204,204,204,204,204,204,204,204,204
504,505,505,506,506,506,507,507,507,507,508
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,969,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,801,801,801,801,800,800,800,800,800,799
521,520,520,520,520,520,520,520,520,520,520
218,236,236,235,235,235,235,234,234,234,234
28,27,27,27,27,27,27,27,27,27,27
23,52,53,53,53,53,53,53,53,53,53
205,204,204,204,204,204,204,204,204,204,204
504,505,505,505,506,506,506,507,507,507,508
807,806,806,806,806,806,806,806,806,806,806
997,968,968,968,968,968,968,968,968,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,802,801,801,801,801,800,800,800,800,799
521,520,520,520,520,520,520,520,520,520,520
218,236,236,235,235,235,235,234,234,234,234
28,27,27,27,27,27,27,27,27,27,27
23,52,53,53,53,53,53,53,53,53,53
205,204,204,204,204,204,204,204,204,204,204
504,505,505,505,506,506,506,506,507,507,507
806,805,805,805,805,805,805,805,805,805,805
997,968,968,968,968,968,968,968,968,969,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,802,801,801,801,801,801,800,800,800,800
521,520,520,520,520,520,520,520,520,520,520
219,236,236,236,235,235,235,235,234,234,234
28,27,27,27,27,27,27,27,27,27,27
23,52,52,53,53,53,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
504,504,505,505,505,506,506,506,507,507,507
806,805,805,805,805,805,805,805,805,805,805
997,968,968,968,968,968,968,968,968,968,969
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,802,802,801,801,801,801,800,800,800,800
521,520,520,520,520,520,520,520,520,520,520
219,236,236,236,235,235,235,235,234,234,234
28,27,27,27,27,27,27,27,27,27,27
23,52,52,53,53,53,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
503,504,505,505,505,506,506,506,506,507,507
806,805,805,805,805,805,805,805,805,805,805
997,968,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,802,802,802,801,801,801,801,800,800,800
522,521,521,521,521,521,521,521,521,521,521
219,236,236,236,236,235,235,235,235,234,234
28,27,27,27,27,27,27,27,27,27,27
23,52,52,52,53,53,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
503,504,504,505,505,505,506,506,506,507,507
806,805,805,805,805,805,805,805,805,805,805
996,968,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,802,802,802,801,801,801,801,800,800,800
522,521,521,521,521,521,521,521,521,521,521
219,237,236,236,236,236,235,235,235,235,234
28,28,28,28,28,28,28,28,28,28,28
23,52,52,52,52,53,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
503,504,504,505,505,505,505,506,506,506,507
806,805,805,805,805,805,805,805,805,805,805
996,967,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,802,802,802,802,801,801,801,801,800,800
522,521,521,521,521,521,521,521,521,521,521
219,237,236,236,236,236,235,235,235,235,234
29,28,28,28,28,28,28,28,28,28,28
23,52,52,52,52,53,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
503,504,504,504,505,505,505,506,506,506,506
806,805,805,805,805,805,805,805,805,805,805
996,967,968,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,802,802,802,802,802,801,801,801,801,800
522,521,521,521,521,521,521,521,521,521,521
219,237,237,236,236,236,236,235,235,235,235
29,28,28,28,28,28,28,28,28,28,28
23,52,52,52,52,52,53,53,53,53,53
204,203,203,203,203,203,203,203,203,203,203
503,504,504,504,504,505,505,505,506,506,506
805,804,804,804,804,804,804,804,804,804,804
996,967,967,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,803,802,802,802,802,801,801,801,801,800
522,521,521,521,521,521,521,521,521,521,521
220,237,237,236,236,236,236,235,235,235,235
29,28,28,28,28,28,28,28,28,28,28
23,52,52,52,52,52,52,53,53,53,53
203,203,203,203,203,203,203,203,203,203,203
502,503,504,504,504,505,505,505,506,506,506
805,804,804,804,804,804,804,804,804,804,804
996,967,967,968,968,968,968,968,968,968,968
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,803,803,802,802,802,802,801,801,801,801
523,522,522,522,522,522,522,522,522,522,522
220,237,237,237,236,236,236,236,235,235,235
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,53,53,53,53
203,202,202,202,202,202,202,202,202,202,202
502,503,504,504,504,504,505,505,505,506,506
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,968,968,968,968,968,968,968
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,803,803,802,802,802,802,801,801,801,801
523,522,522,522,522,522,522,522,522,522,522
220,237,237,237,237,236,236,236,236,235,235
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,53,53,53
203,202,202,202,202,202,202,202,202,202,202
502,503,503,504,504,504,505,505,505,505,506
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,968,968,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,803,803,803,802,802,802,802,801,801,801
523,522,522,522,522,522,522,522,522,522,522
220,237,237,237,237,236,236,236,236,235,235
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,53,53,53
203,202,202,202,202,202,202,202,202,202,202
502,503,503,503,504,504,504,505,505,505,506
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,968,968,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,803,803,803,802,802,802,802,802,801,801
523,522,522,522,522,522,522,522,522,522,522
220,238,237,237,237,237,236,236,236,236,235
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,53,53
203,202,202,202,202,202,202,202,202,202,202
502,503,503,503,504,504,504,504,505,505,505
805,804,804,804,804,804,804,804,804,804,804
996,967,967,967,967,967,968,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,803,803,803,803,802,802,802,802,801,801
523,522,522,522,522,522,522,522,522,522,522
220,238,237,237,237,237,236,236,236,236,235
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,53
203,202,202,202,202,202,202,202,202,202,202
501,502,503,503,503,504,504,504,505,505,505
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,968,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,804,803,803,803,803,802,802,802,802,801
524,523,523,523,523,523,523,523,523,523,523
221,238,238,237,237,237,237,236,236,236,236
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,53
203,202,202,202,202,202,202,202,202,202,202
501,502,503,503,503,503,504,504,504,505,505
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,968,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,804,803,803,803,803,802,802,802,802,801
524,523,523,523,523,523,523,523,523,523,523
221,238,238,238,237,237,237,237,236,236,236
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,52
202,201,201,201,201,201,201,201,201,201,201
501,502,502,503,503,503,504,504,504,505,505
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,804,804,803,803,803,803,802,802,802,802
524,523,523,523,523,523,523,523,523,523,523
221,238,238,238,237,237,237,237,236,236,236
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,52
202,201,201,201,201,201,201,201,201,201,201
501,502,502,503,503,503,503,504,504,504,505
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,968,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,804,804,803,803,803,803,802,802,802,802
524,523,523,523,523,523,523,523,523,523,523
221,238,238,238,238,237,237,237,237,236,236
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,52
202,201,201,201,201,201,201,201,201,201,201
501,502,502,502,503,503,503,504,504,504,504
804,803,803,803,803,803,803,803,803,803,803
996,967,967,967,967,967,967,967,967,968,968
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,804,804,804,803,803,803,803,802,802,802
524,523,523,523,523,523,523,523,523,523,523
221,238,238,238,238,237,237,237,237,237,236
29,28,28,28,28,28,28,28,28,28,28
22,52,52,52,52,52,52,52,52,52,52
202,201,201,201,201,201,201,201,201,201,201
500,502,502,502,502,503,503,503,504,504,504
804,803,803,803,803,803,803,803,803,803,803
