814,741,741,740,740,740,740,740,739,739,739
513,513,513,513,513,513,513,513,513,513,513
212,289,289,289,289,289,288,288,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,150,150,150,150
210,209,209,209,209,209,209,209,209,209,209
511,514,514,514,514,515,515,515,515,516,516
812,811,811,811,811,811,811,811,811,811,811
999,879,880,880,880,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
814,741,741,741,740,740,740,740,740,739,739
514,513,513,513,513,513,513,513,513,513,513
212,290,289,289,289,289,289,288,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,149,150,150,150
210,209,209,209,209,209,209,209,209,209,209
511,514,514,514,514,515,515,515,515,515,516
812,811,811,811,811,811,811,811,811,811,811
999,879,879,880,880,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
814,741,741,741,740,740,740,740,740,739,739
514,513,513,513,513,513,513,513,513,513,513
213,290,289,289,289,289,289,288,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,149,149,150,150
210,209,209,209,209,209,209,209,209,209,209
510,513,514,514,514,514,515,515,515,515,516
812,811,811,811,811,811,811,811,811,811,811
999,879,879,880,880,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,741,741,741,741,740,740,740,740,740,739
514,513,513,513,513,513,513,513,513,513,513
213,290,290,289,289,289,289,289,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,149,149,150,150
210,209,209,209,209,209,209,209,209,209,209
510,513,514,514,514,514,514,515,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,879,879,879,880,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,741,741,741,741,740,740,740,740,740,739
514,514,514,514,514,514,514,514,514,514,514
213,290,290,289,289,289,289,289,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,149,149,149,150
210,209,209,209,209,209,209,209,209,209,209
510,513,513,514,514,514,514,515,515,515,515
811,811,811,811,811,811,811,811,811,811,811
998,879,879,879,879,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,741,741,741,741,741,740,740,740,740,740
514,514,514,514,514,514,514,514,514,514,514
213,290,290,290,289,289,289,289,289,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,149,149,149,150
209,209,209,209,209,209,209,209,209,209,209
510,513,513,513,514,514,514,514,515,515,515
811,811,811,811,811,811,811,811,811,811,811
998,879,879,879,879,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,741,741,741,741,741,741,740,740,740,740
515,514,514,514,514,514,514,514,514,514,514
213,290,290,290,290,289,289,289,289,289,288
26,25,25,25,25,25,25,25,25,25,25
24,149,149,149,149,149,149,149,149,149,149
209,209,209,209,209,209,209,209,209,209,209
510,513,513,513,514,514,514,514,515,515,515
811,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,742,741,741,741,741,741,740,740,740,740
515,514,514,514,514,514,514,514,514,514,514
213,290,290,290,290,289,289,289,289,289,288
26,25,25,25,25,25,25,25,25,25,25
24,149,149,149,149,149,149,149,149,149,149
209,208,208,208,208,208,208,208,208,208,208
509,513,513,513,513,514,514,514,514,515,515
811,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
815,742,742,741,741,741,741,741,740,740,740
515,514,514,514,514,514,514,514,514,514,514
214,290,290,290,290,290,289,289,289,289,289
26,25,25,25,25,25,25,25,25,25,25
24,149,149,149,149,149,149,149,149,149,149
209,208,208,208,208,208,208,208,208,208,208
509,513,513,513,513,513,514,514,514,514,515
811,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,879,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
816,742,742,741,741,741,741,741,740,740,740
515,515,515,515,515,515,515,515,515,515,515
214,290,290,290,290,290,289,289,289,289,289
26,26,26,26,26,26,26,26,26,26,26
24,149,149,149,149,149,149,149,149,149,149
209,208,208,208,208,208,208,208,208,208,208
509,512,513,513,513,513,514,514,514,514,515
811,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,879,879,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
816,742,742,742,741,741,741,741,741,740,740
515,515,515,515,515,515,515,515,515,515,515
214,291,290,290,290,290,290,289,289,289,289
26,26,26,26,26,26,26,26,26,26,26
24,149,149,149,149,149,149,149,149,149,149
209,208,208,208,208,208,208,208,208,208,208
509,512,512,513,513,513,513,514,514,514,514
810,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,879,879,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
816,742,742,742,741,741,741,741,741,741,740
516,515,515,515,515,515,515,515,515,515,515
214,291,291,290,290,290,290,290,289,289,289
26,26,26,26,26,26,26,26,26,26,26
24,149,149,149,149,149,149,149,149,149,149
208,208,208,208,208,208,208,208,208,208,208
509,512,512,513,513,513,513,514,514,514,514
810,810,810,810,810,810,810,810,810,810,810
998,879,879,879,879,879,879,879,879,880,880
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,742,742,742,742,741,741,741,741,741,740
516,515,515,515,515,515,515,515,515,515,515
214,291,291,290,290,290,290,290,289,289,289
26,26,26,26,26,26,26,26,26,26,26
24,149,149,149,149,149,149,149,149,149,149
208,208,208,208,208,208,208,208,208,208,208
508,512,512,512,513,513,513,513,514,514,514
810,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,880,880
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,742,742,742,742,742,741,741,741,741,741
516,515,515,515,515,515,515,515,515,515,515
214,291,291,291,290,290,290,290,290,289,289
26,26,26,26,26,26,26,26,26,26,26
24,148,149,149,149,149,149,149,149,149,149
208,207,207,207,207,207,207,207,207,207,207
508,512,512,512,513,513,513,513,513,514,514
810,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,879,880
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,742,742,742,742,742,741,741,741,741,741
516,516,516,516,516,516,516,516,516,516,516
215,291,291,291,290,290,290,290,290,289,289
27,26,26,26,26,26,26,26,26,26,26
24,148,149,149,149,149,149,149,149,149,149
208,207,207,207,207,207,207,207,207,207,207
508,512,512,512,512,513,513,513,513,514,514
810,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,879,879
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,742,742,742,742,742,741,741,741,741
516,516,516,516,516,516,516,516,516,516,516
215,291,291,291,291,290,290,290,290,290,289
27,26,26,26,26,26,26,26,26,26,26
24,148,148,149,149,149,149,149,149,149,149
208,207,207,207,207,207,207,207,207,207,207
508,512,512,512,512,512,513,513,513,513,514
810,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,879,879
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,742,742,742,742,742,742,741,741,741
517,516,516,516,516,516,516,516,516,516,516
215,291,291,291,291,291,290,290,290,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,149,149,149,149,149,149,149
208,207,207,207,207,207,207,207,207,207,207
508,511,512,512,512,512,513,513,513,513,514
809,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,743,742,742,742,742,742,741,741,741
517,516,516,516,516,516,516,516,516,516,516
215,291,291,291,291,291,290,290,290,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,149,149,149,149,149,149,149
207,207,207,207,207,207,207,207,207,207,207
507,511,511,512,512,512,512,513,513,513,513
809,809,809,809,809,809,809,809,809,809,809
998,879,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,743,743,742,742,742,742,742,741,741
517,516,516,516,516,516,516,516,516,516,516
215,292,291,291,291,291,291,290,290,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,148,149,149,149,149,149,149
207,207,207,207,207,207,207,207,207,207,207
507,511,511,512,512,512,512,513,513,513,513
809,808,808,808,808,808,808,808,808,808,808
998,879,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,743,743,742,742,742,742,742,741,741
517,517,517,517,517,517,517,517,517,517,517
215,292,291,291,291,291,291,290,290,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,148,149,149,149,149,149,149
207,206,206,206,206,206,206,206,206,206,206
507,511,511,511,512,512,512,512,513,513,513
809,808,808,808,808,808,808,808,808,808,808
998,879,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,743,743,743,742,742,742,742,742,741
517,517,517,517,517,517,517,517,517,517,517
215,292,292,291,291,291,291,291,290,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,148,148,149,149,149,149,149
207,206,206,206,206,206,206,206,206,206,206
507,511,511,511,511,512,512,512,512,513,513
809,808,808,808,808,808,808,808,808,808,808
997,879,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,743,743,743,743,742,742,742,742,742,742
518,517,517,517,517,517,517,517,517,517,517
216,292,292,292,291,291,291,291,291,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,148,148,148,149,149,149,149
207,206,206,206,206,206,206,206,206,206,206
507,511,511,511,511,512,512,512,512,513,513
809,808,808,808,808,808,808,808,808,808,808
997,878,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,743,743,743,743,743,742,742,742,742,742
518,517,517,517,517,517,517,517,517,517,517
216,292,292,292,291,291,291,291,291,290,290
27,26,26,26,26,26,26,26,26,26,26
24,148,148,148,148,148,148,149,149,149,149
207,206,206,206,206,206,206,206,206,206,206
506,510,511,511,511,511,512,512,512,512,513
808,808,808,808,808,808,808,808,808,808,808
997,878,879,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,744,743,743,743,743,743,742,742,742,742
518,517,517,517,517,517,517,517,517,517,517
216,292,292,292,292,291,291,291,291,291,290
27,26,26,26,26,26,26,26,26,26,26
23,148,148,148,148,148,148,148,149,149,149
207,206,206,206,206,206,206,206,206,206,206
506,510,511,511,511,511,512,512,512,512,512
808,808,808,808,808,808,808,808,808,808,808
997,878,878,879,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,744,743,743,743,743,743,742,742,742,742
518,517,517,517,517,517,517,517,517,517,517
216,292,292,292,292,291,291,291,291,291,290
27,26,26,26,26,26,26,26,26,26,26
23,148,148,148,148,148,148,148,148,149,149
206,206,206,206,206,206,206,206,206,206,206
506,510,510,511,511,511,511,512,512,512,512
808,807,807,807,807,807,807,807,807,807,807
997,878,878,878,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,744,744,743,743,743,743,743,742,742,742
518,518,518,518,518,518,518,518,518,518,518
216,292,292,292,292,292,291,291,291,291,291
27,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,149,149
206,206,206,206,206,206,206,206,206,206,206
506,510,510,511,511,511,511,511,512,512,512
808,807,807,807,807,807,807,807,807,807,807
997,878,878,878,879,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,744,744,743,743,743,743,743,743,742,742
519,518,518,518,518,518,518,518,518,518,518
216,292,292,292,292,292,292,291,291,291,291
27,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,149
206,205,205,205,205,205,205,205,205,205,205
506,510,510,510,511,511,511,511,512,512,512
808,807,807,807,807,807,807,807,807,807,807
997,878,878,878,878,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,744,744,744,743,743,743,743,743,742,742
519,518,518,518,518,518,518,518,518,518,518
217,293,292,292,292,292,292,291,291,291,291
27,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,149
206,205,205,205,205,205,205,205,205,205,205
506,510,510,510,510,511,511,511,511,512,512
808,807,807,807,807,807,807,807,807,807,807
997,878,878,878,878,879,879,879,879,879,879
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
819,744,744,744,744,743,743,743,743,743,742
519,518,518,518,518,518,518,518,518,518,518
217,293,293,292,292,292,292,292,291,291,291
27,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
206,205,205,205,205,205,205,205,205,205,205
505,510,510,510,510,511,511,511,511,512,512
808,807,807,807,807,807,807,807,807,807,807
997,878,878,878,878,878,879,879,879,879,879
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,744,744,744,744,743,743,743,743,743,742
519,518,518,518,518,518,518,518,518,518,518
217,293,293,292,292,292,292,292,291,291,291
27,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
206,205,205,205,205,205,205,205,205,205,205
505,509,510,510,510,510,511,511,511,511,512
807,807,807,807,807,807,807,807,807,807,807
997,878,878,878,878,878,878,879,879,879,879
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,744,744,744,744,744,743,743,743,743,743
519,519,519,519,519,519,519,519,519,519,519
217,293,293,293,292,292,292,292,292,291,291
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,205,205,205,205,205,205,205,205,205,205
505,509,510,510,510,510,510,511,511,511,511
807,807,807,807,807,807,807,807,807,807,807
997,878,878,878,878,878,878,879,879,879,879
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,744,744,744,744,744,743,743,743,743,743
520,519,519,519,519,519,519,519,519,519,519
217,293,293,293,293,292,292,292,292,292,291
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,205,205,205,205,205,205,205,205,205,205
505,509,509,510,510,510,510,511,511,511,511
807,806,806,806,806,806,806,806,806,806,806
997,878,878,878,878,878,878,878,879,879,879
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,745,744,744,744,744,744,743,743,743,743
520,519,519,519,519,519,519,519,519,519,519
217,293,293,293,293,292,292,292,292,292,291
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,204,204,204,204,204,204,204,204,204,204
505,509,509,509,510,510,510,510,511,511,511
807,806,806,806,806,806,806,806,806,806,806
997,878,878,878,878,878,878,878,879,879,879
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
819,745,744,744,744,744,744,744,743,743,743
520,519,519,519,519,519,519,519,519,519,519
218,293,293,293,293,293,292,292,292,292,292
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,204,204,204,204,204,204,204,204,204,204
504,509,509,509,510,510,510,510,511,511,511
807,806,806,806,806,806,806,806,806,806,806
997,878,878,878,878,878,878,878,878,879,879
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,744,744,744,744,744,743,743,743
520,519,519,519,519,519,519,519,519,519,519
218,293,293,293,293,293,292,292,292,292,292
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,204,204,204,204,204,204,204,204,204,204
504,509,509,509,509,510,510,510,510,511,511
807,806,806,806,806,806,806,806,806,806,806
997,878,878,878,878,878,878,878,878,878,879
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,745,744,744,744,744,744,743,743
520,520,520,520,520,520,520,520,520,520,520
218,294,293,293,293,293,293,292,292,292,292
28,27,27,27,27,27,27,27,27,27,27
23,148,148,148,148,148,148,148,148,148,148
205,204,204,204,204,204,204,204,204,204,204
504,509,509,509,509,510,510,510,510,510,511
806,806,806,806,806,806,806,806,806,806,806
997,878,878,878,878,878,878,878,878,878,879
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,745,744,744,744,744,744,743,743
521,520,520,520,520,520,520,520,520,520,520
218,294,294,293,293,293,293,293,292,292,292
28,27,27,27,27,27,27,27,27,27,27
23,147,148,148,148,148,148,148,148,148,148
204,204,204,204,204,204,204,204,204,204,204
504,508,509,509,509,509,510,510,510,510,511
806,806,806,806,806,806,806,806,806,806,806
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,745,745,744,744,744,744,744,743
521,520,520,520,520,520,520,520,520,520,520
218,294,294,293,293,293,293,293,292,292,292
28,27,27,27,27,27,27,27,27,27,27
23,147,147,148,148,148,148,148,148,148,148
204,204,204,204,204,204,204,204,204,204,204
504,508,509,509,509,509,509,510,510,510,510
806,805,805,805,805,805,805,805,805,805,805
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,745,745,745,744,744,744,744,744
521,520,520,520,520,520,520,520,520,520,520
218,294,294,294,293,293,293,293,293,292,292
28,27,27,27,27,27,27,27,27,27,27
23,147,147,148,148,148,148,148,148,148,148
204,203,203,203,203,203,203,203,203,203,203
503,508,508,509,509,509,509,510,510,510,510
806,805,805,805,805,805,805,805,805,805,805
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,745,745,745,745,745,744,744,744,744,744
521,520,520,520,520,520,520,520,520,520,520
219,294,294,294,293,293,293,293,293,292,292
28,27,27,27,27,27,27,27,27,27,27
23,147,147,147,148,148,148,148,148,148,148
204,203,203,203,203,203,203,203,203,203,203
503,508,508,508,509,509,509,509,510,510,510
806,805,805,805,805,805,805,805,805,805,805
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
820,746,745,745,745,745,745,744,744,744,744
521,521,521,521,521,521,521,521,521,521,521
219,294,294,294,294,293,293,293,293,293,292
28,27,27,27,27,27,27,27,27,27,27
22,147,147,147,148,148,148,148,148,148,148
204,203,203,203,203,203,203,203,203,203,203
503,508,508,508,509,509,509,509,510,510,510
806,805,805,805,805,805,805,805,805,805,805
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,746,745,745,745,745,745,744,744,744,744
522,521,521,521,521,521,521,521,521,521,521
219,294,294,294,294,294,293,293,293,293,293
28,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,148,148,148,148,148,148
204,203,203,203,203,203,203,203,203,203,203
503,508,508,508,508,509,509,509,509,510,510
805,805,805,805,805,805,805,805,805,805,805
996,878,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,746,746,745,745,745,745,745,744,744,744
522,521,521,521,521,521,521,521,521,521,521
219,294,294,294,294,294,293,293,293,293,293
28,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,148,148,148,148,148
204,203,203,203,203,203,203,203,203,203,203
503,508,508,508,508,508,509,509,509,509,510
805,805,805,805,805,805,805,805,805,805,805
996,877,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,746,746,745,745,745,745,745,745,744,744
522,521,521,521,521,521,521,521,521,521,521
219,295,294,294,294,294,294,293,293,293,293
28,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,148,148,148,148,148
203,203,203,203,203,203,203,203,203,203,203
502,507,508,508,508,508,509,509,509,509,510
805,804,804,804,804,804,804,804,804,804,804
996,877,878,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,746,746,746,745,745,745,745,745,744,744
522,521,521,521,521,521,521,521,521,521,521
219,295,294,294,294,294,294,293,293,293,293
28,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,148,148,148,148
203,203,203,203,203,203,203,203,203,203,203
502,507,507,508,508,508,508,509,509,509,509
805,804,804,804,804,804,804,804,804,804,804
996,877,877,878,878,878,878,878,878,878,878
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
821,746,746,746,746,745,745,745,745,745,744
522,522,522,522,522,522,522,522,522,522,522
220,295,295,294,294,294,294,294,293,293,293
28,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,148,148,148,148
203,202,202,202,202,202,202,202,202,202,202
502,507,507,508,508,508,508,509,509,509,509
805,804,804,804,804,804,804,804,804,804,804
996,877,877,877,878,878,878,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
821,746,746,746,746,745,745,745,745,745,744
522,522,522,522,522,522,522,522,522,522,522
220,295,295,295,294,294,294,294,294,293,293
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,148,148,148
203,202,202,202,202,202,202,202,202,202,202
502,507,507,507,508,508,508,508,509,509,509
805,804,804,804,804,804,804,804,804,804,804
996,877,877,877,878,878,878,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,746,746,746,746,746,745,745,745,745,745
523,522,522,522,522,522,522,522,522,522,522
220,295,295,295,294,294,294,294,294,293,293
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,148,148
203,202,202,202,202,202,202,202,202,202,202
502,507,507,507,508,508,508,508,508,509,509
804,804,804,804,804,804,804,804,804,804,804
996,877,877,877,877,878,878,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,746,746,746,746,746,745,745,745,745,745
523,522,522,522,522,522,522,522,522,522,522
220,295,295,295,295,294,294,294,294,294,293
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,148,148
203,202,202,202,202,202,202,202,202,202,202
501,507,507,507,507,508,508,508,508,509,509
804,804,804,804,804,804,804,804,804,804,804
996,877,877,877,877,878,878,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,747,746,746,746,746,746,745,745,745,745
523,522,522,522,522,522,522,522,522,522,522
220,295,295,295,295,294,294,294,294,294,293
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,148
202,202,202,202,202,202,202,202,202,202,202
501,506,507,507,507,507,508,508,508,508,509
804,803,803,803,803,803,803,803,803,803,803
996,877,877,877,877,877,878,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,747,746,746,746,746,746,746,745,745,745
523,523,523,523,523,523,523,523,523,523,523
220,295,295,295,295,295,294,294,294,294,294
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,147
202,202,202,202,202,202,202,202,202,202,202
501,506,507,507,507,507,508,508,508,508,509
804,803,803,803,803,803,803,803,803,803,803
996,877,877,877,877,877,877,878,878,878,878
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,747,747,746,746,746,746,746,745,745,745
523,523,523,523,523,523,523,523,523,523,523
220,296,295,295,295,295,295,294,294,294,294
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,147
202,201,201,201,201,201,201,201,201,201,201
501,506,506,507,507,507,507,508,508,508,508
804,803,803,803,803,803,803,803,803,803,803
995,877,877,877,877,877,877,878,878,878,878
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,747,747,747,746,746,746,746,746,745,745
524,523,523,523,523,523,523,523,523,523,523
221,296,295,295,295,295,295,294,294,294,294
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,147
202,201,201,201,201,201,201,201,201,201,201
501,506,506,507,507,507,507,508,508,508,508
804,803,803,803,803,803,803,803,803,803,803
995,877,877,877,877,877,877,877,878,878,878
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
822,747,747,747,746,746,746,746,746,745,745
524,523,523,523,523,523,523,523,523,523,523
221,296,296,295,295,295,295,295,294,294,294
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,147
202,201,201,201,201,201,201,201,201,201,201
500,506,506,506,507,507,507,507,508,508,508
804,803,803,803,803,803,803,803,803,803,803
995,877,877,877,877,877,877,877,878,878,878
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,747,747,747,747,746,746,746,746,746,745
524,523,523,523,523,523,523,523,523,523,523
221,296,296,295,295,295,295,295,294,294,294
29,28,28,28,28,28,28,28,28,28,28
22,147,147,147,147,147,147,147,147,147,147
202,201,201,201,201,201,201,201,201,201,201
500,506,506,506,506,507,507,507,507,508,508
803,803,803,803,803,803,803,803,803,803,803
