816,771,770,769,769,768,767,767,766,765,765
26,25,25,25,25,25,25,25,25,25,25
510,512,513,513,514,515,516,517,518,518,519
1000,999,999,999,999,999,999,999,999,999,999
214,259,258,258,257,256,256,255,255,254,253
209,208,208,208,208,208,208,208,208,208,208
998,927,927,927,928,928,928,928,929,929,929
516,515,515,515,515,515,515,515,515,515,515
24,99,99,99,100,100,100,101,101,101,101
811,810,810,810,810,810,810,810,810,810,810
816,771,770,770,769,768,768,767,766,766,765
27,26,26,26,26,26,26,26,26,26,26
509,511,512,513,514,515,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,260,259,258,258,257,256,256,255,254,254
209,208,208,208,208,208,208,208,208,208,208
998,927,927,927,927,928,928,928,928,929,929
516,515,515,515,515,515,515,515,515,515,515
24,99,99,99,100,100,100,100,101,101,101
810,809,809,809,809,809,809,809,809,809,809
817,771,771,770,769,769,768,767,767,766,765
27,26,26,26,26,26,26,26,26,26,26
508,511,512,512,513,514,515,516,517,517,518
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,260,259,259,258,257,257,256,255,255,254
208,207,207,207,207,207,207,207,207,207,207
998,926,927,927,927,928,928,928,928,929,929
517,516,516,516,516,516,516,516,516,516,516
24,99,99,99,99,100,100,100,100,101,101
810,809,809,809,809,809,809,809,809,809,809
817,772,771,770,770,769,768,768,767,766,766
27,26,26,26,26,26,26,26,26,26,26
508,510,511,512,513,514,514,515,516,517,518
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,260,260,259,258,258,257,256,256,255,254
208,207,207,207,207,207,207,207,207,207,207
998,926,927,927,927,927,928,928,928,928,929
517,517,517,517,517,517,517,517,517,517,517
24,99,99,99,99,100,100,100,100,101,101
809,808,808,808,808,808,808,808,808,808,808
818,772,772,771,770,770,769,768,768,767,766
27,26,26,26,26,26,26,26,26,26,26
507,510,511,511,512,513,514,515,516,516,517
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,261,260,259,259,258,257,257,256,255,255
207,206,206,206,206,206,206,206,206,206,206
998,926,926,927,927,927,927,928,928,928,928
518,517,517,517,517,517,517,517,517,517,517
24,98,99,99,99,99,100,100,100,100,101
809,808,808,808,808,808,808,808,808,808,808
818,773,772,771,771,770,769,769,768,767,767
27,26,26,26,26,26,26,26,26,26,26
507,509,510,511,512,513,513,514,515,516,517
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,261,261,260,259,259,258,257,257,256,255
207,206,206,206,206,206,206,206,206,206,206
997,926,926,927,927,927,927,928,928,928,928
519,518,518,518,518,518,518,518,518,518,518
24,98,98,99,99,99,99,100,100,100,101
808,807,807,807,807,807,807,807,807,807,807
819,773,772,772,771,770,770,769,768,768,767
28,27,27,27,27,27,27,27,27,27,27
506,509,510,510,511,512,513,514,515,515,516
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
217,262,261,260,260,259,258,258,257,256,256
206,205,205,205,205,205,205,205,205,205,205
997,926,926,926,927,927,927,927,928,928,928
519,518,518,518,518,518,518,518,518,518,518
23,98,98,99,99,99,99,100,100,100,100
808,807,807,807,807,807,807,807,807,807,807
819,773,773,772,771,771,770,769,769,768,767
28,27,27,27,27,27,27,27,27,27,27
505,508,509,510,511,512,512,513,514,515,516
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
217,262,261,261,260,259,259,258,257,257,256
206,205,205,205,205,205,205,205,205,205,205
997,926,926,926,926,927,927,927,928,928,928
520,519,519,519,519,519,519,519,519,519,519
23,98,98,98,99,99,99,99,100,100,100
807,806,806,806,806,806,806,806,806,806,806
819,774,773,772,772,771,771,770,769,769,768
28,27,27,27,27,27,27,27,27,27,27
505,508,509,509,510,511,512,513,514,514,515
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
218,262,262,261,260,260,259,258,258,257,256
205,204,204,204,204,204,204,204,204,204,204
997,926,926,926,926,927,927,927,927,928,928
520,519,519,519,519,519,519,519,519,519,519
23,98,98,98,99,99,99,99,100,100,100
807,806,806,806,806,806,806,806,806,806,806
820,774,774,773,772,772,771,770,770,769,768
28,27,27,27,27,27,27,27,27,27,27
504,507,508,509,510,511,511,512,513,514,515
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
218,263,262,261,261,260,259,259,258,257,257
205,204,204,204,204,204,204,204,204,204,204
997,925,926,926,926,926,927,927,927,927,928
521,520,520,520,520,520,520,520,520,520,520
23,98,98,98,98,99,99,99,99,100,100
806,805,805,805,805,805,805,805,805,805,805
820,775,774,773,773,772,771,771,770,769,769
28,27,27,27,27,27,27,27,27,27,27
504,507,508,508,509,510,511,512,513,513,514
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
219,263,263,262,261,261,260,259,259,258,257
204,203,203,203,203,203,203,203,203,203,203
997,925,925,926,926,926,927,927,927,927,928
522,521,521,521,521,521,521,521,521,521,521
23,97,98,98,98,98,99,99,99,99,100
806,805,805,805,805,805,805,805,805,805,805
821,775,774,774,773,772,772,771,770,770,769
28,28,28,28,28,28,28,28,28,28,28
503,506,507,508,509,510,510,511,512,513,514
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
219,264,263,262,262,261,260,260,259,258,258
204,203,203,203,203,203,203,203,203,203,203
996,925,925,926,926,926,926,927,927,927,927
522,521,521,521,521,521,521,521,521,521,521
23,97,98,98,98,98,99,99,99,99,100
805,804,804,804,804,804,804,804,804,804,804
821,775,775,774,773,773,772,771,771,770,769
29,28,28,28,28,28,28,28,28,28,28
502,506,507,507,508,509,510,511,512,512,513
1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
220,264,263,263,262,261,261,260,259,259,258
203,202,202,202,202,202,202,202,202,202,202
996,925,925,925,926,926,926,926,927,927,927
523,522,522,522,522,522,522,522,522,522,522
22,97,97,98,98,98,98,99,99,99,99
805,804,804,804,804,804,804,804,804,804,804
822,776,775,774,774,773,773,772,771,771,770
29,28,28,28,28,28,28,28,28,28,28
502,505,506,507,508,509,509,510,511,512,513
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
220,264,264,263,262,262,261,260,260,259,258
203,202,202,202,202,202,202,202,202,202,202
996,925,925,925,926,926,926,926,927,927,927
523,522,522,522,522,522,522,522,522,522,522
22,97,97,98,98,98,98,99,99,99,99
804,803,803,803,803,803,803,803,803,803,803
822,776,776,775,774,774,773,772,772,771,770
29,28,28,28,28,28,28,28,28,28,28
501,505,506,506,507,508,509,510,511,511,512
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
221,265,264,264,263,262,262,261,260,260,259
202,201,201,201,201,201,201,201,201,201,201
996,925,925,925,925,926,926,926,926,927,927
524,523,523,523,523,523,523,523,523,523,523
22,97,97,97,98,98,98,98,99,99,99
804,803,803,803,803,803,803,803,803,803,803
823,777,776,775,775,774,773,773,772,771,771
29,28,28,28,28,28,28,28,28,28,28
501,504,505,506,507,508,508,509,510,511,512
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
221,265,265,264,263,263,262,261,261,260,259
202,201,201,201,201,201,201,201,201,201,201
996,924,925,925,925,925,926,926,926,927,927
525,524,524,524,524,524,524,524,524,524,524
22,97,97,97,97,98,98,98,98,99,99
803,802,802,802,802,802,802,802,802,802,802
823,777,776,776,775,774,774,773,772,772,771
29,29,29,29,29,29,29,29,29,29,29
500,504,505,505,506,507,508,509,510,510,511
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
222,266,265,264,264,263,262,262,261,260,260
201,200,200,200,200,200,200,200,200,200,200
995,924,925,925,925,925,926,926,926,926,927
525,524,524,524,524,524,524,524,524,524,524
22,97,97,97,97,98,98,98,98,99,99
803,802,802,802,802,802,802,802,802,802,802
824,777,777,776,775,775,774,773,773,772,771
30,29,29,29,29,29,29,29,29,29,29
499,503,504,505,506,507,507,508,509,510,511
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
222,266,265,265,264,263,263,262,261,261,260
201,200,200,200,200,200,200,200,200,200,200
995,924,924,925,925,925,925,926,926,926,926
526,525,525,525,525,525,525,525,525,525,525
22,96,97,97,97,97,98,98,98,98,99
802,802,802,802,802,802,802,802,802,802,802
824,778,777,776,776,775,775,774,773,773,772
30,29,29,29,29,29,29,29,29,29,29
499,503,504,504,505,506,507,508,509,509,510
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
223,267,266,265,264,264,263,262,262,261,260
201,200,200,200,200,200,200,200,200,200,200
995,924,924,924,925,925,925,926,926,926,926
526,525,525,525,525,525,525,525,525,525,525
21,96,97,97,97,97,98,98,98,98,98
802,801,801,801,801,801,801,801,801,801,801
825,778,778,777,776,776,775,774,774,773,772
30,29,29,29,29,29,29,29,29,29,29
498,502,503,504,505,506,506,507,508,509,510
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
223,267,266,266,265,264,264,263,262,262,261
200,199,199,199,199,199,199,199,199,199,199
995,924,924,924,925,925,925,925,926,926,926
527,526,526,526,526,526,526,526,526,526,526
21,96,96,97,97,97,97,98,98,98,98
802,801,801,801,801,801,801,801,801,801,801
825,779,778,777,777,776,775,775,774,773,773
30,29,29,29,29,29,29,29,29,29,29
498,502,503,503,504,505,506,507,508,508,509
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
224,267,267,266,265,265,264,263,263,262,261
200,199,199,199,199,199,199,199,199,199,199
995,924,924,924,924,925,925,925,925,926,926
527,527,527,527,527,527,527,527,527,527,527
21,96,96,97,97,97,97,97,98,98,98
801,800,800,800,800,800,800,800,800,800,800
826,779,778,778,777,776,776,775,774,774,773
30,29,29,29,29,29,29,29,29,29,29
497,501,502,503,504,505,505,506,507,508,509
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
224,268,267,266,266,265,264,264,263,262,262
199,198,198,198,198,198,198,198,198,198,198
994,923,924,924,924,924,925,925,925,926,926
528,527,527,527,527,527,527,527,527,527,527
21,96,96,96,97,97,97,97,98,98,98
801,800,800,800,800,800,800,800,800,800,800
826,779,779,778,777,777,776,775,775,774,774
31,30,30,30,30,30,30,30,30,30,30
497,501,502,502,503,504,505,506,507,507,508
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
225,268,267,267,266,265,265,264,263,263,262
199,198,198,198,198,198,198,198,198,198,198
994,923,924,924,924,924,925,925,925,925,926
529,528,528,528,528,528,528,528,528,528,528
21,96,96,96,96,97,97,97,97,98,98
800,799,799,799,799,799,799,799,799,799,799
826,780,779,778,778,777,777,776,775,775,774
31,30,30,30,30,30,30,30,30,30,30
496,500,501,502,503,504,504,505,506,507,508
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
225,269,268,267,267,266,265,265,264,263,263
198,197,197,197,197,197,197,197,197,197,197
994,923,923,924,924,924,924,925,925,925,926
529,528,528,528,528,528,528,528,528,528,528
21,96,96,96,96,97,97,97,97,98,98
800,799,799,799,799,799,799,799,799,799,799
827,780,780,779,778,778,777,776,776,775,774
31,30,30,30,30,30,30,30,30,30,30
495,500,501,501,502,503,504,505,506,506,507
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
226,269,268,268,267,266,266,265,264,264,263
198,197,197,197,197,197,197,197,197,197,197
994,923,923,923,924,924,924,925,925,925,925
530,529,529,529,529,529,529,529,529,529,529
20,95,96,96,96,96,97,97,97,97,98
799,798,798,798,798,798,798,798,798,798,798
827,781,780,779,779,778,777,777,776,775,775
31,30,30,30,30,30,30,30,30,30,30
495,499,500,501,502,503,503,504,505,506,507
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
226,269,269,268,267,267,266,265,265,264,263
197,196,196,196,196,196,196,196,196,196,196
994,923,923,923,924,924,924,924,925,925,925
530,529,529,529,529,529,529,529,529,529,529
20,95,96,96,96,96,97,97,97,97,97
799,798,798,798,798,798,798,798,798,798,798
828,781,780,780,779,778,778,777,776,776,775
31,30,30,30,30,30,30,30,30,30,30
494,499,500,500,501,502,503,504,505,505,506
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
227,270,269,268,268,267,266,266,265,264,264
197,196,196,196,196,196,196,196,196,196,196
993,923,923,923,923,924,924,924,924,925,925
531,530,530,530,530,530,530,530,530,530,530
20,95,95,96,96,96,96,97,97,97,97
798,797,797,797,797,797,797,797,797,797,797
828,781,781,780,779,779,778,777,777,776,776
32,31,31,31,31,31,31,31,31,31,31
494,498,499,500,501,502,502,503,504,505,506
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
227,270,270,269,268,268,267,266,265,265,264
196,195,195,195,195,195,195,195,195,195,195
993,922,923,923,923,923,924,924,924,925,925
532,531,531,531,531,531,531,531,531,531,531
20,95,95,96,96,96,96,96,97,97,97
798,797,797,797,797,797,797,797,797,797,797
829,782,781,780,780,779,779,778,777,777,776
32,31,31,31,31,31,31,31,31,31,31
493,498,499,499,500,501,502,503,504,504,505
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
228,271,270,269,269,268,267,267,266,265,265
196,195,195,195,195,195,195,195,195,195,195
993,922,922,923,923,923,924,924,924,924,925
532,531,531,531,531,531,531,531,531,531,531
20,95,95,95,96,96,96,96,97,97,97
797,796,796,796,796,796,796,796,796,796,796
829,782,782,781,780,780,779,778,778,777,776
32,31,31,31,31,31,31,31,31,31,31
492,497,498,499,500,501,501,502,503,504,505
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
228,271,270,270,269,268,268,267,266,266,265
195,194,194,194,194,194,194,194,194,194,194
993,922,922,923,923,923,923,924,924,924,925
533,532,532,532,532,532,532,532,532,532,532
20,95,95,95,95,96,96,96,96,97,97
797,796,796,796,796,796,796,796,796,796,796
830,783,782,781,781,780,779,779,778,777,777
32,31,31,31,31,31,31,31,31,31,31
492,497,498,498,499,500,501,502,503,503,504
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
229,271,271,270,269,269,268,267,267,266,265
195,194,194,194,194,194,194,194,194,194,194
993,922,922,922,923,923,923,924,924,924,924
533,532,532,532,532,532,532,532,532,532,532
19,95,95,95,95,96,96,96,96,96,97
796,795,795,795,795,795,795,795,795,795,795
830,783,782,782,781,780,780,779,778,778,777
32,32,32,32,32,32,32,32,32,32,32
491,496,497,498,499,500,500,501,502,503,504
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
229,272,271,271,270,269,268,268,267,266,266
194,194,194,194,194,194,194,194,194,194,194
992,922,922,922,923,923,923,923,924,924,924
534,533,533,533,533,533,533,533,533,533,533
19,95,95,95,95,95,96,96,96,96,97
796,795,795,795,795,795,795,795,795,795,795
831,783,783,782,781,781,780,779,779,778,778
33,32,32,32,32,32,32,32,32,32,32
491,496,497,497,498,499,500,501,502,502,503
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
229,272,272,271,270,270,269,268,268,267,266
194,193,193,193,193,193,193,193,193,193,193
992,922,922,922,922,923,923,923,923,924,924
535,534,534,534,534,534,534,534,534,534,534
19,94,95,95,95,95,96,96,96,96,96
795,794,794,794,794,794,794,794,794,794,794
831,784,783,782,782,781,780,780,779,779,778
33,32,32,32,32,32,32,32,32,32,32
490,495,496,497,498,499,499,500,501,502,503
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
230,273,272,271,271,270,269,269,268,267,267
194,193,193,193,193,193,193,193,193,193,193
992,921,922,922,922,922,923,923,923,924,924
535,534,534,534,534,534,534,534,534,534,534
19,94,94,95,95,95,95,96,96,96,96
795,794,794,794,794,794,794,794,794,794,794
832,784,783,783,782,782,781,780,780,779,778
33,32,32,32,32,32,32,32,32,32,32
489,495,496,496,497,498,499,500,501,501,502
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
230,273,272,272,271,270,270,269,268,268,267
193,192,192,192,192,192,192,192,192,192,192
992,921,921,922,922,922,923,923,923,923,924
536,535,535,535,535,535,535,535,535,535,535
19,94,94,95,95,95,95,95,96,96,96
794,793,793,793,793,793,793,793,793,793,793
832,785,784,783,783,782,781,781,780,779,779
33,32,32,32,32,32,32,32,32,32,32
489,494,495,496,497,498,498,499,500,501,502
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
231,274,273,272,272,271,270,269,269,268,267
193,192,192,192,192,192,192,192,192,192,192
992,921,921,922,922,922,922,923,923,923,924
536,535,535,535,535,535,535,535,535,535,535
19,94,94,94,95,95,95,95,96,96,96
794,793,793,793,793,793,793,793,793,793,793
832,785,784,784,783,782,782,781,780,780,779
33,33,33,33,33,33,33,33,33,33,33
488,494,495,495,496,497,498,499,500,500,501
1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
231,274,273,273,272,271,271,270,269,269,268
192,191,191,191,191,191,191,191,191,191,191
991,921,921,921,922,922,922,923,923,923,923
537,536,536,536,536,536,536,536,536,536,536
18,94,94,94,95,95,95,95,95,96,96
793,792,792,792,792,792,792,792,792,792,792
833,785,785,784,783,783,782,781,781,780,779
34,33,33,33,33,33,33,33,33,33,33
488,493,494,495,496,497,497,498,499,500,501
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
232,274,274,273,272,272,271,270,270,269,268
192,191,191,191,191,191,191,191,191,191,191
991,921,921,921,922,922,922,922,923,923,923
537,537,537,537,537,537,537,537,537,537,537
18,94,94,94,94,95,95,95,95,96,96
793,792,792,792,792,792,792,792,792,792,792
833,786,785,784,784,783,782,782,781,781,780
34,33,33,33,33,33,33,33,33,33,33
487,493,494,494,495,496,497,498,499,499,500
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
232,275,274,273,273,272,271,271,270,269,269
191,190,190,190,190,190,190,190,190,190,190
991,920,921,921,921,922,922,922,922,923,923
538,537,537,537,537,537,537,537,537,537,537
18,94,94,94,94,94,95,95,95,95,96
792,791,791,791,791,791,791,791,791,791,791
834,786,785,785,784,784,783,782,782,781,780
34,33,33,33,33,33,33,33,33,33,33
487,492,493,494,495,496,496,497,498,499,500
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
233,275,275,274,273,272,272,271,270,270,269
191,190,190,190,190,190,190,190,190,190,190
991,920,921,921,921,921,922,922,922,923,923
539,538,538,538,538,538,538,538,538,538,538
18,93,94,94,94,94,95,95,95,95,95
792,791,791,791,791,791,791,791,791,791,791
834,786,786,785,785,784,783,783,782,781,781
34,33,33,33,33,33,33,33,33,33,33
486,492,493,493,494,495,496,497,498,498,499
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
233,276,275,274,274,273,272,272,271,270,270
190,189,189,189,189,189,189,189,189,189,189
990,920,920,921,921,921,922,922,922,922,923
539,538,538,538,538,538,538,538,538,538,538
18,93,94,94,94,94,94,95,95,95,95
791,790,790,790,790,790,790,790,790,790,790
835,787,786,786,785,784,784,783,782,782,781
35,34,34,34,34,34,34,34,34,34,34
485,491,492,493,494,495,495,496,497,498,499
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
234,276,275,275,274,273,273,272,271,271,270
190,189,189,189,189,189,189,189,189,189,189
990,920,920,921,921,921,921,922,922,922,923
540,539,539,539,539,539,539,539,539,539,539
18,93,93,94,94,94,94,95,95,95,95
791,790,790,790,790,790,790,790,790,790,790
835,787,787,786,785,785,784,783,783,782,781
35,34,34,34,34,34,34,34,34,34,34
485,491,492,492,493,494,495,496,497,497,498
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
234,276,276,275,274,274,273,272,272,271,270
189,188,188,188,188,188,188,188,188,188,188
990,920,920,920,921,921,921,921,922,922,922
540,539,539,539,539,539,539,539,539,539,539
18,93,93,93,94,94,94,94,95,95,95
790,789,789,789,789,789,789,789,789,789,789
836,788,787,786,786,785,784,784,783,783,782
35,34,34,34,34,34,34,34,34,34,34
484,490,491,492,493,494,494,495,496,497,498
1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
235,277,276,276,275,274,273,273,272,271,271
189,188,188,188,188,188,188,188,188,188,188
990,920,920,920,920,921,921,921,922,922,922
541,540,540,540,540,540,540,540,540,540,540
17,93,93,93,94,94,94,94,94,95,95
790,789,789,789,789,789,789,789,789,789,789
836,788,787,787,786,785,785,784,784,783,782
35,34,34,34,34,34,34,34,34,34,34
484,490,491,491,492,493,494,495,496,496,497
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
235,277,277,276,275,275,274,273,273,272,271
189,188,188,188,188,188,188,188,188,188,188
990,919,920,920,920,921,921,921,921,922,922
542,541,541,541,541,541,541,541,541,541,541
17,93,93,93,93,94,94,94,94,95,95
789,788,788,788,788,788,788,788,788,788,788
837,788,788,787,786,786,785,785,784,783,783
35,34,34,34,34,34,34,34,34,34,34
483,489,490,491,492,493,493,494,495,496,497
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
236,278,277,276,276,275,274,274,273,272,272
188,187,187,187,187,187,187,187,187,187,187
989,919,920,920,920,920,921,921,921,922,922
542,541,541,541,541,541,541,541,541,541,541
17,93,93,93,93,94,94,94,94,94,95
789,788,788,788,788,788,788,788,788,788,788
837,789,788,788,787,786,786,785,784,784,783
36,35,35,35,35,35,35,35,35,35,35
482,489,490,490,491,492,493,494,495,495,496
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
236,278,277,277,276,275,275,274,273,273,272
188,187,187,187,187,187,187,187,187,187,187
989,919,919,920,920,920,920,921,921,921,922
543,542,542,542,542,542,542,542,542,542,542
17,93,93,93,93,93,94,94,94,94,94
788,787,787,787,787,787,787,787,787,787,787
838,789,789,788,787,787,786,785,785,784,783
36,35,35,35,35,35,35,35,35,35,35
482,488,489,490,491,492,492,493,494,495,496
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
237,279,278,277,277,276,275,274,274,273,272
187,186,186,186,186,186,186,186,186,186,186
989,919,919,919,920,920,920,921,921,921,921
543,542,542,542,542,542,542,542,542,542,542
17,92,93,93,93,93,93,94,94,94,94
788,787,787,787,787,787,787,787,787,787,787
838,790,789,788,788,787,786,786,785,784,784
36,35,35,35,35,35,35,35,35,35,35
481,488,489,489,490,491,492,493,494,494,495
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
237,279,278,278,277,276,276,275,274,274,273
187,186,186,186,186,186,186,186,186,186,186
989,919,919,919,920,920,920,920,921,921,921
544,543,543,543,543,543,543,543,543,543,543
17,92,93,93,93,93,93,94,94,94,94
787,786,786,786,786,786,786,786,786,786,786
838,790,789,789,788,787,787,786,786,785,784
36,35,35,35,35,35,35,35,35,35,35
481,487,488,489,490,491,491,492,493,494,495
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
238,279,279,278,277,277,276,275,275,274,273
186,185,185,185,185,185,185,185,185,185,185
989,918,919,919,919,920,920,920,921,921,921
545,544,544,544,544,544,544,544,544,544,544
17,92,92,93,93,93,93,93,94,94,94
787,786,786,786,786,786,786,786,786,786,786
839,790,790,789,788,788,787,787,786,785,785
36,36,36,36,36,36,36,36,36,36,36
480,487,488,488,489,490,491,492,493,493,494
1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
238,280,279,278,278,277,276,276,275,274,274
186,185,185,185,185,185,185,185,185,185,185
988,918,919,919,919,919,920,920,920,921,921
545,544,544,544,544,544,544,544,544,544,544
16,92,92,92,93,93,93,93,94,94,94
786,785,785,785,785,785,785,785,785,785,785
839,791,790,789,789,788,788,787,786,786,785
37,36,36,36,36,36,36,36,36,36,36
479,486,487,488,489,490,490,491,492,493,494
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
239,280,280,279,278,278,277,276,275,275,274
185,184,184,184,184,184,184,184,184,184,184
988,918,918,919,919,919,920,920,920,920,921
546,545,545,545,545,545,545,545,545,545,545
16,92,92,92,93,93,93,93,93,94,94
786,785,785,785,785,785,785,785,785,785,785
840,791,790,790,789,789,788,787,787,786,785
37,36,36,36,36,36,36,36,36,36,36
479,486,487,487,488,489,490,491,492,492,493
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
239,281,280,279,279,278,277,277,276,275,275
185,184,184,184,184,184,184,184,184,184,184
988,918,918,919,919,919,919,920,920,920,921
546,545,545,545,545,545,545,545,545,545,545
16,92,92,92,92,93,93,93,93,93,94
785,784,784,784,784,784,784,784,784,784,784
840,792,791,790,790,789,788,788,787,786,786
37,36,36,36,36,36,36,36,36,36,36
478,485,486,487,488,489,489,490,491,492,493
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
240,281,280,280,279,278,278,277,276,276,275
184,183,183,183,183,183,183,183,183,183,183
988,918,918,918,919,919,919,920,920,920,920
547,546,546,546,546,546,546,546,546,546,546
16,92,92,92,92,93,93,93,93,93,94
785,784,784,784,784,784,784,784,784,784,784
841,792,791,791,790,789,789,788,787,787,786
37,36,36,36,36,36,36,36,36,36,36
478,485,486,486,487,488,489,490,491,491,492
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
240,282,281,280,279,279,278,277,277,276,275
184,183,183,183,183,183,183,183,183,183,183
987,918,918,918,918,919,919,919,920,920,920
547,547,547,547,547,547,547,547,547,547,547
16,92,92,92,92,92,93,93,93,93,93
784,783,783,783,783,783,783,783,783,783,783
841,792,792,791,790,790,789,788,788,787,787
38,37,37,37,37,37,37,37,37,37,37
477,484,485,486,487,488,488,489,490,491,492
1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
241,282,281,281,280,279,279,278,277,276,276
184,183,183,183,183,183,183,183,183,183,183
987,917,918,918,918,919,919,919,919,920,920
548,547,547,547,547,547,547,547,547,547,547
16,91,92,92,92,92,92,93,93,93,93
