998,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,817,817,816,816,816,816,816,816,816
670,670,670,670,670,670,670,670,670,670,670
512,516,516,516,516,515,515,515,515,515,515
354,354,354,354,354,354,354,354,354,354,354
211,215,215,215,215,214,214,214,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,29,29,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,215,215,215,215,215,215
353,353,353,353,353,353,353,353,353,353,353
511,515,515,515,515,516,516,516,516,516,516
669,669,669,669,669,669,669,669,669,669,669
812,816,816,816,816,816,817,817,817,817,817
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,817,817,817,816,816,816,816,816,816
671,671,671,671,671,671,671,671,671,671,671
512,516,516,516,516,516,515,515,515,515,515
354,354,354,354,354,354,354,354,354,354,354
211,215,215,215,215,215,215,214,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,29,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,215,215,215,215,215
352,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,516,516,516,516
669,669,669,669,669,669,669,669,669,669,669
812,816,816,816,816,816,816,817,817,817,817
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,817,817,817,817,817,816,816,816,816
671,671,671,671,671,671,671,671,671,671,671
513,516,516,516,516,516,516,515,515,515,515
354,354,354,354,354,354,354,354,354,354,354
211,215,215,215,215,215,215,215,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,29,29,28,28
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,214,215,215,215,215
352,352,352,352,352,352,352,352,352,352,352
510,514,515,515,515,515,515,515,516,516,516
669,669,669,669,669,669,669,669,669,669,669
811,816,816,816,816,816,816,816,817,817,817
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,817,817,817,817,817,817,816,816,816
671,671,671,671,671,671,671,671,671,671,671
513,517,516,516,516,516,516,516,515,515,515
355,355,355,355,355,355,355,355,355,355,355
212,215,215,215,215,215,215,215,215,214,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,29,29,29,28
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,29,29,29
96,96,96,96,96,96,96,96,96,96,96
209,214,214,214,214,214,214,214,214,215,215
352,352,352,352,352,352,352,352,352,352,352
510,514,514,515,515,515,515,515,515,516,516
668,668,668,668,668,668,668,668,668,668,668
811,815,816,816,816,816,816,816,816,816,817
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002
927,927,927,927,927,927,927,927,927,927,927
814,817,817,817,817,817,817,817,817,816,816
671,671,671,671,671,671,671,671,671,671,671
513,517,517,516,516,516,516,516,516,516,515
355,355,355,355,355,355,355,355,355,355,355
212,216,216,215,215,215,215,215,215,215,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,29,29
96,96,96,96,96,96,96,96,96,96,96
209,213,214,214,214,214,214,214,214,214,215
352,352,352,352,352,352,352,352,352,352,352
510,514,514,514,515,515,515,515,515,515,516
668,668,668,668,668,668,668,668,668,668,668
811,815,815,816,816,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002
927,927,927,927,927,927,927,927,927,927,927
814,818,818,817,817,817,817,817,817,817,816
671,671,671,671,671,671,671,671,671,671,671
513,517,517,517,517,516,516,516,516,516,516
355,355,355,355,355,355,355,355,355,355,355
212,216,216,216,215,215,215,215,215,215,215
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,29
96,96,96,96,96,96,96,96,96,96,96
209,213,213,214,214,214,214,214,214,214,214
352,352,352,352,352,352,352,352,352,352,352
510,514,514,514,514,515,515,515,515,515,515
668,668,668,668,668,668,668,668,668,668,668
811,815,815,815,816,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
814,818,818,818,817,817,817,817,817,817,817
671,671,671,671,671,671,671,671,671,671,671
513,517,517,517,517,517,516,516,516,516,516
355,355,355,355,355,355,355,355,355,355,355
212,216,216,216,216,215,215,215,215,215,215
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,214,214,214,214,214,214,214
351,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,515,515,515,515,515
668,668,668,668,668,668,668,668,668,668,668
811,815,815,815,815,815,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
814,818,818,818,818,817,817,817,817,817,817
672,672,672,672,672,672,672,672,672,672,672
514,517,517,517,517,517,517,516,516,516,516
355,355,355,355,355,355,355,355,355,355,355
212,216,216,216,216,216,215,215,215,215,215
99,99,99,99,99,99,99,99,99,99,99
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,214,214,214,214,214
351,351,351,351,351,351,351,351,351,351,351
509,514,514,514,514,514,514,514,515,515,515
668,668,668,668,668,668,668,668,668,668,668
811,815,815,815,815,815,815,816,816,816,816
924,924,924,924,924,924,924,924,924,924,924
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
814,818,818,818,818,818,817,817,817,817,817
672,672,672,672,672,672,672,672,672,672,672
514,518,517,517,517,517,517,517,516,516,516
355,355,355,355,355,355,355,355,355,355,355
212,216,216,216,216,216,216,215,215,215,215
99,99,99,99,99,99,99,99,99,99,99
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,214,214,214,214
351,351,351,351,351,351,351,351,351,351,351
509,513,513,514,514,514,514,514,514,515,515
667,667,667,667,667,667,667,667,667,667,667
811,815,815,815,815,815,815,815,816,816,816
924,924,924,924,924,924,924,924,924,924,924
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
814,818,818,818,818,818,818,818,817,817,817
672,672,672,672,672,672,672,672,672,672,672
514,518,518,517,517,517,517,517,517,517,516
356,356,356,356,356,356,356,356,356,356,356
213,216,216,216,216,216,216,216,216,215,215
99,99,99,99,99,99,99,99,99,99,99
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,214,214,214
351,351,351,351,351,351,351,351,351,351,351
509,513,513,513,514,514,514,514,514,514,515
667,667,667,667,667,667,667,667,667,667,667
810,814,815,815,815,815,815,815,815,816,816
924,924,924,924,924,924,924,924,924,924,924
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
815,818,818,818,818,818,818,818,818,817,817
672,672,672,672,672,672,672,672,672,672,672
514,518,518,518,518,517,517,517,517,517,517
356,356,356,356,356,356,356,356,356,356,356
213,217,216,216,216,216,216,216,216,216,215
99,99,99,99,99,99,99,99,99,99,99
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
208,212,213,213,213,213,213,213,213,214,214
351,351,351,351,351,351,351,351,351,351,351
509,513,513,513,513,514,514,514,514,514,514
667,667,667,667,667,667,667,667,667,667,667
810,814,814,815,815,815,815,815,815,815,816
924,924,924,924,924,924,924,924,924,924,924
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
815,819,818,818,818,818,818,818,818,818,817
672,672,672,672,672,672,672,672,672,672,672
514,518,518,518,518,518,517,517,517,517,517
356,356,356,356,356,356,356,356,356,356,356
213,217,217,216,216,216,216,216,216,216,216
99,99,99,99,99,99,99,99,99,99,99
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
96,96,96,96,96,96,96,96,96,96,96
208,212,212,213,213,213,213,213,213,213,213
350,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,514,514,514,514,514
667,667,667,667,667,667,667,667,667,667,667
810,814,814,814,815,815,815,815,815,815,815
924,924,924,924,924,924,924,924,924,924,924
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
927,927,927,927,927,927,927,927,927,927,927
815,819,819,818,818,818,818,818,818,818,818
673,673,673,673,673,673,673,673,673,673,673
515,518,518,518,518,518,518,517,517,517,517
356,356,356,356,356,356,356,356,356,356,356
213,217,217,217,217,216,216,216,216,216,216
99,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
208,212,212,212,213,213,213,213,213,213,213
350,350,350,350,350,350,350,350,350,350,350
508,513,513,513,513,513,513,513,514,514,514
667,667,667,667,667,667,667,667,667,667,667
810,814,814,814,814,815,815,815,815,815,815
924,924,924,924,924,924,924,924,924,924,924
997,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
815,819,819,819,819,818,818,818,818,818,818
673,673,673,673,673,673,673,673,673,673,673
515,519,518,518,518,518,518,518,517,517,517
356,356,356,356,356,356,356,356,356,356,356
213,217,217,217,217,217,216,216,216,216,216
99,99,99,99,99,99,99,99,99,99,99
26,30,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,28,28,28,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,213,213,213,213,213,213
350,350,350,350,350,350,350,350,350,350,350
508,512,512,513,513,513,513,513,513,514,514
667,667,667,667,667,667,667,667,667,667,667
810,814,814,814,814,814,815,815,815,815,815
924,924,924,924,924,924,924,924,924,924,924
997,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
815,819,819,819,819,819,818,818,818,818,818
673,673,673,673,673,673,673,673,673,673,673
515,519,519,518,518,518,518,518,518,517,517
357,357,357,357,357,357,357,357,357,357,357
213,217,217,217,217,217,217,216,216,216,216
99,99,99,99,99,99,99,99,99,99,99
26,30,30,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
23,28,28,28,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,212,213,213,213,213
350,350,350,350,350,350,350,350,350,350,350
508,512,512,512,513,513,513,513,513,513,514
666,666,666,666,666,666,666,666,666,666,666
810,814,814,814,814,814,814,814,815,815,815
924,924,924,924,924,924,924,924,924,924,924
997,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
815,819,819,819,819,819,819,818,818,818,818
673,673,673,673,673,673,673,673,673,673,673
515,519,519,519,518,518,518,518,518,518,518
357,357,357,357,357,357,357,357,357,357,357
214,217,217,217,217,217,217,217,216,216,216
99,99,99,99,99,99,99,99,99,99,99
26,30,30,30,30,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
23,27,28,28,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,212,212,213,213,213
350,350,350,350,350,350,350,350,350,350,350
508,512,512,512,512,513,513,513,513,513,513
666,666,666,666,666,666,666,666,666,666,666
809,814,814,814,814,814,814,814,814,815,815
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
816,819,819,819,819,819,819,819,818,818,818
673,673,673,673,673,673,673,673,673,673,673
515,519,519,519,519,519,518,518,518,518,518
357,357,357,357,357,357,357,357,357,357,357
214,218,217,217,217,217,217,217,217,216,216
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
23,27,27,28,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
207,212,212,212,212,212,212,212,212,213,213
350,350,350,350,350,350,350,350,350,350,350
508,512,512,512,512,512,513,513,513,513,513
666,666,666,666,666,666,666,666,666,666,666
809,813,814,814,814,814,814,814,814,814,815
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
816,820,819,819,819,819,819,819,819,819,818
674,674,674,674,674,674,674,674,674,674,674
516,519,519,519,519,519,519,518,518,518,518
357,357,357,357,357,357,357,357,357,357,357
214,218,218,217,217,217,217,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,28,28,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
207,211,212,212,212,212,212,212,212,212,213
349,349,349,349,349,349,349,349,349,349,349
507,512,512,512,512,512,512,513,513,513,513
666,666,666,666,666,666,666,666,666,666,666
809,813,813,813,814,814,814,814,814,814,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
816,820,820,819,819,819,819,819,819,819,819
674,674,674,674,674,674,674,674,674,674,674
516,520,519,519,519,519,519,519,518,518,518
357,357,357,357,357,357,357,357,357,357,357
214,218,218,218,217,217,217,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,29,29,29
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,28,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
207,211,211,211,212,212,212,212,212,212,212
349,349,349,349,349,349,349,349,349,349,349
507,511,512,512,512,512,512,512,512,513,513
666,666,666,666,666,666,666,666,666,666,666
809,813,813,813,813,814,814,814,814,814,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
816,820,820,820,819,819,819,819,819,819,819
674,674,674,674,674,674,674,674,674,674,674
516,520,520,519,519,519,519,519,519,518,518
358,358,358,358,358,358,358,358,358,358,358
214,218,218,218,218,218,217,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,29,29
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,28,28,28,28
95,95,95,95,95,95,95,95,95,95,95
207,211,211,211,211,212,212,212,212,212,212
349,349,349,349,349,349,349,349,349,349,349
507,511,511,511,512,512,512,512,512,512,513
665,665,665,665,665,665,665,665,665,665,665
809,813,813,813,813,813,814,814,814,814,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003
928,928,928,928,928,928,928,928,928,928,928
816,820,820,820,820,820,819,819,819,819,819
674,674,674,674,674,674,674,674,674,674,674
516,520,520,520,519,519,519,519,519,519,519
358,358,358,358,358,358,358,358,358,358,358
214,218,218,218,218,218,218,217,217,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,28,28,28
95,95,95,95,95,95,95,95,95,95,95
207,211,211,211,211,211,212,212,212,212,212
349,349,349,349,349,349,349,349,349,349,349
507,511,511,511,511,512,512,512,512,512,512
665,665,665,665,665,665,665,665,665,665,665
809,813,813,813,813,813,813,814,814,814,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003
929,929,929,929,929,929,929,929,929,929,929
816,820,820,820,820,820,820,819,819,819,819
674,674,674,674,674,674,674,674,674,674,674
516,520,520,520,520,520,519,519,519,519,519
358,358,358,358,358,358,358,358,358,358,358
214,218,218,218,218,218,218,218,217,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,28,28
94,94,94,94,94,94,94,94,94,94,94
207,211,211,211,211,211,211,212,212,212,212
349,349,349,349,349,349,349,349,349,349,349
507,511,511,511,511,511,512,512,512,512,512
665,665,665,665,665,665,665,665,665,665,665
808,813,813,813,813,813,813,813,813,814,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003
929,929,929,929,929,929,929,929,929,929,929
816,820,820,820,820,820,820,820,819,819,819
674,674,674,674,674,674,674,674,674,674,674
517,520,520,520,520,520,520,519,519,519,519
358,358,358,358,358,358,358,358,358,358,358
215,219,218,218,218,218,218,218,218,217,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,28
94,94,94,94,94,94,94,94,94,94,94
206,211,211,211,211,211,211,211,211,212,212
348,348,348,348,348,348,348,348,348,348,348
506,511,511,511,511,511,511,512,512,512,512
665,665,665,665,665,665,665,665,665,665,665
808,812,813,813,813,813,813,813,813,813,814
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,820,820,820,820,820,820,820,820,819,819
675,675,675,675,675,675,675,675,675,675,675
517,521,520,520,520,520,520,520,519,519,519
358,358,358,358,358,358,358,358,358,358,358
215,219,219,218,218,218,218,218,218,218,217
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,211,211,211,211,211,211,211,211,212
348,348,348,348,348,348,348,348,348,348,348
506,510,511,511,511,511,511,511,511,512,512
665,665,665,665,665,665,665,665,665,665,665
808,812,812,813,813,813,813,813,813,813,813
923,923,923,923,923,923,923,923,923,923,923
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,821,821,820,820,820,820,820,820,820,819
675,675,675,675,675,675,675,675,675,675,675
517,521,521,520,520,520,520,520,520,519,519
358,358,358,358,358,358,358,358,358,358,358
215,219,219,219,218,218,218,218,218,218,218
100,100,100,100,100,100,100,100,100,100,100
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,210,211,211,211,211,211,211,211,211
348,348,348,348,348,348,348,348,348,348,348
506,510,510,510,511,511,511,511,511,511,512
664,664,664,664,664,664,664,664,664,664,664
808,812,812,812,812,813,813,813,813,813,813
922,922,922,922,922,922,922,922,922,922,922
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,821,821,821,820,820,820,820,820,820,820
675,675,675,675,675,675,675,675,675,675,675
517,521,521,521,520,520,520,520,520,520,519
359,359,359,359,359,359,359,359,359,359,359
215,219,219,219,219,218,218,218,218,218,218
101,101,101,101,101,101,101,101,101,101,101
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,210,210,210,211,211,211,211,211,211
348,348,348,348,348,348,348,348,348,348,348
506,510,510,510,510,511,511,511,511,511,511
664,664,664,664,664,664,664,664,664,664,664
808,812,812,812,812,812,813,813,813,813,813
922,922,922,922,922,922,922,922,922,922,922
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,821,821,821,821,820,820,820,820,820,820
675,675,675,675,675,675,675,675,675,675,675
517,521,521,521,521,520,520,520,520,520,520
359,359,359,359,359,359,359,359,359,359,359
