ideal,error,,,,,,,,,
732,732,,,,,,,,,
101,100,,,,,,,,,
132,132,,,,,,,,,
776,776,,,,,,,,,
993,993,,,,,,,,,
433,433,,,,,,,,,
0,0,,,,,,,,,
392,393,,,,,,,,,
977,977,,,,,,,,,
811,810,,,,,,,,,
162,162,,,,,,,,,
77,77,,,,,,,,,
693,693,,,,,,,,,
1016,1016,,,,,,,,,
525,525,,,,,,,,,
12,12,,,,,,,,,
305,305,,,,,,,,,
931,932,,,,,,,,,
880,880,,,,,,,,,
234,233,,,,,,,,,
36,36,,,,,,,,,
605,606,,,,,,,,,
1023,1023,,,,,,,,,
616,615,,,,,,,,,
40,40,,,,,,,,,
225,226,,,,,,,,,
873,873,,,,,,,,,
937,937,,,,,,,,,
315,315,,,,,,,,,
10,10,,,,,,,,,
514,514,,,,,,,,,
1014,1014,,,,,,,,,
703,703,,,,,,,,,
83,82,,,,,,,,,
154,154,,,,,,,,,
802,803,,,,,,,,,
981,981,,,,,,,,,
402,402,,,,,,,,,
0,0,,,,,,,,,
423,424,,,,,,,,,
989,989,,,,,,,,,
785,784,,,,,,,,,
139,139,,,,,,,,,
94,95,,,,,,,,,
722,722,,,,,,,,,
1010,1010,,,,,,,,,
493,493,,,,,,,,,
6,6,,,,,,,,,
334,334,,,,,,,,,
949,949,,,,,,,,,
858,858,,,,,,,,,
208,208,,,,,,,,,
48,48,,,,,,,,,
636,637,,,,,,,,,
1023,1023,,,,,,,,,
585,584,,,,,,,,,
28,28,,,,,,,,,
252,252,,,,,,,,,
894,894,,,,,,,,,
919,919,,,,,,,,,
286,286,,,,,,,,,
17,17,,,,,,,,,
545,545,,,,,,,,,
1019,1019,,,,,,,,,
674,674,,,,,,,,,
66,66,,,,,,,,,
177,177,,,,,,,,,
827,828,,,,,,,,,
968,968,,,,,,,,,
372,371,,,,,,,,,
1,1,,,,,,,,,
454,455,,,,,,,,,
1000,1000,,,,,,,,,
758,757,,,,,,,,,
119,119,,,,,,,,,
113,114,,,,,,,,,
751,751,,,,,,,,,
1002,1002,,,,,,,,,
462,462,,,,,,,,,
2,2,,,,,,,,,
364,364,,,,,,,,,
964,964,,,,,,,,,
834,834,,,,,,,,,
183,183,,,,,,,,,
62,62,,,,,,,,,
666,667,,,,,,,,,
1020,1020,,,,,,,,,
553,553,,,,,,,,,
19,19,,,,,,,,,
279,280,,,,,,,,,
914,914,,,,,,,,,
899,899,,,,,,,,,
259,259,,,,,,,,,
26,26,,,,,,,,,
577,577,,,,,,,,,
1022,1022,,,,,,,,,
644,644,,,,,,,,,
52,51,,,,,,,,,
202,202,,,,,,,,,
852,852,,,,,,,,,
953,953,,,,,,,,,
342,341,,,,,,,,,
5,5,,,,,,,,,
485,486,,,,,,,,,
1008,1008,,,,,,,,,
730,729,,,,,,,,,
99,99,,,,,,,,,
134,134,,,,,,,,,
778,778,,,,,,,,,
992,992,,,,,,,,,
431,431,,,,,,,,,
0,0,,,,,,,,,
395,395,,,,,,,,,
978,978,,,,,,,,,
809,809,,,,,,,,,
160,159,,,,,,,,,
78,78,,,,,,,,,
696,696,,,,,,,,,
1016,1016,,,,,,,,,
522,521,,,,,,,,,
11,11,,,,,,,,,
308,308,,,,,,,,,
933,933,,,,,,,,,
878,878,,,,,,,,,
232,232,,,,,,,,,
37,37,,,,,,,,,
608,608,,,,,,,,,
1023,1023,,,,,,,,,
613,613,,,,,,,,,
39,39,,,,,,,,,
227,227,,,,,,,,,
874,875,,,,,,,,,
936,936,,,,,,,,,
313,312,,,,,,,,,
10,10,,,,,,,,,
517,517,,,,,,,,,
1015,1015,,,,,,,,,
701,700,,,,,,,,,
81,81,,,,,,,,,
156,156,,,,,,,,,
804,804,,,,,,,,,
980,980,,,,,,,,,
400,400,,,,,,,,,
0,0,,,,,,,,,
425,425,,,,,,,,,
990,990,,,,,,,,,
783,783,,,,,,,,,
138,137,,,,,,,,,
96,96,,,,,,,,,
725,725,,,,,,,,,
1009,1009,,,,,,,,,
491,490,,,,,,,,,
6,6,,,,,,,,,
337,337,,,,,,,,,
950,950,,,,,,,,,
856,855,,,,,,,,,
206,206,,,,,,,,,
49,50,,,,,,,,,
638,638,,,,,,,,,
1023,1023,,,,,,,,,
582,582,,,,,,,,,
28,27,,,,,,,,,
254,254,,,,,,,,,
896,896,,,,,,,,,
918,918,,,,,,,,,
284,283,,,,,,,,,
17,17,,,,,,,,,
548,549,,,,,,,,,
1020,1020,,,,,,,,,
671,671,,,,,,,,,
65,65,,,,,,,,,
179,180,,,,,,,,,
829,829,,,,,,,,,
967,966,,,,,,,,,
369,369,,,,,,,,,
1,1,,,,,,,,,
456,456,,,,,,,,,
1000,1001,,,,,,,,,
755,755,,,,,,,,,
117,117,,,,,,,,,
115,115,,,,,,,,,
753,753,,,,,,,,,
1001,1001,,,,,,,,,
459,459,,,,,,,,,
2,2,,,,,,,,,
367,367,,,,,,,,,
965,965,,,,,,,,,
832,831,,,,,,,,,
181,181,,,,,,,,,
64,64,,,,,,,,,
669,669,,,,,,,,,
1020,1020,,,,,,,,,
551,551,,,,,,,,,
18,18,,,,,,,,,
281,281,,,,,,,,,
916,916,,,,,,,,,
898,898,,,,,,,,,
256,256,,,,,,,,,
27,27,,,,,,,,,
579,580,,,,,,,,,
1023,1023,,,,,,,,,
641,641,,,,,,,,,
51,51,,,,,,,,,
204,204,,,,,,,,,
853,853,,,,,,,,,
951,951,,,,,,,,,
340,340,,,,,,,,,
5,5,,,,,,,,,
488,488,,,,,,,,,
1009,1009,,,,,,,,,
727,727,,,,,,,,,
98,97,,,,,,,,,
136,136,,,,,,,,,
780,781,,,,,,,,,
991,991,,,,,,,,,
428,428,,,,,,,,,
0,0,,,,,,,,,
397,398,,,,,,,,,
979,979,,,,,,,,,
807,806,,,,,,,,,
158,158,,,,,,,,,
80,80,,,,,,,,,
698,698,,,,,,,,,
1015,1015,,,,,,,,,
520,520,,,,,,,,,
11,11,,,,,,,,,
310,310,,,,,,,,,
934,935,,,,,,,,,
876,876,,,,,,,,,
230,229,,,,,,,,,
38,38,,,,,,,,,
610,611,,,,,,,,,
1023,1023,,,,,,,,,
611,610,,,,,,,,,
38,38,,,,,,,,,
229,230,,,,,,,,,
876,876,,,,,,,,,
935,934,,,,,,,,,
310,310,,,,,,,,,
11,11,,,,,,,,,
519,519,,,,,,,,,
1015,1015,,,,,,,,,
699,699,,,,,,,,,
80,80,,,,,,,,,
158,158,,,,,,,,,
806,807,,,,,,,,,
979,979,,,,,,,,,
397,397,,,,,,,,,
0,0,,,,,,,,,
428,429,,,,,,,,,
991,991,,,,,,,,,
780,780,,,,,,,,,
136,136,,,,,,,,,
97,98,,,,,,,,,
727,727,,,,,,,,,
1009,1009,,,,,,,,,
488,488,,,,,,,,,
5,5,,,,,,,,,
339,339,,,,,,,,,
951,952,,,,,,,,,
854,854,,,,,,,,,
204,203,,,,,,,,,
50,50,,,,,,,,,
641,642,,,,,,,,,
1023,1023,,,,,,,,,
580,579,,,,,,,,,
27,27,,,,,,,,,
256,257,,,,,,,,,
898,898,,,,,,,,,
916,916,,,,,,,,,
282,282,,,,,,,,,
18,18,,,,,,,,,
551,551,,,,,,,,,
1020,1020,,,,,,,,,
669,669,,,,,,,,,
64,64,,,,,,,,,
181,181,,,,,,,,,
831,832,,,,,,,,,
966,966,,,,,,,,,
367,366,,,,,,,,,
2,2,,,,,,,,,
459,460,,,,,,,,,
1001,1001,,,,,,,,,
753,753,,,,,,,,,
115,115,,,,,,,,,
117,117,,,,,,,,,
755,755,,,,,,,,,
1000,1000,,,,,,,,,
457,457,,,,,,,,,
1,1,,,,,,,,,
369,369,,,,,,,,,
967,967,,,,,,,,,
830,830,,,,,,,,,
179,179,,,,,,,,,
65,65,,,,,,,,,
671,672,,,,,,,,,
1020,1020,,,,,,,,,
548,548,,,,,,,,,
18,18,,,,,,,,,
284,284,,,,,,,,,
917,917,,,,,,,,,
896,896,,,,,,,,,
254,254,,,,,,,,,
27,28,,,,,,,,,
582,582,,,,,,,,,
1023,1023,,,,,,,,,
639,639,,,,,,,,,
50,49,,,,,,,,,
206,206,,,,,,,,,
855,856,,,,,,,,,
950,950,,,,,,,,,
337,337,,,,,,,,,
5,5,,,,,,,,,
490,491,,,,,,,,,
1009,1009,,,,,,,,,
725,724,,,,,,,,,
96,96,,,,,,,,,
137,138,,,,,,,,,
782,782,,,,,,,,,
990,990,,,,,,,,,
426,426,,,,,,,,,
0,0,,,,,,,,,
400,400,,,,,,,,,
980,980,,,,,,,,,
805,805,,,,,,,,,
156,156,,,,,,,,,
81,81,,,,,,,,,
701,701,,,,,,,,,
1015,1015,,,,,,,,,
517,516,,,,,,,,,
10,10,,,,,,,,,
312,313,,,,,,,,,
936,936,,,,,,,,,
875,874,,,,,,,,,
228,228,,,,,,,,,
39,39,,,,,,,,,
613,613,,,,,,,,,
1023,1023,,,,,,,,,
608,608,,,,,,,,,
37,37,,,,,,,,,
231,231,,,,,,,,,
878,878,,,,,,,,,
933,933,,,,,,,,,
308,307,,,,,,,,,
11,11,,,,,,,,,
522,522,,,,,,,,,
1016,1016,,,,,,,,,
696,695,,,,,,,,,
79,79,,,,,,,,,
160,160,,,,,,,,,
808,808,,,,,,,,,
978,978,,,,,,,,,
395,395,,,,,,,,,
0,0,,,,,,,,,
430,430,,,,,,,,,
992,992,,,,,,,,,
778,778,,,,,,,,,
134,134,,,,,,,,,
99,99,,,,,,,,,
729,730,,,,,,,,,
1008,1008,,,,,,,,,
486,485,,,,,,,,,
5,5,,,,,,,,,
342,342,,,,,,,,,
953,953,,,,,,,,,
852,851,,,,,,,,,
202,202,,,,,,,,,
52,52,,,,,,,,,
643,643,,,,,,,,,
1022,1022,,,,,,,,,
577,577,,,,,,,,,
26,26,,,,,,,,,
258,258,,,,,,,,,
899,900,,,,,,,,,
915,915,,,,,,,,,
280,279,,,,,,,,,
19,19,,,,,,,,,
553,554,,,,,,,,,
1020,1020,,,,,,,,,
667,666,,,,,,,,,
63,63,,,,,,,,,
183,184,,,,,,,,,
833,833,,,,,,,,,
964,964,,,,,,,,,
365,365,,,,,,,,,
2,2,,,,,,,,,
462,462,,,,,,,,,
1002,1002,,,,,,,,,
751,751,,,,,,,,,
114,113,,,,,,,,,
118,118,,,,,,,,,
757,758,,,,,,,,,
1000,1000,,,,,,,,,
454,454,,,,,,,,,
1,1,,,,,,,,,
372,372,,,,,,,,,
968,968,,,,,,,,,
828,827,,,,,,,,,
178,178,,,,,,,,,
66,67,,,,,,,,,
673,673,,,,,,,,,
1019,1019,,,,,,,,,
546,546,,,,,,,,,
17,17,,,,,,,,,
286,286,,,,,,,,,
919,919,,,,,,,,,
894,894,,,,,,,,,
252,251,,,,,,,,,
28,28,,,,,,,,,
584,585,,,,,,,,,
1023,1023,,,,,,,,,
636,636,,,,,,,,,
48,48,,,,,,,,,
208,208,,,,,,,,,
857,857,,,,,,,,,
949,948,,,,,,,,,
335,335,,,,,,,,,
6,6,,,,,,,,,
493,493,,,,,,,,,
1010,1010,,,,,,,,,
723,723,,,,,,,,,
95,94,,,,,,,,,
139,139,,,,,,,,,
784,785,,,,,,,,,
989,989,,,,,,,,,
423,422,,,,,,,,,
0,0,,,,,,,,,
402,403,,,,,,,,,
981,981,,,,,,,,,
802,802,,,,,,,,,
154,154,,,,,,,,,
83,83,,,,,,,,,
703,703,,,,,,,,,
1014,1014,,,,,,,,,
514,514,,,,,,,,,
10,10,,,,,,,,,
315,315,,,,,,,,,
937,938,,,,,,,,,
873,873,,,,,,,,,
225,225,,,,,,,,,
40,40,,,,,,,,,
615,616,,,,,,,,,
1023,1023,,,,,,,,,
606,605,,,,,,,,,
36,36,,,,,,,,,
234,234,,,,,,,,,
880,880,,,,,,,,,
932,931,,,,,,,,,
306,306,,,,,,,,,
12,12,,,,,,,,,
524,524,,,,,,,,,
1016,1016,,,,,,,,,
694,694,,,,,,,,,
77,77,,,,,,,,,
161,161,,,,,,,,,
810,811,,,,,,,,,
977,977,,,,,,,,,
392,392,,,,,,,,,
0,0,,,,,,,,,
433,434,,,,,,,,,
993,993,,,,,,,,,
776,775,,,,,,,,,
133,133,,,,,,,,,
100,101,,,,,,,,,
732,732,,,,,,,,,
1008,1007,,,,,,,,,
483,483,,,,,,,,,
4,4,,,,,,,,,
344,344,,,,,,,,,
954,954,,,,,,,,,
850,850,,,,,,,,,
200,199,,,,,,,,,
53,53,,,,,,,,,
646,646,,,,,,,,,
1022,1022,,,,,,,,,
575,574,,,,,,,,,
25,25,,,,,,,,,
261,261,,,,,,,,,
901,901,,,,,,,,,
913,913,,,,,,,,,
277,277,,,,,,,,,
20,20,,,,,,,,,
556,556,,,,,,,,,
1021,1021,,,,,,,,,
664,664,,,,,,,,,
61,61,,,,,,,,,
185,185,,,,,,,,,
835,836,,,,,,,,,
963,963,,,,,,,,,
362,361,,,,,,,,,
2,2,,,,,,,,,
464,465,,,,,,,,,
1003,1003,,,,,,,,,
749,748,,,,,,,,,
112,112,,,,,,,,,
120,120,,,,,,,,,
760,760,,,,,,,,,
999,999,,,,,,,,,
452,452,,,,,,,,,
1,1,,,,,,,,,
374,374,,,,,,,,,
969,969,,,,,,,,,
826,826,,,,,,,,,
176,175,,,,,,,,,
67,67,,,,,,,,,
676,676,,,,,,,,,
1019,1019,,,,,,,,,
543,543,,,,,,,,,
16,16,,,,,,,,,
288,289,,,,,,,,,
921,921,,,,,,,,,
893,892,,,,,,,,,
250,250,,,,,,,,,
29,29,,,,,,,,,
587,587,,,,,,,,,
1023,1023,,,,,,,,,
634,634,,,,,,,,,
47,47,,,,,,,,,
210,210,,,,,,,,,
859,860,,,,,,,,,
947,947,,,,,,,,,
332,332,,,,,,,,,
6,6,,,,,,,,,
495,496,,,,,,,,,
1010,1010,,,,,,,,,
720,720,,,,,,,,,
93,93,,,,,,,,,
141,141,,,,,,,,,
787,787,,,,,,,,,
988,988,,,,,,,,,
421,421,,,,,,,,,
0,0,,,,,,,,,
404,404,,,,,,,,,
982,982,,,,,,,,,
800,800,,,,,,,,,
153,152,,,,,,,,,
84,84,,,,,,,,,
705,706,,,,,,,,,
1014,1014,,,,,,,,,
512,511,,,,,,,,,
9,9,,,,,,,,,
317,318,,,,,,,,,
939,939,,,,,,,,,
871,871,,,,,,,,,
223,223,,,,,,,,,
41,41,,,,,,,,,
618,618,,,,,,,,,
1023,1023,,,,,,,,,
603,603,,,,,,,,,
35,35,,,,,,,,,
236,236,,,,,,,,,
882,882,,,,,,,,,
930,930,,,,,,,,,
303,303,,,,,,,,,
12,12,,,,,,,,,
527,528,,,,,,,,,
1017,1017,,,,,,,,,
691,691,,,,,,,,,
76,76,,,,,,,,,
163,164,,,,,,,,,
813,813,,,,,,,,,
976,976,,,,,,,,,
390,390,,,,,,,,,
0,0,,,,,,,,,
435,435,,,,,,,,,
994,994,,,,,,,,,
774,774,,,,,,,,,
131,130,,,,,,,,,
102,102,,,,,,,,,
734,735,,,,,,,,,
1007,1007,,,,,,,,,
480,480,,,,,,,,,
4,4,,,,,,,,,
346,347,,,,,,,,,
955,955,,,,,,,,,
848,847,,,,,,,,,
198,198,,,,,,,,,
54,54,,,,,,,,,
648,648,,,,,,,,,
1022,1022,,,,,,,,,
572,572,,,,,,,,,
24,24,,,,,,,,,
263,263,,,,,,,,,
903,903,,,,,,,,,
911,911,,,,,,,,,
275,274,,,,,,,,,
20,20,,,,,,,,,
558,559,,,,,,,,,
1021,1021,,,,,,,,,
662,661,,,,,,,,,
60,60,,,,,,,,,
187,188,,,,,,,,,
837,837,,,,,,,,,
962,962,,,,,,,,,
360,360,,,,,,,,,
2,2,,,,,,,,,
467,467,,,,,,,,,
1003,1003,,,,,,,,,
746,746,,,,,,,,,
111,110,,,,,,,,,
122,122,,,,,,,,,
762,762,,,,,,,,,
998,998,,,,,,,,,
449,449,,,,,,,,,
1,1,,,,,,,,,
376,377,,,,,,,,,
970,970,,,,,,,,,
824,823,,,,,,,,,
174,174,,,,,,,,,
69,69,,,,,,,,,
678,678,,,,,,,,,
1019,1019,,,,,,,,,
541,541,,,,,,,,,
16,15,,,,,,,,,
291,291,,,,,,,,,
922,922,,,,,,,,,
891,891,,,,,,,,,
248,247,,,,,,,,,
30,30,,,,,,,,,
589,590,,,,,,,,,
1023,1023,,,,,,,,,
631,631,,,,,,,,,
46,46,,,,,,,,,
212,212,,,,,,,,,
861,861,,,,,,,,,
946,946,,,,,,,,,
330,330,,,,,,,,,
7,7,,,,,,,,,
498,498,,,,,,,,,
1011,1011,,,,,,,,,
718,718,,,,,,,,,
92,91,,,,,,,,,
143,143,,,,,,,,,
789,789,,,,,,,,,
987,987,,,,,,,,,
418,417,,,,,,,,,
0,0,,,,,,,,,
407,408,,,,,,,,,
983,983,,,,,,,,,
798,798,,,,,,,,,
151,151,,,,,,,,,
85,86,,,,,,,,,
708,708,,,,,,,,,
1013,1013,,,,,,,,,
509,509,,,,,,,,,
9,9,,,,,,,,,
319,319,,,,,,,,,
940,940,,,,,,,,,
869,869,,,,,,,,,
221,221,,,,,,,,,
42,42,,,,,,,,,
620,621,,,,,,,,,
1023,1023,,,,,,,,,
601,600,,,,,,,,,
34,34,,,,,,,,,
238,239,,,,,,,,,
883,883,,,,,,,,,
929,928,,,,,,,,,
301,301,,,,,,,,,
13,13,,,,,,,,,
529,529,,,,,,,,,
1017,1017,,,,,,,,,
689,689,,,,,,,,,
75,74,,,,,,,,,
165,165,,,,,,,,,
815,815,,,,,,,,,
975,975,,,,,,,,,
387,387,,,,,,,,,
0,0,,,,,,,,,
438,439,,,,,,,,,
994,994,,,,,,,,,
772,771,,,,,,,,,
129,129,,,,,,,,,
104,104,,,,,,,,,
736,736,,,,,,,,,
1006,1006,,,,,,,,,
478,478,,,,,,,,,
4,4,,,,,,,,,
349,349,,,,,,,,,
956,957,,,,,,,,,
846,846,,,,,,,,,
196,195,,,,,,,,,
55,55,,,,,,,,,
651,651,,,,,,,,,
1022,1022,,,,,,,,,
569,569,,,,,,,,,
24,24,,,,,,,,,
265,266,,,,,,,,,
904,904,,,,,,,,,
910,909,,,,,,,,,
273,273,,,,,,,,,
21,21,,,,,,,,,
561,561,,,,,,,,,
1021,1021,,,,,,,,,
659,659,,,,,,,,,
59,59,,,,,,,,,
189,189,,,,,,,,,
839,840,,,,,,,,,
961,961,,,,,,,,,
357,357,,,,,,,,,
3,3,,,,,,,,,
469,470,,,,,,,,,
1004,1004,,,,,,,,,
744,744,,,,,,,,,
109,109,,,,,,,,,
123,124,,,,,,,,,
764,764,,,,,,,,,
997,997,,,,,,,,,
447,447,,,,,,,,,
1,1,,,,,,,,,
379,379,,,,,,,,,
971,971,,,,,,,,,
822,822,,,,,,,,,
172,171,,,,,,,,,
70,70,,,,,,,,,
681,681,,,,,,,,,
1018,1018,,,,,,,,,
538,537,,,,,,,,,
15,15,,,,,,,,,
293,294,,,,,,,,,
924,924,,,,,,,,,
889,889,,,,,,,,,
245,245,,,,,,,,,
31,31,,,,,,,,,
592,592,,,,,,,,,
1023,1023,,,,,,,,,
629,629,,,,,,,,,
45,45,,,,,,,,,
214,214,,,,,,,,,
863,863,,,,,,,,,
945,945,,,,,,,,,
328,327,,,,,,,,,
7,7,,,,,,,,,
501,501,,,,,,,,,
1012,1012,,,,,,,,,
716,715,,,,,,,,,
90,90,,,,,,,,,
144,145,,,,,,,,,
791,791,,,,,,,,,
986,986,,,,,,,,,
416,416,,,,,,,,,
0,0,,,,,,,,,
409,409,,,,,,,,,
984,984,,,,,,,,,
796,796,,,,,,,,,
149,148,,,,,,,,,
87,87,,,,,,,,,
710,711,,,,,,,,,
1013,1013,,,,,,,,,
507,506,,,,,,,,,
8,8,,,,,,,,,
322,322,,,,,,,,,
941,941,,,,,,,,,
867,867,,,,,,,,,
219,219,,,,,,,,,
43,43,,,,,,,,,
623,623,,,,,,,,,
1023,1023,,,,,,,,,
598,598,,,,,,,,,
33,33,,,,,,,,,
240,240,,,,,,,,,
885,885,,,,,,,,,
927,927,,,,,,,,,
299,298,,,,,,,,,
13,13,,,,,,,,,
532,533,,,,,,,,,
1017,1017,,,,,,,,,
687,686,,,,,,,,,
73,73,,,,,,,,,
167,168,,,,,,,,,
817,817,,,,,,,,,
974,974,,,,,,,,,
385,385,,,,,,,,,
0,0,,,,,,,,,
440,440,,,,,,,,,
995,995,,,,,,,,,
769,769,,,,,,,,,
127,127,,,,,,,,,
105,105,,,,,,,,,
739,739,,,,,,,,,
1006,1006,,,,,,,,,
475,475,,,,,,,,,
3,3,,,,,,,,,
351,352,,,,,,,,,
958,958,,,,,,,,,
844,844,,,,,,,,,
194,194,,,,,,,,,
56,56,,,,,,,,,
653,653,,,,,,,,,
1022,1022,,,,,,,,,
567,567,,,,,,,,,
23,23,,,,,,,,,
267,267,,,,,,,,,
906,906,,,,,,,,,
908,908,,,,,,,,,
270,270,,,,,,,,,
22,22,,,,,,,,,
563,564,,,,,,,,,
1021,1021,,,,,,,,,
657,656,,,,,,,,,
58,58,,,,,,,,,
191,192,,,,,,,,,
841,841,,,,,,,,,
959,959,,,,,,,,,
355,355,,,,,,,,,
3,3,,,,,,,,,
472,472,,,,,,,,,
1005,1005,,,,,,,,,
742,742,,,,,,,,,
107,107,,,,,,,,,
125,125,,,,,,,,,
766,767,,,,,,,,,
996,996,,,,,,,,,
444,443,,,,,,,,,
0,0,,,,,,,,,
381,382,,,,,,,,,
972,972,,,,,,,,,
820,819,,,,,,,,,
170,170,,,,,,,,,
71,72,,,,,,,,,
683,683,,,,,,,,,
1018,1018,,,,,,,,,
536,536,,,,,,,,,
14,14,,,,,,,,,
295,295,,,,,,,,,
925,925,,,,,,,,,
888,888,,,,,,,,,
243,243,,,,,,,,,
32,32,,,,,,,,,
594,595,,,,,,,,,
1023,1023,,,,,,,,,
626,626,,,,,,,,,
44,44,,,,,,,,,
216,217,,,,,,,,,
865,865,,,,,,,,,
943,943,,,,,,,,,
325,325,,,,,,,,,
8,8,,,,,,,,,
503,503,,,,,,,,,
1012,1012,,,,,,,,,
713,713,,,,,,,,,
89,88,,,,,,,,,
146,146,,,,,,,,,
793,794,,,,,,,,,
985,985,,,,,,,,,
413,412,,,,,,,,,
0,0,,,,,,,,,
412,413,,,,,,,,,
985,985,,,,,,,,,
794,793,,,,,,,,,
147,147,,,,,,,,,
88,89,,,,,,,,,
712,712,,,,,,,,,
1012,1012,,,,,,,,,
504,504,,,,,,,,,
8,8,,,,,,,,,
324,324,,,,,,,,,
943,943,,,,,,,,,
866,866,,,,,,,,,
217,216,,,,,,,,,
44,44,,,,,,,,,
625,626,,,,,,,,,
1023,1023,,,,,,,,,
596,595,,,,,,,,,
32,32,,,,,,,,,
242,243,,,,,,,,,
887,887,,,,,,,,,
926,925,,,,,,,,,
296,296,,,,,,,,,
14,14,,,,,,,,,
534,534,,,,,,,,,
1018,1018,,,,,,,,,
684,684,,,,,,,,,
72,72,,,,,,,,,
169,169,,,,,,,,,
819,819,,,,,,,,,
973,973,,,,,,,,,
383,382,,,,,,,,,
0,0,,,,,,,,,
443,444,,,,,,,,,
996,996,,,,,,,,,
767,767,,,,,,,,,
126,126,,,,,,,,,
107,107,,,,,,,,,
741,741,,,,,,,,,
1005,1005,,,,,,,,,
473,473,,,,,,,,,
3,3,,,,,,,,,
354,354,,,,,,,,,
959,959,,,,,,,,,
842,842,,,,,,,,,
192,191,,,,,,,,,
57,57,,,,,,,,,
656,656,,,,,,,,,
1021,1021,,,,,,,,,
564,564,,,,,,,,,
22,22,,,,,,,,,
269,270,,,,,,,,,
907,907,,,,,,,,,
907,906,,,,,,,,,
268,268,,,,,,,,,
22,23,,,,,,,,,
566,566,,,,,,,,,
1022,1022,,,,,,,,,
654,654,,,,,,,,,
57,56,,,,,,,,,
193,193,,,,,,,,,
843,844,,,,,,,,,
958,958,,,,,,,,,
352,352,,,,,,,,,
3,3,,,,,,,,,
474,475,,,,,,,,,
1005,1005,,,,,,,,,
740,739,,,,,,,,,
106,106,,,,,,,,,
127,127,,,,,,,,,
768,768,,,,,,,,,
996,995,,,,,,,,,
442,442,,,,,,,,,
0,0,,,,,,,,,
384,384,,,,,,,,,
973,974,,,,,,,,,
818,818,,,,,,,,,
168,167,,,,,,,,,
73,73,,,,,,,,,
685,686,,,,,,,,,
1018,1018,,,,,,,,,
533,532,,,,,,,,,
14,14,,,,,,,,,
298,298,,,,,,,,,
927,927,,,,,,,,,
886,885,,,,,,,,,
241,241,,,,,,,,,
33,33,,,,,,,,,
597,597,,,,,,,,,
1023,1023,,,,,,,,,
624,624,,,,,,,,,
43,43,,,,,,,,,
218,218,,,,,,,,,
867,867,,,,,,,,,
942,942,,,,,,,,,
323,322,,,,,,,,,
8,8,,,,,,,,,
506,506,,,,,,,,,
1013,1013,,,,,,,,,
711,710,,,,,,,,,
87,87,,,,,,,,,
148,149,,,,,,,,,
795,795,,,,,,,,,
985,984,,,,,,,,,
411,411,,,,,,,,,
0,0,,,,,,,,,
415,415,,,,,,,,,
986,986,,,,,,,,,
792,792,,,,,,,,,
145,145,,,,,,,,,
90,90,,,,,,,,,
715,715,,,,,,,,,
1012,1012,,,,,,,,,
502,501,,,,,,,,,
7,7,,,,,,,,,
327,327,,,,,,,,,
944,944,,,,,,,,,
864,863,,,,,,,,,
215,215,,,,,,,,,
45,45,,,,,,,,,
628,628,,,,,,,,,
1023,1023,,,,,,,,,
593,593,,,,,,,,,
31,31,,,,,,,,,
244,244,,,,,,,,,
888,889,,,,,,,,,
924,924,,,,,,,,,
294,293,,,,,,,,,
15,15,,,,,,,,,
537,538,,,,,,,,,
1018,1018,,,,,,,,,
682,681,,,,,,,,,
71,71,,,,,,,,,
171,171,,,,,,,,,
821,821,,,,,,,,,
972,971,,,,,,,,,
380,380,,,,,,,,,
1,1,,,,,,,,,
